0_2840	0_258	37.405	131	82	0	1	131	27	157	6.46e-15	72.8
0_2840	0_3111	54.135	133	61	0	1	133	43	175	8.17e-15	72.8
0_2840	0_2398	32.759	116	77	1	34	148	21	136	8.40e-15	68.6
0_2840	0_1376	36.220	127	77	1	26	148	47	173	2.51e-14	70.9
0_2840	0_285	40.588	170	97	2	1	169	27	193	8.47e-14	69.3
0_2840	0_94	41.406	128	75	0	1	128	27	154	1.81e-13	68.2
0_2840	0_447	35.811	148	95	0	1	148	28	175	5.96e-13	66.6
0_2840	0_1119	51.613	155	70	2	12	161	35	189	2.10e-12	65.1
0_2840	0_3488	41.772	158	89	3	22	177	31	187	2.71e-12	64.7
0_2840	0_1897	48.966	145	73	1	1	144	24	168	2.60e-11	62.0
0_2840	0_279	40.458	131	78	0	1	131	30	160	7.93e-11	60.1
0_2840	0_3304	51.613	124	60	0	8	131	19	142	4.62e-10	58.2
0_2840	0_2092	40.179	112	67	0	34	145	60	171	1.21e-09	56.2
0_2840	0_2969	47.222	72	37	1	85	155	34	105	2.97e-09	54.7
0_2840	0_3507	48.592	142	72	1	1	141	25	166	3.69e-09	55.1
0_2840	0_2324	61.538	52	20	0	82	133	109	160	1.52e-08	53.1
0_2840	0_3085	54.000	100	46	0	1	100	24	123	1.06e-07	47.4
0_2841	0_2841	100.000	325	0	0	1	325	1	325	0.0	643
0_2841	0_780	32.168	143	97	0	46	188	83	225	1.09e-15	73.6
0_2841	0_130	34.682	173	102	4	27	191	57	226	1.51e-15	73.2
0_2841	0_1834	29.648	199	116	5	13	191	3	197	2.11e-15	72.4
0_2841	0_401	33.898	177	100	6	27	191	19	190	3.01e-14	69.3
0_2841	0_42	29.508	183	99	4	22	192	19	183	1.91e-11	60.1
0_2841	0_928	25.882	170	98	3	32	178	19	183	2.61e-10	57.0
0_2841	0_2131	32.540	126	79	2	45	167	52	174	1.82e-07	48.5
0_2841	0_939	26.667	135	95	2	47	181	58	188	5.02e-06	43.9
0_2841	0_3028	27.778	144	95	3	45	185	53	190	9.72e-06	43.1
0_2841	0_2899	31.250	128	80	5	67	191	61	183	1.23e-05	43.1
0_2841	0_3469	27.490	251	150	10	34	268	24	258	2.20e-05	42.4
0_2842	0_2842	100.000	298	0	0	1	298	1	298	0.0	578
0_2842	0_1683	43.092	304	162	4	5	298	8	310	4.80e-55	178
0_2842	0_2278	36.275	102	56	2	175	276	12	104	1.52e-10	55.5
0_2842	0_2608	33.775	151	72	6	135	280	182	309	2.34e-07	48.1
0_2843	0_2843	100.000	283	0	0	1	283	1	283	0.0	563
0_2843	0_1336	26.523	279	165	8	7	281	18	260	9.03e-10	55.8
0_2844	0_2844	100.000	389	0	0	1	389	1	389	0.0	743
0_2845	0_2845	100.000	503	0	0	1	503	1	503	0.0	986
0_2845	0_2554	26.214	206	92	7	191	388	29	182	3.42e-04	39.3
0_2846	0_2846	100.000	155	0	0	1	155	1	155	3.35e-110	306
0_2847	0_2847	100.000	252	0	0	1	252	1	252	0.0	506
0_2848	0_2848	100.000	779	0	0	1	779	1	779	0.0	1605
0_2848	0_197	23.347	484	278	21	124	581	53	469	1.07e-08	55.5
0_2848	0_1431	24.919	309	165	16	142	412	72	351	2.30e-04	41.2
0_2849	0_2849	100.000	101	0	0	1	101	1	101	8.92e-71	202
0_2850	0_2850	100.000	264	0	0	1	264	1	264	0.0	529
0_2851	0_2851	100.000	294	0	0	1	294	1	294	0.0	598
0_2852	0_2852	100.000	113	0	0	1	113	1	113	1.51e-79	226
0_2853	0_2853	100.000	314	0	0	1	314	1	314	0.0	632
0_2854	0_2854	100.000	230	0	0	1	230	1	230	4.76e-170	464
0_2855	0_2855	100.000	176	0	0	1	176	1	176	8.59e-123	340
0_2856	0_2856	100.000	80	0	0	1	80	1	80	7.33e-50	148
0_2857	0_2857	100.000	162	0	0	1	162	1	162	1.43e-115	321
0_2858	0_2858	100.000	139	0	0	1	139	1	139	1.67e-102	286
0_2858	0_308	24.648	142	103	2	1	139	6	146	3.01e-09	49.7
0_2859	0_2859	100.000	287	0	0	1	287	1	287	0.0	577
0_2859	0_3288	45.070	284	139	4	6	287	73	341	1.56e-68	215
0_2860	0_2860	100.000	195	0	0	1	195	1	195	2.58e-141	389
0_2860	0_325	27.586	174	105	8	5	166	2	166	1.57e-05	40.8
0_2860	0_233	35.484	62	34	2	28	86	29	87	1.41e-04	38.1
0_2860	0_3360	41.509	53	31	0	9	61	16	68	1.66e-04	37.7
0_2860	0_446	27.848	79	56	1	2	80	32	109	8.35e-04	35.8
0_2861	0_2861	100.000	611	0	0	1	611	1	611	0.0	1234
0_2862	0_2862	100.000	603	0	0	1	603	1	603	0.0	1214
0_2862	0_1727	49.027	257	108	2	41	274	1	257	2.89e-73	239
0_2862	0_2057	40.977	266	129	4	21	261	5	267	1.62e-53	189
0_2862	0_1253	36.264	273	141	7	24	271	10	274	1.32e-40	153
0_2862	0_919	36.029	272	144	6	24	271	9	274	2.33e-31	126
0_2862	0_1724	32.453	265	151	5	24	266	10	268	6.74e-30	120
0_2862	0_13	31.716	268	142	9	30	265	11	269	2.25e-26	110
0_2862	0_14	28.467	274	160	9	24	269	6	271	2.37e-19	87.8
0_2862	0_2147	29.204	226	131	5	57	259	37	256	6.99e-18	82.8
0_2862	0_3029	32.031	256	141	10	28	258	24	271	2.34e-14	73.2
0_2862	0_404	27.559	127	68	4	80	191	200	317	1.70e-07	50.8
0_2863	0_2863	100.000	370	0	0	1	370	1	370	0.0	733
0_2863	0_71	26.959	319	186	10	33	317	38	343	1.49e-05	43.1
0_2864	0_2864	100.000	525	0	0	1	525	1	525	0.0	1029
0_2864	0_2869	32.852	277	174	3	30	302	154	422	4.23e-26	107
0_2865	0_2865	100.000	562	0	0	1	562	1	562	0.0	1132
0_2866	0_2866	100.000	808	0	0	1	808	1	808	0.0	1573
0_2867	0_2867	100.000	112	0	0	1	112	1	112	7.01e-77	219
0_2868	0_2868	100.000	477	0	0	1	477	1	477	0.0	940
0_2869	0_2869	100.000	422	0	0	1	422	1	422	0.0	812
0_2869	0_2864	34.014	294	178	5	141	422	13	302	2.97e-29	116
0_2870	0_2870	100.000	1205	0	0	1	1205	1	1205	0.0	2355
0_2870	0_2	45.652	46	24	1	1	46	1	45	3.57e-07	50.4
0_2871	0_2871	100.000	93	0	0	1	93	1	93	8.47e-66	189
0_2872	0_2872	100.000	137	0	0	1	137	1	137	3.04e-97	272
0_2873	0_2873	100.000	209	0	0	1	209	1	209	1.01e-155	426
0_2873	0_931	31.757	148	92	4	57	204	4	142	3.10e-14	64.7
0_2873	0_2430	28.440	218	125	7	2	204	66	267	6.13e-13	62.8
0_2873	0_3255	33.540	161	76	7	53	204	116	254	2.04e-11	58.5
0_2874	0_2874	100.000	111	0	0	1	111	1	111	3.94e-76	217
0_2875	0_2875	100.000	240	0	0	1	240	1	240	7.51e-176	479
0_2876	0_2876	100.000	195	0	0	1	195	1	195	4.13e-141	388
0_2877	0_2877	100.000	245	0	0	1	245	1	245	5.38e-180	491
0_2877	0_2115	33.333	108	63	1	73	171	106	213	3.89e-08	49.7
0_2877	0_2115	31.707	82	50	1	70	151	87	162	3.76e-04	37.7
0_2878	0_2878	100.000	261	0	0	1	261	1	261	0.0	540
0_2878	0_2350	34.419	215	137	3	31	243	1189	1401	1.11e-34	129
0_2879	0_2879	100.000	642	0	0	1	642	1	642	0.0	1310
0_2879	0_2898	63.167	581	209	3	62	639	38	616	0.0	742
0_2879	0_2890	60.000	585	229	3	58	639	37	619	0.0	702
0_2879	0_1511	57.534	584	242	3	60	639	1	582	0.0	662
0_2879	0_1518	58.348	581	233	4	66	639	5	583	0.0	649
0_2879	0_1173	56.282	581	247	4	62	639	1	577	0.0	647
0_2879	0_398	46.970	396	204	4	248	638	3	397	1.43e-123	369
0_2879	0_1904	40.203	592	311	13	69	632	38	614	3.27e-119	365
0_2879	0_999	31.971	416	238	12	227	627	155	540	3.23e-47	171
0_2879	0_33	27.305	564	333	16	97	638	30	538	5.50e-46	168
0_2879	0_1333	29.910	555	282	22	102	625	23	501	1.31e-43	160
0_2879	0_2469	26.904	591	322	29	66	623	19	532	4.24e-29	118
0_2879	0_3038	23.906	594	330	24	65	632	2	499	1.16e-19	89.4
0_2879	0_117	26.592	534	318	22	112	630	47	521	1.51e-19	89.0
0_2879	0_2350	26.368	603	338	23	33	624	527	1034	1.00e-15	77.8
0_2879	0_2897	24.835	455	262	20	97	544	28	409	4.53e-13	68.9
0_2879	0_98	25.670	522	296	23	48	557	1470	1911	4.30e-12	66.2
0_2879	0_545	27.011	174	111	4	459	630	370	529	1.06e-11	64.3
0_2879	0_97	27.778	180	108	7	448	623	353	514	9.73e-11	61.2
0_2879	0_2347	28.431	204	134	5	428	628	780	974	1.76e-10	60.8
0_2879	0_2347	26.601	203	111	8	50	249	475	642	1.01e-04	42.4
0_2879	0_3510	28.049	164	96	5	462	623	357	500	5.22e-10	58.9
0_2879	0_166	25.000	232	133	8	71	284	32	240	9.30e-10	58.2
0_2879	0_166	25.352	213	123	6	436	635	355	544	3.31e-07	50.1
0_2879	0_2552	23.491	464	241	21	98	508	84	486	1.17e-08	55.1
0_2879	0_214	26.263	198	123	7	436	630	326	503	1.23e-07	51.2
0_2879	0_2346	31.319	182	91	6	66	246	467	615	1.42e-07	51.6
0_2879	0_2346	32.955	88	53	2	457	543	789	871	1.81e-04	41.6
0_2879	0_2157	22.171	645	356	28	66	633	17	592	4.82e-07	49.3
0_2879	0_1043	21.617	569	350	21	101	640	40	541	6.89e-07	48.9
0_2879	0_1538	26.943	193	108	7	462	633	216	396	2.21e-06	47.0
0_2879	0_2351	27.660	188	111	8	445	629	386	551	2.60e-06	47.0
0_2879	0_1194	25.738	237	152	10	59	288	41	260	3.54e-06	46.6
0_2879	0_1416	28.169	142	84	5	443	582	369	494	2.65e-05	43.9
0_2879	0_3464	21.724	580	360	20	66	614	4	520	5.48e-04	39.7
0_2880	0_2880	100.000	1876	0	0	1	1876	1	1876	0.0	3781
0_2880	0_2881	70.943	912	256	3	94	999	26	934	0.0	1232
0_2880	0_2881	27.757	544	308	18	1333	1833	994	1495	4.49e-28	120
0_2880	0_2882	63.006	938	319	10	96	1019	29	952	0.0	1038
0_2880	0_2882	30.328	366	215	7	1490	1836	1801	2145	1.18e-33	139
0_2880	0_1645	38.075	1153	664	22	92	1213	22	1155	0.0	639
0_2880	0_1645	27.070	314	187	4	1585	1871	1774	2072	2.23e-22	102
0_2880	0_2889	34.198	1465	833	40	103	1490	7	1417	0.0	615
0_2880	0_2889	32.603	365	198	9	1488	1833	1762	2097	4.80e-31	130
0_2880	0_1517	33.618	1407	804	39	103	1436	8	1357	0.0	612
0_2880	0_1517	29.521	376	215	10	1480	1836	1746	2090	3.11e-26	114
0_2880	0_2022	36.932	1167	649	27	92	1213	22	1146	3.96e-178	599
0_2880	0_2022	35.825	1231	719	27	18	1213	1972	3166	2.30e-176	593
0_2880	0_2022	30.255	314	182	6	1555	1837	1732	2039	4.95e-26	114
0_2880	0_2022	30.247	324	184	8	1555	1842	3762	4079	8.69e-24	107
0_2880	0_1646	37.411	981	580	15	99	1065	31	991	1.10e-159	529
0_2880	0_2896	51.116	448	215	2	78	524	16	460	6.16e-138	435
0_2880	0_1648	41.217	723	402	11	187	899	1	710	3.78e-135	444
0_2880	0_1168	44.583	480	255	6	97	570	2	476	6.99e-120	385
0_2880	0_399	38.806	670	370	13	344	993	1	650	1.73e-114	388
0_2880	0_399	38.596	57	35	0	1783	1839	701	757	3.60e-05	45.4
0_2880	0_2884	34.034	952	554	31	101	1006	5	928	6.90e-111	385
0_2880	0_2349	40.455	440	258	4	99	537	2	438	2.29e-91	301
0_2880	0_1169	35.169	472	292	9	612	1077	17	480	7.28e-58	218
0_2880	0_1169	31.536	371	215	11	1480	1837	1231	1575	4.87e-25	110
0_2880	0_2895	27.542	944	556	34	572	1474	14	870	8.35e-38	152
0_2880	0_2895	31.332	383	209	10	1490	1837	1210	1573	4.90e-31	130
0_2880	0_2895	40.000	55	33	0	26	80	1515	1569	3.57e-04	42.4
0_2880	0_2218	27.619	420	250	10	121	522	37	420	6.39e-30	121
0_2880	0_2348	28.993	407	260	9	562	952	30	423	4.49e-27	117
0_2880	0_2348	25.143	350	218	10	1494	1832	670	986	1.74e-12	69.3
0_2880	0_2883	29.058	499	291	13	1376	1840	1320	1789	3.42e-26	114
0_2880	0_1647	29.219	397	206	12	1483	1837	42	405	1.08e-25	110
0_2880	0_2217	31.102	254	156	5	271	519	169	408	1.45e-20	93.2
0_2880	0_2488	26.523	279	178	7	272	528	2719	2992	3.34e-12	68.9
0_2880	0_2791	30.769	104	64	2	1535	1630	57	160	2.90e-04	40.4
0_2881	0_2881	100.000	1538	0	0	1	1538	1	1538	0.0	3101
0_2881	0_2880	70.943	912	256	3	26	934	94	999	0.0	1203
0_2881	0_2880	27.757	544	308	18	994	1495	1333	1833	1.26e-27	119
0_2881	0_2882	64.461	937	294	11	1	919	11	926	0.0	1098
0_2881	0_2882	27.344	384	261	8	1148	1526	1798	2168	1.09e-23	106
0_2881	0_2882	26.887	212	145	6	932	1136	1219	1427	4.54e-04	41.6
0_2881	0_2883	63.793	928	303	9	2	913	1	911	0.0	1098
0_2881	0_2883	28.352	455	299	13	1052	1491	1336	1778	1.32e-25	112
0_2881	0_2889	44.363	816	437	8	35	841	7	814	0.0	647
0_2881	0_2889	26.344	372	254	6	1133	1498	1743	2100	1.42e-19	92.8
0_2881	0_2889	33.962	159	82	7	988	1136	1254	1399	1.53e-08	56.2
0_2881	0_1517	43.049	820	444	8	35	841	8	817	0.0	644
0_2881	0_1517	24.728	368	242	7	1142	1498	1747	2090	7.06e-15	77.0
0_2881	0_1517	34.118	85	52	1	1052	1136	1311	1391	1.15e-08	56.6
0_2881	0_1645	44.338	839	451	10	34	864	35	865	0.0	629
0_2881	0_1645	28.385	384	248	8	1163	1532	1709	2079	3.90e-25	110
0_2881	0_2022	39.485	932	512	16	33	931	34	946	3.22e-170	567
0_2881	0_2022	42.180	844	447	15	29	854	2052	2872	1.16e-161	541
0_2881	0_2022	32.323	396	223	13	1126	1494	3689	4066	2.41e-31	131
0_2881	0_2022	32.506	403	225	11	1126	1501	1659	2041	8.22e-30	126
0_2881	0_1646	38.135	965	545	18	6	941	11	952	1.84e-158	519
0_2881	0_1168	50.000	476	232	3	29	499	2	476	1.41e-151	468
0_2881	0_2896	55.189	424	183	3	34	453	40	460	1.04e-139	436
0_2881	0_1648	40.634	726	399	15	119	828	1	710	1.61e-134	438
0_2881	0_1648	35.294	85	51	2	1417	1498	801	884	2.90e-06	48.5
0_2881	0_2884	33.656	930	550	25	36	925	8	910	1.40e-118	405
0_2881	0_399	36.637	666	385	15	276	922	1	648	1.26e-95	330
0_2881	0_399	32.222	90	61	0	1407	1496	663	752	4.95e-04	41.2
0_2881	0_2349	41.315	426	240	4	34	453	5	426	2.98e-89	295
0_2881	0_1169	40.129	309	173	6	534	838	11	311	8.25e-48	184
0_2881	0_1169	32.836	134	90	0	1196	1329	1288	1421	1.28e-13	72.8
0_2881	0_1169	33.333	87	55	1	1051	1137	794	877	9.52e-06	47.0
0_2881	0_2348	25.947	1056	631	30	470	1473	9	965	1.73e-45	176
0_2881	0_2895	31.026	390	243	8	1126	1495	1186	1569	9.31e-37	148
0_2881	0_2895	32.479	351	209	6	501	842	14	345	3.88e-32	133
0_2881	0_1647	31.026	390	226	12	1126	1494	33	400	6.99e-30	122
0_2881	0_2218	30.435	299	183	8	161	451	139	420	2.59e-23	101
0_2881	0_2217	24.821	419	252	11	53	448	30	408	2.16e-18	86.3
0_2881	0_2897	36.250	80	51	0	1419	1498	540	619	2.91e-07	52.0
0_2881	0_2488	28.182	220	137	7	204	402	2719	2938	7.16e-07	50.8
0_2882	0_2882	100.000	2188	0	0	1	2188	1	2188	0.0	4380
0_2882	0_2889	38.426	2173	1206	43	31	2145	2	2100	0.0	1186
0_2882	0_1517	37.082	2152	1255	40	30	2145	2	2090	0.0	1124
0_2882	0_2883	47.460	1437	662	22	34	1427	35	1421	0.0	1123
0_2882	0_2883	40.860	372	207	4	1796	2159	1433	1799	7.32e-63	235
0_2882	0_2881	64.461	937	294	11	11	926	1	919	0.0	1123
0_2882	0_2881	27.083	384	262	8	1798	2168	1148	1526	6.73e-23	103
0_2882	0_2881	26.636	214	143	6	1219	1427	932	1136	6.54e-05	45.1
0_2882	0_2880	61.713	969	342	11	29	982	96	1050	0.0	1041
0_2882	0_2880	30.328	366	215	7	1801	2145	1490	1836	7.98e-29	123
0_2882	0_2880	31.967	122	80	2	1309	1429	1356	1475	1.28e-04	43.9
0_2882	0_2022	32.749	2223	1271	63	5	2163	2026	4088	0.0	813
0_2882	0_2022	35.344	1310	738	33	13	1272	9	1259	3.92e-172	587
0_2882	0_2022	32.873	724	396	21	1460	2141	1359	2034	6.00e-70	259
0_2882	0_1169	35.214	1613	949	35	570	2151	33	1580	0.0	714
0_2882	0_1645	36.775	1259	696	29	21	1241	28	1224	0.0	627
0_2882	0_1645	32.962	719	414	18	1497	2185	1407	2087	5.75e-75	275
0_2882	0_1646	35.750	1214	701	25	25	1214	24	1182	1.27e-173	573
0_2882	0_1646	34.146	369	208	11	1339	1704	1253	1589	3.34e-32	134
0_2882	0_1168	47.629	485	230	9	37	512	9	478	1.63e-129	413
0_2882	0_2896	48.090	445	222	4	18	460	23	460	1.64e-125	402
0_2882	0_1648	37.302	756	440	14	122	864	1	735	3.07e-120	403
0_2882	0_1648	40.323	62	34	1	2087	2145	823	884	4.45e-06	48.5
0_2882	0_2884	35.496	817	469	24	37	822	8	797	4.99e-105	368
0_2882	0_2349	38.170	448	266	5	32	478	2	439	5.54e-86	286
0_2882	0_399	34.964	695	396	15	281	954	1	660	1.51e-85	302
0_2882	0_399	42.222	45	26	0	2102	2146	711	755	6.79e-04	41.6
0_2882	0_2895	33.673	686	390	18	1497	2150	925	1577	5.29e-82	296
0_2882	0_2895	28.671	715	439	22	519	1209	21	688	1.34e-44	175
0_2882	0_1647	32.311	424	247	10	1734	2141	1	400	1.65e-49	181
0_2882	0_2218	28.401	419	251	13	54	458	37	420	1.14e-26	112
0_2882	0_1891	35.968	253	140	6	1486	1730	30	268	7.13e-26	107
0_2882	0_2348	30.155	388	244	10	494	861	10	390	7.48e-25	110
0_2882	0_2348	28.286	350	211	9	1789	2126	650	971	9.18e-14	73.9
0_2882	0_2217	27.619	420	245	12	54	455	30	408	3.83e-23	101
0_2882	0_3092	32.174	230	144	6	1470	1694	29	251	3.55e-17	82.0
0_2882	0_1443	29.412	221	147	4	1481	1694	24	242	1.41e-13	70.9
0_2882	0_147	30.165	242	160	7	1456	1694	2	237	6.86e-09	56.6
0_2882	0_2488	25.373	268	170	7	163	407	2676	2936	2.09e-08	56.6
0_2882	0_2897	34.513	113	68	3	2034	2141	504	615	3.47e-05	45.4
0_2882	0_2231	37.681	69	42	1	1605	1672	188	256	1.19e-04	43.5
0_2882	0_1473	25.882	170	102	5	1796	1959	12	163	1.33e-04	42.7
0_2882	0_748	22.739	387	204	12	1455	1772	3	363	3.32e-04	42.0
0_2882	0_676	32.258	124	77	3	1836	1953	55	177	5.13e-04	40.8
0_2883	0_2883	100.000	1827	0	0	1	1827	1	1827	0.0	3657
0_2883	0_2882	47.878	1437	656	24	35	1421	34	1427	0.0	1125
0_2883	0_2882	40.860	372	207	4	1433	1799	1796	2159	3.25e-70	259
0_2883	0_2881	63.793	928	303	9	1	911	2	913	0.0	1098
0_2883	0_2881	28.078	463	290	14	1336	1778	1052	1491	1.14e-28	122
0_2883	0_1517	40.180	1446	752	44	37	1426	8	1396	0.0	846
0_2883	0_1517	38.298	329	190	5	1434	1761	1752	2068	7.81e-49	189
0_2883	0_2889	39.736	1442	765	37	37	1422	7	1400	0.0	831
0_2883	0_2889	42.616	237	134	2	1418	1652	1743	1979	1.19e-40	162
0_2883	0_1645	39.760	1167	621	26	36	1155	35	1166	0.0	684
0_2883	0_1645	28.354	328	184	8	1518	1803	1775	2093	1.06e-20	96.7
0_2883	0_2022	38.953	1222	688	21	35	1226	34	1227	0.0	675
0_2883	0_2022	37.154	1265	718	29	36	1259	2057	3285	0.0	630
0_2883	0_2022	30.595	353	211	10	1440	1769	1681	2022	4.74e-23	104
0_2883	0_2022	28.571	371	229	10	1440	1785	3711	4070	1.38e-22	103
0_2883	0_1646	37.189	1167	669	19	21	1155	19	1153	0.0	590
0_2883	0_1168	51.789	475	218	4	38	506	9	478	3.85e-151	471
0_2883	0_2896	53.647	425	192	3	36	459	40	460	6.56e-136	429
0_2883	0_1648	37.423	807	457	16	121	904	1	782	2.80e-135	444
0_2883	0_1648	29.114	158	87	6	1617	1753	696	849	2.70e-04	42.4
0_2883	0_2884	35.691	905	520	21	38	897	8	895	1.77e-128	437
0_2883	0_1169	33.183	886	522	26	564	1421	33	876	1.31e-96	342
0_2883	0_1169	36.893	309	166	6	1462	1761	1265	1553	4.80e-44	172
0_2883	0_399	36.692	665	376	16	278	909	1	653	6.51e-95	330
0_2883	0_2349	43.548	434	240	5	36	468	5	434	1.98e-94	310
0_2883	0_2895	29.474	665	404	20	527	1155	29	664	3.19e-48	186
0_2883	0_2895	31.728	353	210	10	1440	1769	1212	1556	6.06e-26	113
0_2883	0_1647	28.916	415	266	9	1407	1802	23	427	1.61e-30	124
0_2883	0_2348	30.563	373	226	10	506	855	39	401	1.77e-27	118
0_2883	0_2348	25.214	468	288	17	1334	1781	561	986	2.10e-10	62.4
0_2883	0_2880	29.058	499	291	13	1320	1789	1376	1840	1.91e-27	118
0_2883	0_2218	26.230	427	254	14	52	457	34	420	1.20e-21	96.7
0_2883	0_2217	26.265	415	255	12	55	454	30	408	1.60e-17	84.0
0_2883	0_2488	26.721	247	158	7	182	408	2695	2938	1.35e-07	53.5
0_2883	0_146	30.636	173	95	5	1442	1596	10	175	1.53e-05	45.4
0_2883	0_1338	30.120	166	104	6	1442	1602	11	169	6.07e-05	43.5
0_2884	0_2884	100.000	1488	0	0	1	1488	1	1488	0.0	3019
0_2884	0_1648	36.227	933	514	19	88	996	1	876	6.72e-148	473
0_2884	0_2022	36.534	906	520	21	5	895	2056	2921	1.07e-136	465
0_2884	0_2022	34.763	909	534	23	8	895	37	907	2.74e-123	424
0_2884	0_1646	36.154	910	521	22	8	898	36	904	3.24e-134	450
0_2884	0_2883	35.066	904	527	20	8	895	38	897	3.08e-123	421
0_2884	0_1645	35.526	912	532	19	8	896	37	915	1.99e-120	415
0_2884	0_2881	33.476	935	545	25	8	910	36	925	2.16e-111	384
0_2884	0_1517	34.040	896	511	23	8	870	9	857	1.36e-109	382
0_2884	0_2880	35.847	809	472	22	5	797	101	878	6.47e-108	376
0_2884	0_2889	35.012	834	490	19	8	822	8	808	2.46e-106	372
0_2884	0_2882	35.496	817	469	24	8	797	37	822	3.55e-102	359
0_2884	0_399	33.246	764	462	19	255	992	1	742	3.70e-91	317
0_2884	0_2896	40.590	441	228	12	8	436	42	460	7.78e-83	278
0_2884	0_1168	38.776	441	247	9	6	440	7	430	1.40e-79	268
0_2884	0_2349	33.258	445	256	12	8	436	7	426	3.16e-60	211
0_2884	0_2895	31.387	411	261	6	512	912	26	425	1.10e-40	161
0_2884	0_2346	26.975	519	323	18	875	1379	900	1376	8.63e-25	109
0_2884	0_1169	31.359	287	169	6	551	822	35	308	5.48e-20	94.0
0_2884	0_2218	30.798	263	158	7	182	436	176	422	5.50e-20	91.3
0_2884	0_2217	29.804	255	159	7	182	431	169	408	2.33e-17	83.2
0_2884	0_2347	25.753	299	197	8	929	1216	984	1268	5.40e-12	67.8
0_2884	0_2347	39.474	76	46	0	928	1003	1620	1695	4.44e-09	58.2
0_2884	0_2348	24.138	377	258	8	452	815	7	368	6.54e-07	50.8
0_2884	0_2215	28.475	295	180	13	550	828	2	281	4.84e-05	43.9
0_2884	0_2488	23.158	285	184	7	132	396	2679	2948	8.32e-05	43.9
0_2884	0_2488	27.972	143	87	4	549	675	1331	1473	2.30e-04	42.7
0_2885	0_2885	100.000	331	0	0	1	331	1	331	0.0	662
0_2885	0_1447	38.532	218	127	2	10	227	14	224	4.28e-42	145
0_2885	0_1206	32.599	227	146	3	3	229	5	224	1.96e-32	119
0_2885	0_2645	34.247	219	140	1	10	228	20	234	6.43e-30	112
0_2885	0_1669	35.407	209	117	5	5	208	15	210	2.90e-29	110
0_2885	0_2366	31.159	276	174	7	7	279	4	266	2.46e-24	98.6
0_2885	0_1226	29.130	230	160	3	8	236	4	231	2.36e-23	96.3
0_2885	0_648	32.836	201	124	4	6	199	3	199	2.62e-22	92.4
0_2885	0_1268	28.632	234	155	4	20	241	372	605	4.89e-22	93.6
0_2885	0_1268	25.431	232	137	6	22	227	21	242	5.24e-11	60.1
0_2885	0_1838	33.498	203	123	4	27	218	16	217	3.12e-21	90.1
0_2885	0_3053	26.389	216	155	1	8	219	2	217	4.40e-20	84.3
0_2885	0_2526	31.492	181	119	2	13	188	11	191	7.98e-20	85.5
0_2885	0_2780	26.522	230	167	2	8	236	4	232	1.33e-19	85.1
0_2885	0_2012	29.630	216	144	4	24	235	20	231	5.39e-19	83.6
0_2885	0_1728	29.524	210	143	3	10	216	319	526	1.53e-18	83.6
0_2885	0_972	25.121	207	150	1	18	219	19	225	8.82e-17	75.5
0_2885	0_2990	30.102	196	121	4	40	222	52	244	3.61e-15	71.6
0_2885	0_809	31.754	211	124	7	20	214	15	221	1.07e-13	67.0
0_2885	0_1462	29.717	212	125	7	8	216	336	526	2.59e-13	67.4
0_2885	0_1462	29.442	197	87	7	22	175	16	203	6.53e-06	44.3
0_2885	0_70	30.588	170	112	3	9	172	6	175	1.67e-12	63.9
0_2885	0_921	28.000	250	145	9	20	245	33	271	5.44e-12	62.0
0_2885	0_1604	29.688	192	128	5	27	214	348	536	1.91e-11	61.6
0_2885	0_1260	27.706	231	141	10	12	227	339	558	7.26e-11	59.7
0_2885	0_1336	28.916	249	141	9	8	238	610	840	1.68e-10	58.9
0_2885	0_1259	26.291	213	146	5	27	232	398	606	3.39e-10	57.8
0_2885	0_2295	29.651	172	104	4	12	176	481	642	1.44e-09	55.8
0_2885	0_2295	30.288	208	117	7	13	211	256	444	1.52e-08	52.8
0_2885	0_194	24.359	234	152	8	8	227	942	1164	1.95e-09	55.5
0_2885	0_194	25.701	214	148	5	25	231	350	559	2.06e-09	55.5
0_2885	0_2441	27.660	235	126	7	13	216	11	232	1.04e-08	53.1
0_2885	0_2441	25.926	162	110	2	25	186	337	488	3.12e-08	51.6
0_2885	0_1337	25.564	266	131	11	4	238	335	564	1.35e-08	52.8
0_2885	0_1652	29.221	154	88	3	23	172	18	154	4.84e-07	47.8
0_2885	0_1652	28.125	64	46	0	25	88	305	368	1.45e-04	39.7
0_2885	0_1651	42.000	50	29	0	137	186	46	95	1.67e-05	42.0
0_2886	0_2886	100.000	289	0	0	1	289	1	289	0.0	570
0_2886	0_2887	29.870	231	128	9	37	248	24	239	6.40e-12	61.2
0_2887	0_2887	100.000	276	0	0	1	276	1	276	0.0	541
0_2887	0_2886	27.632	228	137	7	24	239	37	248	2.51e-11	59.7
0_2888	0_2888	100.000	422	0	0	1	422	1	422	0.0	860
0_2889	0_2889	100.000	2111	0	0	1	2111	1	2111	0.0	4257
0_2889	0_1517	65.940	2111	682	17	3	2100	4	2090	0.0	2647
0_2889	0_1169	61.863	1610	581	11	500	2106	1	1580	0.0	1841
0_2889	0_2882	38.416	2184	1210	44	2	2111	31	2153	0.0	1193
0_2889	0_2883	39.053	1457	754	38	7	1400	37	1422	0.0	843
0_2889	0_2883	42.616	237	134	2	1743	1979	1418	1652	6.48e-39	156
0_2889	0_1646	35.457	1695	930	47	1	1666	28	1587	0.0	689
