1_3591	1_642	24.138	145	108	1	3	147	1	143	4.69e-05	41.2
1_3591	1_1325	23.529	136	104	0	13	148	12	147	6.46e-05	40.8
1_3591	1_2254	28.188	149	99	4	3	147	8	152	1.44e-04	39.7
1_3592	1_3592	100.000	804	0	0	1	804	1	804	0.0	1667
1_3592	1_2957	41.622	555	306	11	1	550	1	542	3.13e-129	397
1_3592	1_2957	41.333	75	34	3	736	804	560	630	1.23e-08	55.1
1_3593	1_3593	100.000	357	0	0	1	357	1	357	0.0	738
1_3594	1_3594	100.000	366	0	0	1	366	1	366	0.0	753
1_3595	1_3595	100.000	443	0	0	1	443	1	443	0.0	915
1_3595	1_2329	27.059	255	165	8	91	340	2	240	2.79e-18	80.9
1_3595	1_2450	34.667	75	45	2	105	175	62	136	1.02e-04	40.4
1_3595	1_946	34.667	75	45	2	105	175	62	136	1.02e-04	40.4
1_3596	1_3596	100.000	46	0	0	1	46	1	46	1.54e-27	89.7
1_3597	1_3597	100.000	108	0	0	1	108	1	108	1.02e-77	221
1_3598	1_3598	100.000	548	0	0	1	548	1	548	0.0	1133
1_3599	1_3599	100.000	454	0	0	1	454	1	454	0.0	907
1_3599	1_2348	35.075	134	75	3	177	305	168	294	2.47e-13	68.6
1_3599	1_2348	33.537	164	89	5	219	372	5	158	3.19e-12	65.1
1_3599	1_2408	31.461	178	91	9	219	376	11	177	8.41e-10	56.6
1_3600	1_3600	100.000	164	0	0	1	164	1	164	4.07e-121	335
1_3600	1_2566	35.366	164	96	5	3	156	8	171	2.95e-24	90.9
1_3600	1_2458	31.847	157	102	3	1	154	1	155	8.07e-17	73.6
1_3600	1_2549	29.697	165	101	5	3	156	8	168	1.58e-14	66.6
1_3601	1_3601	100.000	240	0	0	1	240	1	240	0.0	501
1_3601	1_2549	31.126	151	98	2	2	149	180	327	3.02e-19	82.4
1_3601	1_2458	27.928	222	147	5	3	213	169	388	2.51e-17	77.0
1_3601	1_2550	41.304	46	23	2	186	230	2	44	1.08e-05	38.9
1_3602	1_3602	100.000	395	0	0	1	395	1	395	0.0	780
1_3602	1_2076	28.216	241	171	2	11	249	18	258	2.97e-25	103
1_3602	1_1324	31.944	144	98	0	20	163	23	166	2.86e-19	85.9
1_3602	1_3556	28.080	349	216	9	21	351	26	357	1.11e-14	72.0
1_3602	1_799	27.083	144	101	2	18	159	32	173	5.94e-11	60.5
1_3602	1_3642	29.762	168	106	4	26	189	34	193	1.40e-09	56.2
1_3602	1_2613	25.610	164	120	1	24	185	36	199	1.87e-09	55.8
1_3602	1_403	31.544	149	92	4	34	178	44	186	5.99e-09	54.3
1_3602	1_1723	24.242	165	120	1	24	183	37	201	3.16e-07	48.9
1_3602	1_1469	25.946	185	132	4	1	180	1	185	5.04e-07	48.5
1_3602	1_1989	26.667	165	109	5	26	182	33	193	2.86e-06	45.8
1_3602	1_305	31.707	82	56	0	26	107	37	118	5.74e-06	44.7
1_3602	1_326	29.091	110	74	1	26	135	36	141	8.32e-06	44.3
1_3602	1_2700	23.179	151	116	0	24	174	27	177	9.12e-06	44.3
1_3602	1_2036	28.788	132	90	2	3	132	22	151	8.71e-05	41.2
1_3602	1_1435	25.150	167	121	3	27	190	33	198	1.13e-04	40.8
1_3602	1_4103	23.636	110	84	0	24	133	30	139	1.34e-04	40.4
1_3602	1_3532	24.658	146	106	2	26	169	43	186	6.71e-04	38.1
1_3603	1_3603	100.000	300	0	0	1	300	1	300	0.0	619
1_3603	1_591	26.168	214	142	5	4	215	44	243	8.86e-13	64.7
1_3603	1_563	33.333	90	57	1	2	91	23	109	6.86e-10	55.8
1_3603	1_110	33.654	104	64	2	1	103	34	133	1.26e-08	52.0
1_3603	1_28	31.081	74	50	1	1	73	22	95	1.70e-06	45.4
1_3603	1_12	35.185	54	35	0	9	62	30	83	7.58e-06	43.5
1_3603	1_1516	24.352	193	126	8	2	187	24	203	1.02e-05	43.1
1_3603	1_3493	35.088	57	37	0	1	57	18	74	2.88e-04	38.5
1_3604	1_3604	100.000	251	0	0	1	251	1	251	0.0	521
1_3604	1_3343	34.043	94	53	2	35	128	30	114	1.32e-08	50.4
1_3605	1_3605	100.000	188	0	0	1	188	1	188	9.50e-140	384
1_3605	1_1532	31.395	86	45	3	44	119	62	143	1.33e-04	38.1
1_3606	1_3606	100.000	445	0	0	1	445	1	445	0.0	875
1_3606	1_3970	37.130	439	269	4	5	436	2	440	2.04e-88	273
1_3607	1_3607	100.000	221	0	0	1	221	1	221	9.11e-170	463
1_3607	1_2176	28.846	208	118	8	3	199	2	190	1.81e-13	63.9
1_3607	1_2618	25.269	186	126	5	2	181	3	181	9.57e-10	53.1
1_3607	1_1228	23.762	202	134	6	3	193	6	198	9.69e-07	45.1
1_3607	1_3245	24.878	205	124	4	1	179	4	204	5.33e-05	40.0
1_3607	1_399	26.601	203	122	10	1	180	1	199	4.34e-04	37.4
1_3608	1_3608	100.000	241	0	0	1	241	1	241	0.0	496
1_3609	1_3609	100.000	255	0	0	1	255	1	255	0.0	534
1_3609	1_761	31.967	244	155	4	9	250	2	236	3.27e-41	139
1_3609	1_1822	36.508	252	143	7	7	250	2	244	5.45e-39	133
1_3609	1_619	33.468	248	148	8	9	251	2	237	6.83e-37	127
1_3609	1_810	32.245	245	149	6	9	250	20	250	8.62e-37	130
1_3609	1_1384	31.760	233	146	6	21	250	19	241	1.29e-36	130
1_3609	1_395	36.975	238	131	8	17	250	28	250	4.14e-35	126
1_3609	1_2193	33.460	263	150	6	5	252	2	254	2.65e-34	121
1_3609	1_2021	31.474	251	152	8	9	255	2	236	5.34e-34	122
1_3609	1_2607	31.064	235	147	6	23	252	43	267	8.66e-34	123
1_3609	1_822	32.558	258	142	9	8	251	26	265	3.96e-33	118
1_3609	1_2276	31.818	242	146	7	9	244	3	231	1.11e-32	119
1_3609	1_242	32.479	234	144	6	21	250	18	241	9.46e-32	116
1_3609	1_3935	30.924	249	151	6	7	250	2	234	8.88e-30	111
1_3609	1_476	32.618	233	143	7	23	251	21	243	3.05e-29	109
1_3609	1_1143	32.444	225	129	6	23	241	26	233	5.10e-28	107
1_3609	1_3086	31.128	257	162	8	1	251	1	248	1.00e-27	104
1_3609	1_3321	30.962	239	147	8	17	252	14	237	1.97e-27	102
1_3609	1_782	29.435	248	155	7	14	252	330	566	2.91e-27	107
1_3609	1_782	28.807	243	158	6	23	252	31	271	1.67e-24	99.0
1_3609	1_3346	32.328	232	140	10	9	237	277	494	4.80e-27	106
1_3609	1_3346	28.333	240	156	7	6	240	10	238	2.00e-21	90.1
1_3609	1_3387	29.707	239	148	6	23	252	37	264	8.07e-27	103
1_3609	1_547	29.876	241	148	7	7	239	6	233	1.17e-26	101
1_3609	1_1628	27.083	240	158	7	21	252	37	267	5.09e-25	98.2
1_3609	1_3315	29.958	237	149	6	17	250	13	235	6.55e-25	98.6
1_3609	1_916	32.093	215	132	6	1	210	334	539	1.76e-24	99.0
1_3609	1_1629	27.642	246	160	9	9	241	18	258	1.01e-23	94.7
1_3609	1_1883	30.000	230	148	6	13	239	6	225	1.37e-23	93.2
1_3609	1_3388	27.027	259	158	7	9	247	4	251	1.38e-23	94.4
1_3609	1_1524	29.218	243	153	7	9	247	4	231	2.13e-23	92.4
1_3609	1_3330	32.353	204	125	6	17	217	11	204	5.34e-23	90.9
1_3609	1_2074	26.809	235	148	7	27	250	305	526	1.05e-22	93.6
1_3609	1_2074	26.840	231	161	6	27	250	28	257	1.14e-21	90.5
1_3609	1_890	31.687	243	142	9	5	238	333	560	2.08e-22	92.8
1_3609	1_1582	27.881	269	167	9	1	255	1	256	4.74e-22	89.4
1_3609	1_3092	24.409	254	165	8	7	249	2	239	6.93e-22	88.2
1_3609	1_3322	28.016	257	144	10	9	241	6	245	8.90e-22	88.2
1_3609	1_101	29.719	249	134	10	9	243	2	223	1.97e-20	84.0
1_3609	1_1136	29.146	199	126	6	24	217	25	213	6.13e-19	80.1
1_3609	1_186	31.624	234	143	6	11	238	14	236	1.13e-18	79.7
1_3609	1_2574	26.383	235	159	6	9	237	341	567	1.27e-18	82.0
1_3609	1_2574	27.556	225	137	6	24	238	983	1191	2.41e-14	69.3
1_3609	1_751	26.639	244	159	8	9	248	330	557	2.55e-18	80.9
1_3609	1_751	26.887	212	133	8	23	229	22	216	2.59e-11	60.1
1_3609	1_467	28.293	205	128	6	9	209	3	192	3.57e-18	77.8
1_3609	1_428	26.695	236	163	5	9	243	341	567	3.59e-18	80.5
1_3609	1_166	24.444	225	157	4	17	240	14	226	4.79e-18	79.0
1_3609	1_1581	23.077	260	178	7	9	250	4	259	9.17e-18	78.2
1_3609	1_472	29.412	221	137	8	5	216	3	213	5.21e-17	74.7
1_3609	1_3637	27.273	242	144	10	2	228	249	473	1.09e-16	75.9
1_3609	1_3637	28.182	220	142	8	9	222	5	214	1.77e-14	69.3
1_3609	1_2655	27.755	245	158	8	7	245	4	235	1.30e-16	74.3
1_3609	1_879	27.074	229	144	7	24	248	24	233	4.95e-15	71.2
1_3609	1_3802	26.908	249	143	8	4	239	7	229	4.07e-14	68.6
1_3609	1_3802	23.963	217	135	8	26	228	281	481	1.81e-11	60.5
1_3609	1_427	28.326	233	147	7	11	237	339	557	5.37e-14	68.2
1_3609	1_2046	24.675	231	148	8	9	229	14	228	1.69e-13	66.6
1_3609	1_2046	24.299	214	143	7	23	226	278	482	4.62e-12	62.4
1_3609	1_1770	24.155	207	128	6	7	211	3	182	1.93e-13	65.1
1_3609	1_2858	30.890	191	113	7	24	209	34	210	6.90e-13	63.2
1_3609	1_2507	29.381	194	116	4	24	210	501	680	6.92e-13	64.7
1_3609	1_990	26.761	213	110	7	24	209	19	212	1.62e-12	63.5
1_3609	1_705	26.378	254	160	8	9	253	4	239	7.06e-12	60.8
1_3609	1_1272	27.962	211	132	7	9	208	2	203	4.51e-11	58.2
1_3609	1_1245	25.778	225	140	8	24	239	16	222	6.68e-11	57.8
1_3609	1_712	22.973	222	151	5	8	219	260	471	1.30e-10	57.8
1_3609	1_3964	26.496	234	156	6	9	238	77	298	2.06e-10	56.6
1_3609	1_2857	28.261	184	103	5	36	206	32	199	6.18e-10	54.7
1_3609	1_891	25.943	212	132	5	27	230	369	563	3.62e-09	53.5
1_3609	1_4115	24.528	212	134	8	9	219	317	503	4.52e-09	53.1
1_3609	1_4115	25.333	225	109	7	20	209	11	211	4.86e-08	50.1
1_3609	1_1167	27.160	243	137	12	24	247	26	247	2.41e-07	47.4
1_3609	1_717	26.695	236	142	9	13	238	3	217	1.36e-06	45.4
1_3609	1_772	24.312	218	130	10	24	236	335	522	1.95e-06	45.4
1_3609	1_772	26.882	93	66	1	155	247	159	249	8.34e-06	43.5
1_3609	1_3224	25.238	210	112	8	24	209	17	205	3.77e-06	44.3
1_3609	1_3224	23.980	196	114	7	18	209	322	486	4.79e-05	41.2
1_3609	1_2110	23.729	236	135	10	9	233	323	524	4.65e-06	44.3
1_3609	1_3958	32.394	71	44	2	144	210	822	892	7.39e-05	40.4
1_3609	1_3958	26.816	179	108	6	94	253	421	595	1.00e-04	40.0
1_3609	1_3575	33.898	59	38	1	152	209	127	185	2.50e-04	38.1
1_3609	1_2102	33.898	59	38	1	152	209	128	186	2.66e-04	38.1
1_3610	1_3610	100.000	296	0	0	1	296	1	296	0.0	588
1_3610	1_716	36.486	74	47	0	151	224	90	163	5.00e-07	46.6
1_3610	1_3611	25.610	164	95	5	93	230	85	247	5.49e-07	47.0
1_3610	1_2278	27.778	90	63	2	154	242	140	228	2.06e-05	42.0
1_3610	1_2608	26.087	115	77	2	100	214	162	268	7.01e-05	40.8
1_3610	1_785	24.590	183	117	5	56	236	85	248	3.48e-04	38.5
1_3610	1_1387	29.008	131	86	2	100	230	60	183	0.001	36.6
1_3611	1_3611	100.000	319	0	0	1	319	1	319	0.0	624
1_3611	1_3610	25.610	164	95	5	85	247	93	230	5.92e-07	47.0
1_3611	1_2278	33.333	81	54	0	171	251	141	221	7.19e-07	46.6
1_3611	1_716	32.941	85	53	1	178	258	100	184	9.62e-06	42.7
1_3612	1_3612	100.000	346	0	0	1	346	1	346	0.0	695
1_3613	1_3613	100.000	457	0	0	1	457	1	457	0.0	906
1_3613	1_2061	65.924	449	151	1	3	449	103	551	0.0	600
1_3613	1_3029	41.342	462	258	7	3	456	2	458	1.24e-105	319
1_3613	1_3840	42.105	304	171	4	120	420	8	309	3.33e-65	211
1_3613	1_3841	51.064	94	45	1	4	96	3	96	5.82e-23	90.5
1_3613	1_3844	43.617	94	52	1	3	95	6	99	1.07e-17	75.9
1_3614	1_3614	100.000	272	0	0	1	272	1	272	0.0	561
1_3614	1_1262	26.740	273	134	9	25	255	24	272	7.66e-16	72.8
1_3614	1_3167	25.714	245	162	9	27	258	21	258	2.10e-09	53.9
1_3615	1_3615	100.000	585	0	0	1	585	1	585	0.0	1201
1_3615	1_104	39.078	586	317	7	1	583	1	549	1.43e-134	400
1_3615	1_2564	28.738	602	356	17	7	582	5	559	5.66e-58	200
1_3615	1_423	30.034	596	355	17	9	583	9	563	8.61e-55	192
1_3615	1_783	24.324	185	126	6	145	318	52	233	4.03e-09	55.8
1_3615	1_1164	27.273	132	83	5	181	305	89	214	3.25e-07	49.7
1_3615	1_1565	32.292	96	64	1	113	208	27	121	4.34e-06	46.2
1_3615	1_1632	25.397	189	104	6	118	274	36	219	7.99e-04	38.9
1_3616	1_3616	100.000	609	0	0	1	609	1	609	0.0	1245
1_3616	1_2204	30.876	217	127	8	1	197	1	214	5.88e-16	77.8
1_3616	1_530	21.905	315	229	8	293	601	37	340	3.91e-11	61.6
1_3616	1_529	23.333	240	162	9	292	520	20	248	4.71e-09	55.1
1_3616	1_3361	22.174	230	168	7	293	518	20	242	1.81e-07	50.1
1_3617	1_3617	100.000	456	0	0	1	456	1	456	0.0	933
1_3617	1_220	31.765	170	92	7	258	424	104	252	1.68e-07	49.7
1_3618	1_3618	100.000	232	0	0	1	232	1	232	6.12e-168	459
1_3618	1_1012	32.292	96	61	3	140	232	125	219	4.47e-05	40.0
1_3619	1_3619	100.000	139	0	0	1	139	1	139	1.14e-99	279
1_3620	1_3620	100.000	460	0	0	1	460	1	460	0.0	932
1_3620	1_2686	29.091	440	273	13	8	433	15	429	3.70e-40	146
1_3620	1_1841	29.577	355	228	8	58	406	99	437	5.62e-39	143
1_3620	1_1314	32.343	303	196	6	77	377	8	303	1.05e-38	140
1_3620	1_3622	25.882	340	225	5	52	371	71	403	1.90e-27	111
1_3620	1_3661	21.285	249	178	3	132	379	160	391	1.47e-05	43.9
1_3621	1_3621	100.000	287	0	0	1	287	1	287	0.0	590
1_3622	1_3622	100.000	513	0	0	1	513	1	513	0.0	1042
1_3622	1_1314	27.697	343	227	5	96	435	8	332	5.09e-34	128
1_3622	1_3620	25.882	340	225	5	71	403	52	371	2.11e-27	111
1_3622	1_1841	25.507	345	231	4	96	433	109	434	3.00e-26	108
1_3622	1_2686	25.429	350	238	5	61	406	49	379	9.54e-26	106
1_3623	1_3623	100.000	177	0	0	1	177	1	177	9.73e-130	358
1_3624	1_3624	100.000	156	0	0	1	156	1	156	2.30e-108	302
1_3625	1_3625	100.000	79	0	0	1	79	1	79	4.78e-50	149
1_3626	1_3626	100.000	271	0	0	1	271	1	271	0.0	539
1_3627	1_3627	100.000	126	0	0	1	126	1	126	4.57e-86	243
1_3628	1_3628	100.000	207	0	0	1	207	1	207	1.05e-154	424
1_3629	1_3629	100.000	629	0	0	1	629	1	629	0.0	1299
1_3630	1_3630	100.000	147	0	0	1	147	1	147	1.19e-105	295
1_3630	1_2752	30.872	149	101	1	1	147	1	149	6.07e-21	80.1
1_3630	1_2737	27.500	120	84	2	1	117	61	180	1.37e-09	52.4
1_3631	1_3631	100.000	152	0	0	1	152	1	152	1.10e-112	313
1_3631	1_893	25.714	140	102	2	6	143	12	151	2.07e-13	61.2
1_3631	1_933	23.239	142	107	1	5	144	2	143	1.17e-11	56.2
1_3631	1_426	20.588	136	103	2	6	136	2	137	7.16e-05	37.7
1_3632	1_3632	100.000	330	0	0	1	330	1	330	0.0	671
1_3633	1_3633	100.000	483	0	0	1	483	1	483	0.0	989
1_3634	1_3634	100.000	509	0	0	1	509	1	509	0.0	1042
1_3635	1_3635	100.000	622	0	0	1	622	1	622	0.0	1254
1_3636	1_3636	100.000	139	0	0	1	139	1	139	1.09e-102	286
1_3637	1_3637	100.000	501	0	0	1	501	1	501	0.0	1019
1_3637	1_2046	44.980	498	263	5	2	492	11	504	2.79e-150	436
1_3637	1_2046	26.050	238	162	4	262	494	20	248	9.69e-18	82.8
1_3637	1_3802	35.842	505	298	6	4	494	11	503	6.03e-98	302
1_3637	1_3346	25.146	513	322	17	6	485	14	497	4.26e-26	109
1_3637	1_1822	30.085	236	153	3	5	232	4	235	5.10e-26	103
1_3637	1_1822	39.744	78	47	0	396	473	145	222	2.95e-12	63.5
1_3637	1_2074	25.553	497	313	17	15	471	23	502	1.15e-25	107
1_3637	1_2074	25.000	204	146	6	24	222	306	507	3.68e-11	62.0
1_3637	1_3092	25.909	220	160	1	3	222	2	218	1.19e-24	99.4
1_3637	1_3092	27.273	220	147	4	268	485	19	227	1.07e-19	85.5
1_3637	1_3321	30.288	208	132	3	267	473	20	215	1.66e-24	99.0
1_3637	1_3321	25.792	221	151	7	4	220	5	216	9.70e-19	82.4
1_3637	1_822	29.412	221	148	2	5	220	27	244	2.08e-23	96.7
1_3637	1_822	30.973	226	129	9	270	481	44	256	1.04e-17	80.1
1_3637	1_761	31.034	203	128	4	4	201	1	196	2.15e-23	95.9
1_3637	1_761	26.291	213	137	5	268	474	17	215	8.49e-15	70.9
1_3637	1_879	30.180	222	138	4	1	209	1	218	1.59e-22	97.8
1_3637	1_879	28.333	240	141	8	268	493	24	246	1.72e-17	82.4
1_3637	1_1629	30.973	226	119	9	267	472	36	244	1.38e-21	92.8
1_3637	1_1629	26.977	215	140	7	17	218	34	244	1.95e-09	55.8
1_3637	1_242	30.870	230	148	5	4	226	1	226	1.59e-21	92.8
1_3637	1_242	28.169	213	134	6	267	473	20	219	4.36e-14	70.5
1_3637	1_2276	25.234	214	156	2	5	217	3	213	2.51e-21	92.4
1_3637	1_2276	26.971	241	153	9	268	499	18	244	1.07e-17	81.6
1_3637	1_476	27.126	247	168	5	18	256	20	262	2.93e-21	91.7
1_3637	1_476	29.907	214	137	6	267	476	21	225	2.41e-19	86.3
1_3637	1_3322	26.724	232	154	5	4	221	5	234	3.19e-21	90.1
1_3637	1_3322	29.565	230	118	6	267	471	20	230	7.34e-17	77.4
1_3637	1_751	30.556	252	161	6	2	251	3	242	3.38e-21	93.6
1_3637	1_751	29.741	232	141	8	266	490	21	237	2.90e-18	84.7
1_3637	1_751	26.699	206	138	5	268	473	345	537	1.60e-13	69.7
1_3637	1_751	23.636	220	161	4	2	221	327	539	1.54e-12	66.6
1_3637	1_782	24.359	546	322	18	4	473	12	542	1.41e-20	92.0
1_3637	1_782	26.271	236	154	6	2	220	311	543	3.92e-12	65.5
1_3637	1_166	26.407	231	159	4	1	228	1	223	2.97e-20	88.2
1_3637	1_166	25.126	199	131	5	278	473	31	214	1.89e-12	65.1
1_3637	1_186	27.572	243	166	4	2	239	9	246	7.48e-20	86.3
1_3637	1_186	23.113	212	155	6	268	478	27	231	2.79e-11	60.8
1_3637	1_810	24.434	221	159	3	1	220	16	229	1.58e-19	87.0
1_3637	1_810	27.670	206	135	4	267	471	34	226	2.29e-18	83.6
1_3637	1_1136	28.019	207	140	4	20	222	25	226	6.26e-19	82.8
1_3637	1_1136	26.506	249	135	9	255	478	3	228	5.88e-14	68.2
1_3637	1_2021	26.749	243	168	5	4	241	1	238	8.22e-19	84.3
1_3637	1_2021	26.852	216	131	8	267	473	16	213	8.41e-12	63.2
1_3637	1_395	25.877	228	156	5	7	230	21	239	1.02e-18	84.7
1_3637	1_395	24.057	212	138	5	268	473	34	228	1.04e-12	66.2
1_3637	1_1143	26.778	239	152	8	268	499	27	249	1.93e-18	84.0
1_3637	1_1143	24.771	218	156	3	1	217	8	218	5.90e-17	79.3
1_3637	1_1524	29.730	222	150	4	3	222	2	219	2.50e-18	81.3
1_3637	1_1524	25.463	216	139	3	268	476	19	219	5.31e-13	65.9
1_3637	1_3935	27.477	222	143	5	3	218	2	211	3.91e-18	82.8
1_3637	1_3935	26.923	208	134	6	270	474	21	213	3.48e-12	64.7
1_3637	1_467	24.752	202	137	4	268	468	18	205	1.21e-17	79.0
1_3637	1_467	23.153	203	146	6	4	204	2	196	4.54e-08	50.8
1_3637	1_3330	27.397	219	152	3	4	219	1	215	1.33e-17	79.0
1_3637	1_3330	26.484	219	135	5	271	480	21	222	1.22e-16	75.9
1_3637	1_3224	23.004	526	290	20	20	470	17	502	1.33e-17	82.8
1_3637	1_3224	21.888	233	171	5	268	494	17	244	6.09e-05	42.4
1_3637	1_3224	37.255	51	32	0	2	52	310	360	3.54e-04	40.0
1_3637	1_2655	28.037	214	135	7	16	221	18	220	3.09e-17	79.0
1_3637	1_2655	22.660	203	147	4	267	468	21	214	2.39e-08	52.0
1_3637	1_3387	27.111	225	141	5	267	481	37	248	1.45e-16	77.8
1_3637	1_3387	28.767	219	147	6	8	220	26	241	4.84e-15	73.2
1_3637	1_1384	26.754	228	148	6	4	220	1	220	1.47e-16	78.2
1_3637	1_1384	27.523	218	128	9	267	473	21	219	9.63e-12	63.5
1_3637	1_3609	27.273	242	144	10	249	473	2	228	2.15e-16	75.9
1_3637	1_3609	28.182	220	142	8	5	214	9	222	3.48e-14	69.3
1_3637	1_916	30.702	228	139	9	5	223	342	559	2.55e-16	78.6
1_3637	1_916	21.552	232	161	7	249	471	335	554	8.89e-11	60.8
1_3637	1_1883	27.854	219	143	4	20	230	17	228	3.57e-16	75.5
1_3637	1_1883	32.143	84	57	0	390	473	131	214	2.55e-09	55.1
1_3637	1_1582	25.957	235	155	6	267	497	29	248	5.36e-16	75.1
1_3637	1_1582	23.387	248	175	5	1	236	2	246	2.47e-09	55.1
1_3637	1_619	25.893	224	154	3	4	222	1	217	6.22e-16	74.3
1_3637	1_619	26.570	207	126	6	284	481	33	222	1.14e-14	70.5
1_3637	1_1770	26.471	204	122	4	268	470	20	196	1.06e-15	73.9
1_3637	1_1770	25.581	215	138	3	1	214	1	194	6.87e-15	71.6
1_3637	1_1628	26.291	213	141	4	267	472	39	242	1.41e-15	74.7
1_3637	1_1628	27.143	210	145	5	17	220	37	244	2.73e-15	73.9
1_3637	1_472	29.524	210	133	5	20	222	26	227	1.47e-15	72.8
1_3637	1_472	28.169	213	132	6	271	476	29	227	2.71e-11	60.5
1_3637	1_101	26.531	196	136	4	25	219	20	208	5.14e-15	71.6
1_3637	1_101	24.757	206	141	5	272	476	19	211	7.62e-11	59.3
1_3637	1_2574	27.315	216	133	7	268	473	357	558	7.39e-15	74.3
1_3637	1_2574	25.652	230	147	9	5	222	966	1183	9.85e-10	58.2
1_3637	1_2574	21.759	216	149	7	16	220	353	559	1.64e-05	44.3
1_3637	1_2574	21.992	241	144	8	266	490	981	1193	2.00e-05	44.3
1_3637	1_712	24.496	347	236	9	127	457	127	463	1.96e-14	72.4
1_3637	1_712	27.723	101	73	0	389	489	129	229	4.05e-07	49.3
1_3637	1_712	25.758	198	124	7	20	203	276	464	1.53e-06	47.4
1_3637	1_1581	24.549	277	162	11	17	258	20	284	2.13e-13	68.2
1_3637	1_1581	26.339	224	138	7	267	472	22	236	5.09e-08	51.6
1_3637	1_2607	27.317	205	135	6	23	220	47	244	1.17e-12	66.2
1_3637	1_2607	24.762	210	146	4	267	473	43	243	3.99e-12	64.7
1_3637	1_2193	25.108	231	157	3	5	222	6	233	2.22e-12	63.9
1_3637	1_2193	25.112	223	147	5	271	481	24	238	8.54e-10	56.2
1_3637	1_547	24.528	212	156	4	30	239	33	242	2.79e-12	63.9
1_3637	1_547	22.831	219	157	5	278	495	33	240	4.75e-10	57.4
1_3637	1_2507	26.977	215	128	8	278	482	511	706	3.27e-12	65.9
1_3637	1_2507	27.586	203	130	8	25	220	506	698	6.44e-07	48.9
1_3637	1_428	25.424	236	146	9	261	490	353	564	1.21e-11	63.5
1_3637	1_428	29.557	203	118	12	29	220	365	553	1.34e-09	57.4
1_3637	1_3964	26.214	206	133	7	24	222	98	291	1.99e-11	61.6
1_3637	1_3964	26.457	223	145	9	268	488	94	299	1.10e-09	56.6
1_3637	1_3388	25.778	225	135	9	267	473	22	232	3.42e-11	61.2
1_3637	1_3388	25.926	216	144	6	18	220	21	233	9.13e-07	47.8
1_3637	1_3315	26.364	220	143	8	5	217	4	211	4.89e-11	61.2
1_3637	1_3315	26.768	198	125	7	278	471	30	211	3.62e-10	58.5
1_3637	1_2858	25.592	211	125	8	4	199	16	209	6.34e-11	59.3
1_3637	1_2858	22.596	208	149	4	268	474	34	230	3.79e-10	57.0
1_3637	1_990	25.000	220	150	3	265	473	16	231	6.99e-10	58.2
1_3637	1_990	24.664	223	129	7	3	199	2	211	7.53e-06	45.4
1_3637	1_990	23.529	187	118	5	268	454	335	496	3.36e-05	43.1
1_3637	1_990	24.138	174	106	5	4	172	319	471	6.75e-05	42.4
1_3637	1_772	26.042	192	119	6	266	440	15	200	1.45e-09	57.0
1_3637	1_772	23.267	202	128	5	265	466	332	506	7.39e-09	54.7
1_3637	1_772	26.601	203	112	8	5	199	320	493	2.33e-06	47.0
1_3637	1_1245	26.522	230	143	8	1	221	1	213	1.67e-09	55.5
1_3637	1_1245	23.265	245	159	10	265	501	17	240	8.55e-06	44.3
1_3637	1_717	24.028	283	180	8	32	289	26	298	1.87e-09	56.2
1_3637	1_717	27.411	197	125	6	280	473	26	207	2.50e-07	49.3
1_3637	1_3086	24.664	223	149	7	269	485	25	234	2.33e-09	55.1
1_3637	1_3086	23.963	217	149	5	24	232	28	236	1.46e-08	52.8
1_3637	1_890	25.874	286	169	14	205	473	291	550	2.48e-09	56.2
1_3637	1_890	23.423	222	155	8	5	220	339	551	2.59e-09	56.2
1_3637	1_4115	26.519	181	111	3	268	448	332	490	3.41e-09	55.8
1_3637	1_4115	23.963	217	117	7	15	199	10	210	1.59e-07	50.4
1_3637	1_4115	25.424	177	113	6	2	177	314	472	3.48e-07	49.3
1_3637	1_4115	24.155	207	118	8	268	448	15	208	2.70e-06	46.6
1_3637	1_1272	26.728	217	137	9	275	478	24	231	1.46e-08	52.4
1_3637	1_1272	24.242	231	155	6	4	220	1	225	1.87e-06	46.2
1_3637	1_427	23.577	246	158	8	254	486	333	561	1.67e-08	53.9
1_3637	1_427	23.077	208	145	8	19	220	351	549	0.001	38.5
1_3637	1_1167	21.076	223	163	5	266	485	24	236	1.75e-08	52.4
1_3637	1_2857	28.141	199	126	7	29	217	30	221	2.11e-08	51.6
1_3637	1_2857	30.120	83	55	2	394	474	143	224	7.18e-04	38.1
1_3637	1_891	26.667	225	142	11	15	229	360	571	1.38e-07	50.8
1_3637	1_891	26.415	212	138	8	262	471	364	559	1.46e-05	44.3
1_3637	1_2102	24.457	184	120	4	271	454	22	186	8.13e-07	46.6
1_3637	1_2102	27.624	181	118	5	20	200	19	186	3.28e-05	42.0
1_3637	1_3575	24.457	184	120	4	271	454	21	185	1.05e-06	46.6
1_3637	1_3575	27.624	181	118	5	20	200	18	185	4.13e-05	41.6
1_3637	1_705	24.227	194	141	3	30	222	30	218	5.80e-06	44.7
1_3637	1_668	23.645	203	132	4	271	473	51	230	3.49e-05	42.0
1_3637	1_668	35.088	57	37	0	17	73	45	101	4.75e-05	41.6
1_3637	1_2110	22.857	210	141	5	267	474	338	528	3.50e-05	43.1
1_3637	1_2110	22.430	214	137	7	25	227	344	539	1.11e-04	41.6
1_3637	1_3958	30.380	79	51	2	391	466	825	902	1.15e-04	41.6
