1_3388	0_4795	24.701	251	155	10	3	243	1	227	1.25e-08	52.4
1_3388	0_1084	25.417	240	154	8	3	238	1	219	1.36e-08	52.0
1_3388	0_1979	27.925	265	145	10	23	270	272	507	6.13e-08	51.2
1_3388	0_1979	29.545	220	121	10	26	233	26	223	1.58e-06	46.6
1_3388	0_5352	23.707	232	139	9	3	233	312	506	3.39e-07	48.9
1_3388	0_5352	40.000	60	32	1	154	213	150	205	5.31e-04	38.9
1_3388	0_2446	38.028	71	43	1	154	224	144	213	4.96e-07	47.4
1_3388	0_3379	26.087	230	155	6	21	244	17	237	1.48e-06	46.2
1_3388	0_1904	26.496	234	134	10	23	244	500	707	3.14e-06	45.8
1_3388	0_1489	25.654	191	124	4	24	214	30	202	1.34e-05	43.1
1_3388	0_1996	25.751	233	135	10	14	244	328	524	1.45e-05	43.9
1_3388	0_1996	25.279	269	166	9	24	274	18	269	3.87e-05	42.4
1_3388	0_4304	28.111	217	130	7	26	236	348	544	1.69e-05	43.5
1_3388	0_4224	25.551	227	133	10	16	232	498	698	8.24e-05	41.6
1_3388	0_2435	24.645	211	132	7	26	234	359	544	8.42e-05	41.2
1_3388	0_3472	24.000	225	142	7	26	242	352	555	1.18e-04	40.8
1_3388	0_1129	28.378	222	134	8	22	237	362	564	3.10e-04	39.7
1_3388	0_1401	27.059	85	61	1	155	239	66	149	4.82e-04	38.5
1_3388	0_4680	23.894	226	142	6	26	233	25	238	5.73e-04	38.9
1_3389	0_4588	64.789	284	100	0	17	300	18	301	6.06e-133	377
1_3389	0_2093	34.862	218	139	2	81	297	122	337	1.32e-31	117
1_3389	0_1833	33.028	218	143	2	81	297	123	338	8.53e-29	110
1_3390	0_4587	64.602	339	117	1	1	339	1	336	9.86e-161	450
1_3390	0_1834	29.679	374	212	5	1	339	1	358	5.14e-48	162
1_3390	0_2092	33.241	361	198	4	4	335	4	350	2.60e-45	155
1_3390	0_4588	24.823	141	91	3	210	339	167	303	6.73e-06	44.3
1_3391	0_4580	54.286	525	232	4	13	534	16	535	0.0	596
1_3391	0_4584	54.297	512	228	3	25	533	22	530	0.0	587
1_3391	0_4586	49.213	508	256	2	29	535	24	530	2.67e-178	510
1_3391	0_4581	44.314	510	283	1	26	535	24	532	6.45e-170	489
1_3391	0_5418	43.625	502	280	1	34	535	27	525	1.49e-160	464
1_3391	0_1836	22.648	287	165	10	78	339	115	369	7.98e-09	55.5
1_3392	0_2995	26.977	430	309	3	4	429	9	437	2.74e-47	167
1_3392	0_1522	25.747	435	320	2	7	439	11	444	1.14e-41	150
1_3392	0_356	26.807	429	251	14	35	425	45	448	1.64e-22	96.7
1_3392	0_168	27.483	433	283	13	21	434	26	446	2.32e-20	90.5
1_3392	0_4735	24.082	245	179	4	133	374	117	357	5.90e-11	61.2
1_3392	0_4808	28.571	196	104	10	54	232	49	225	2.08e-04	40.8
1_3393	0_2375	31.122	392	188	17	18	345	28	401	1.30e-32	124
1_3394	0_1981	27.485	342	218	11	9	333	2	330	6.93e-12	62.8
1_3394	0_2358	25.926	351	213	13	8	333	15	343	1.15e-10	59.3
1_3394	0_2297	40.580	69	40	1	5	72	8	76	2.58e-06	45.8
1_3394	0_3633	25.407	307	160	12	10	279	2	276	2.61e-05	42.7
1_3395	0_2004	27.545	501	327	13	6	494	12	488	1.37e-41	155
1_3395	0_3375	26.186	527	310	16	5	497	16	497	4.06e-39	147
1_3395	0_4601	27.881	269	167	10	244	494	240	499	6.62e-22	96.7
1_3396	0_4159	25.899	139	94	5	42	174	245	380	1.23e-06	44.7
1_3398	0_1004	35.322	838	489	20	28	842	1	808	2.95e-146	448
1_3398	0_4162	32.512	852	506	26	29	842	95	915	2.14e-118	378
1_3398	0_2166	29.182	819	520	17	64	842	62	860	2.65e-103	337
1_3398	0_4740	20.708	763	496	26	103	825	74	767	8.01e-06	46.6
1_3399	0_1003	36.123	227	129	7	4	221	7	226	7.56e-36	124
1_3399	0_4163	32.489	237	140	11	1	221	5	237	2.05e-32	115
1_3399	0_2168	28.922	204	132	7	31	223	6	207	5.17e-26	98.2
1_3399	0_2165	31.980	197	110	8	50	226	4	196	6.65e-26	97.8
1_3399	0_4161	27.660	235	149	10	12	230	15	244	5.30e-25	96.3
1_3399	0_505	25.806	217	141	6	12	221	10	213	3.15e-15	69.7
1_3400	0_4164	28.977	176	108	4	11	174	19	189	3.00e-11	56.6
1_3400	0_2164	29.891	184	106	9	4	174	10	183	1.57e-07	46.6
1_3400	0_1002	29.167	144	81	6	3	129	6	145	1.48e-05	40.8
1_3402	0_9	53.631	179	79	1	1	179	1	175	7.80e-62	187
1_3402	0_1207	31.034	87	60	0	30	116	41	127	2.88e-09	52.0
1_3403	0_252	37.815	119	73	1	2	120	7	124	2.88e-23	86.7
1_3403	0_1443	34.328	134	86	2	2	134	3	135	1.24e-15	66.6
1_3404	0_3604	21.884	690	443	25	85	755	80	692	1.72e-22	100
1_3404	0_1801	22.922	746	451	30	2	708	3	663	3.26e-21	96.3
1_3404	0_2756	23.256	430	266	14	71	482	65	448	4.09e-10	60.5
1_3404	0_2756	34.375	64	42	0	668	731	667	730	9.21e-05	43.1
1_3404	0_3949	23.574	263	146	9	51	287	103	336	3.59e-08	54.3
1_3404	0_3949	28.378	74	51	1	447	520	768	839	1.61e-05	45.8
1_3404	0_1188	19.255	779	472	27	19	697	52	773	2.61e-06	48.1
1_3404	0_5278	22.740	365	208	18	80	413	125	446	5.92e-05	43.9
1_3405	0_844	55.797	138	61	0	82	219	87	224	4.86e-48	155
1_3405	0_3763	45.714	105	57	0	113	217	143	247	1.41e-25	97.8
1_3405	0_2957	41.905	105	61	0	113	217	155	259	2.61e-22	89.4
1_3405	0_1061	34.356	163	99	2	53	214	123	278	2.86e-22	89.7
1_3405	0_1054	36.111	180	109	4	39	216	32	207	1.10e-21	86.3
1_3405	0_1799	39.216	102	61	1	113	213	241	342	8.22e-19	80.9
1_3405	0_1135	36.449	107	68	0	110	216	40	146	2.19e-16	70.9
1_3405	0_987	32.432	111	74	1	104	214	57	166	1.18e-12	61.2
1_3405	0_82	33.835	133	83	2	88	216	312	443	1.65e-12	63.2
1_3405	0_1475	35.897	117	68	3	105	217	128	241	3.48e-12	61.6
1_3405	0_3596	32.955	88	58	1	131	217	202	289	2.85e-07	47.4
1_3405	0_2585	34.783	69	43	1	148	216	394	460	2.59e-04	38.5
1_3406	0_2301	56.740	319	138	0	4	322	3	321	5.30e-116	335
1_3406	0_3972	47.040	321	169	1	1	321	1	320	9.33e-99	291
1_3406	0_939	33.123	317	185	10	17	318	23	327	5.39e-35	127
1_3406	0_319	28.626	262	176	5	67	323	76	331	1.29e-22	94.7
1_3406	0_4712	31.780	236	150	4	74	304	78	307	3.30e-18	81.3
1_3406	0_1313	28.856	201	132	4	97	292	91	285	1.53e-16	76.3
1_3406	0_1390	27.711	249	146	7	56	299	49	268	1.60e-13	67.8
1_3409	0_3330	59.701	67	26	1	1	67	1	66	4.80e-23	80.5
1_3409	0_461	55.224	67	29	1	4	70	3	68	1.36e-21	77.0
1_3409	0_1173	50.000	70	34	1	1	70	1	69	1.07e-19	72.0
1_3409	0_2662	52.381	63	30	0	5	67	2	64	1.95e-18	69.7
1_3409	0_975	50.000	66	32	1	4	69	137	201	8.82e-18	70.5
1_3409	0_1992	40.741	54	29	2	8	61	20	70	3.76e-08	45.1
1_3413	0_7	51.669	689	326	3	1	688	2	684	0.0	629
1_3414	0_8	76.431	297	68	1	6	302	8	302	6.27e-177	489
1_3418	0_2382	33.412	425	269	10	1	414	4	425	9.47e-60	201
1_3418	0_3083	27.647	510	329	16	3	482	8	507	1.01e-40	150
1_3418	0_3650	24.048	499	345	14	3	478	6	493	4.75e-33	128
1_3418	0_3653	23.340	497	345	13	3	474	11	496	2.96e-27	111
1_3418	0_1502	22.877	424	281	12	5	408	6	403	2.81e-15	75.1
1_3420	0_1981	33.714	175	92	5	113	277	170	330	5.65e-11	60.5
1_3420	0_4520	27.184	103	75	0	284	386	224	326	4.35e-09	54.7
1_3420	0_906	25.962	104	77	0	283	386	209	312	1.98e-08	52.8
1_3420	0_3282	27.174	92	67	0	293	384	155	246	3.15e-08	51.6
1_3420	0_3974	23.913	92	70	0	293	384	196	287	8.83e-07	47.4
1_3420	0_3277	26.214	103	70	2	292	389	233	334	9.18e-07	47.8
1_3420	0_791	29.032	93	65	1	292	384	209	300	3.58e-06	45.4
1_3420	0_4172	30.392	102	66	3	287	384	217	317	3.82e-06	45.4
1_3420	0_1877	23.529	102	78	0	285	386	228	329	6.51e-06	45.1
1_3420	0_1275	29.167	96	67	1	294	389	155	249	8.94e-06	43.9
1_3420	0_251	23.656	93	71	0	292	384	193	285	1.23e-05	43.9
1_3420	0_3642	25.503	149	96	5	240	386	164	299	2.42e-05	43.1
1_3420	0_3333	26.573	143	97	3	250	385	132	273	3.23e-05	42.4
1_3420	0_5425	26.374	91	66	1	301	391	257	346	4.24e-05	42.4
1_3420	0_2376	23.958	96	73	0	289	384	193	288	5.64e-05	42.0
1_3420	0_571	27.586	87	63	0	304	390	216	302	5.77e-05	42.0
1_3420	0_5481	25.301	83	62	0	302	384	241	323	8.17e-05	41.6
1_3420	0_2974	25.472	106	77	2	285	389	171	275	9.77e-05	41.2
1_3420	0_758	25.781	128	91	3	261	387	32	156	1.95e-04	38.9
1_3420	0_1735	21.622	111	87	0	280	390	163	273	5.11e-04	38.9
1_3420	0_3086	23.364	107	80	2	284	389	234	339	0.001	38.1
1_3422	0_2191	24.658	292	147	15	185	450	16	260	2.45e-08	54.7
1_3422	0_2201	33.735	83	42	1	234	316	25	94	2.47e-06	48.1
1_3423	0_4213	25.243	206	139	8	190	391	282	476	4.53e-10	58.5
1_3423	0_3730	22.500	360	239	13	65	404	56	395	5.17e-09	55.1
1_3423	0_2954	26.733	202	126	8	181	372	246	435	2.57e-08	53.1
1_3423	0_1674	23.109	238	149	8	190	412	164	382	5.65e-07	48.5
1_3423	0_2065	24.554	224	151	8	190	407	252	463	2.52e-06	46.6
1_3423	0_5384	24.171	211	141	7	190	395	252	448	8.42e-06	45.1
1_3423	0_3870	26.829	123	72	3	117	221	77	199	4.27e-05	42.7
1_3423	0_5119	28.947	114	69	4	162	272	124	228	6.23e-05	42.4
1_3423	0_4811	21.849	238	173	3	57	290	50	278	4.43e-04	39.3
1_3424	0_4902	28.387	155	88	5	6	139	28	180	2.33e-11	57.8
1_3424	0_3948	28.916	83	52	4	57	134	182	262	5.22e-06	42.4
1_3425	0_239	33.333	138	92	0	18	155	8	145	3.24e-18	79.3
1_3425	0_158	25.506	247	179	3	15	260	35	277	1.76e-14	68.9
1_3425	0_3577	23.194	263	195	4	1	262	1	257	2.39e-13	65.9
1_3425	0_2042	25.188	266	190	5	1	262	1	261	3.06e-13	65.5
1_3425	0_1649	30.070	143	95	3	15	155	46	185	7.70e-08	49.7
1_3425	0_4238	24.400	250	159	8	8	246	17	247	1.91e-07	48.5
1_3425	0_4422	28.947	152	98	5	6	151	3	150	2.19e-07	48.1
1_3425	0_3235	24.883	213	151	3	18	230	9	212	1.53e-04	39.3
1_3426	0_1266	23.478	345	237	9	1	332	2	332	4.22e-19	84.0
1_3429	0_3851	32.692	52	35	0	23	74	30	81	1.87e-04	37.4
1_3430	0_5266	36.585	410	260	0	16	425	16	425	1.47e-79	249
1_3430	0_3852	38.032	376	229	3	45	418	46	419	3.96e-71	228
1_3430	0_899	35.930	398	255	0	17	414	17	414	2.11e-63	207
1_3431	0_3850	33.333	258	157	7	41	290	51	301	2.76e-36	131
1_3431	0_5264	26.769	325	225	6	5	325	10	325	2.35e-32	120
1_3431	0_897	26.687	326	228	6	6	325	5	325	7.84e-25	100
1_3431	0_4701	23.735	257	189	2	12	262	8	263	6.81e-19	83.2
1_3432	0_3083	26.136	528	338	14	2	495	4	513	1.80e-34	133
1_3432	0_2382	27.626	438	301	9	1	428	1	432	1.80e-29	118
1_3432	0_3650	22.828	495	335	10	1	476	1	467	1.23e-22	98.2
1_3432	0_3653	23.690	477	316	11	2	450	7	463	2.61e-22	97.1
1_3432	0_1502	25.783	415	271	16	39	439	37	428	1.66e-13	69.7
1_3435	0_1704	28.426	197	129	6	3	193	6	196	3.14e-12	60.8
1_3435	0_227	24.868	189	125	7	45	229	71	246	8.52e-05	40.0
1_3436	0_1275	39.560	91	54	1	171	261	155	244	5.70e-13	64.3
1_3436	0_2738	25.828	151	106	3	116	262	114	262	5.06e-10	56.2
1_3436	0_4200	26.515	132	93	2	134	263	166	295	4.68e-09	53.5
1_3436	0_251	26.087	115	85	0	148	262	172	286	6.90e-09	52.8
1_3436	0_2130	37.864	103	48	5	168	263	244	337	6.32e-08	50.1
1_3436	0_4308	25.907	193	133	7	69	258	349	534	9.79e-08	50.1
1_3436	0_5443	31.915	141	89	4	127	262	124	262	3.77e-07	47.4
1_3436	0_758	26.596	94	69	0	168	261	60	153	5.53e-07	45.8
1_3436	0_2376	24.576	118	89	0	145	262	172	289	9.63e-07	46.6
1_3436	0_4520	29.825	57	40	0	211	267	274	330	3.19e-06	45.1
1_3436	0_3974	29.670	91	64	0	171	261	197	287	6.72e-06	43.9
1_3436	0_3642	23.504	234	156	7	41	263	78	299	1.71e-05	42.7
1_3436	0_2974	22.000	250	171	6	32	266	35	275	2.17e-05	42.4
1_3436	0_842	36.585	82	41	3	185	261	261	336	5.42e-05	41.2
1_3436	0_3333	22.689	238	170	6	33	261	40	272	1.17e-04	40.0
1_3436	0_1735	22.581	93	72	0	166	258	172	264	1.18e-04	40.0
1_3436	0_5481	25.000	88	66	0	170	257	232	319	3.63e-04	38.5
1_3436	0_906	20.455	88	70	0	170	257	219	306	4.06e-04	38.5
1_3436	0_5425	25.806	124	77	3	153	261	216	339	5.40e-04	38.1
1_3436	0_1877	35.616	73	43	3	197	265	259	331	0.001	37.4
1_3438	0_4099	67.530	502	163	0	11	512	5	506	0.0	702
1_3438	0_2016	67.265	501	164	0	12	512	6	506	0.0	702
1_3438	0_5413	40.082	489	279	7	19	502	16	495	7.09e-112	338
1_3438	0_5474	37.398	492	292	8	23	506	2	485	4.14e-110	333
1_3438	0_3573	37.988	487	286	9	29	509	12	488	2.68e-106	323
1_3438	0_4203	37.872	470	277	7	40	503	15	475	3.90e-101	310
1_3438	0_222	40.208	480	269	9	28	499	21	490	6.75e-101	310
1_3438	0_4151	42.308	468	249	8	47	504	39	495	2.56e-96	298
1_3438	0_4270	37.113	485	286	8	28	505	24	496	6.78e-90	281
1_3438	0_267	32.449	490	301	8	24	502	10	480	1.88e-77	248
1_3438	0_2160	31.875	480	310	9	27	500	7	475	2.61e-68	224
1_3438	0_4992	31.827	509	296	16	23	507	4	485	2.85e-62	209
1_3438	0_134	29.310	464	310	12	27	483	6	458	2.81e-52	182
1_3438	0_756	27.515	487	336	12	27	506	7	483	1.15e-41	153
1_3438	0_911	30.835	467	301	13	27	486	5	456	1.53e-41	152
1_3438	0_1040	27.291	491	329	13	29	505	35	511	9.83e-41	151
1_3438	0_3641	26.789	489	339	13	27	507	7	484	2.58e-39	146
1_3438	0_370	32.143	336	195	9	158	483	117	429	9.99e-37	139
1_3438	0_2362	25.296	423	277	13	78	483	94	494	9.39e-33	128
1_3438	0_793	28.271	428	282	14	67	483	609	1022	7.08e-31	124
1_3438	0_2259	27.083	288	165	12	161	427	150	413	9.83e-11	61.2
1_3438	0_1267	30.061	163	101	5	161	314	149	307	2.82e-05	43.9
1_3440	0_4898	43.175	630	335	9	1	609	1	628	3.40e-149	442
1_3440	0_4358	28.495	372	220	12	3	337	15	377	1.01e-31	124
1_3440	0_4346	28.495	372	220	12	3	337	15	377	1.01e-31	124
1_3440	0_4834	32.411	253	145	13	2	243	344	581	1.47e-14	74.3
1_3440	0_4526	24.566	346	201	12	5	298	29	366	1.01e-13	71.2
1_3440	0_5212	27.313	227	134	6	3	201	8	231	1.68e-09	57.8
1_3440	0_778	25.862	232	150	8	7	221	14	240	6.16e-08	52.8
1_3440	0_3979	24.812	133	79	4	3	116	14	144	8.50e-05	42.7
1_3440	0_2104	31.250	112	55	4	3	92	13	124	5.57e-04	40.0
1_3440	0_4347	29.730	111	57	4	3	92	13	123	8.50e-04	39.7
1_3441	0_4899	52.632	456	211	2	11	461	5	460	6.85e-142	412
1_3442	0_473	33.990	203	125	4	14	210	7	206	7.44e-27	99.8
1_3442	0_479	28.916	166	108	5	14	171	7	170	1.84e-12	62.0
1_3442	0_2878	30.198	202	121	11	11	197	2	198	1.49e-10	56.2
1_3442	0_3917	27.485	171	107	4	12	172	1	164	2.70e-09	52.4
1_3442	0_2039	32.673	101	63	2	12	107	1	101	1.67e-07	47.4
1_3442	0_2509	25.275	91	59	2	12	96	1	88	2.13e-04	38.1
1_3442	0_4485	30.723	166	90	10	51	205	46	197	4.38e-04	37.4
1_3443	0_3632	42.857	119	66	1	493	611	1	117	1.56e-22	100
1_3444	0_2381	26.923	286	164	12	99	352	169	441	1.76e-16	78.2
1_3450	0_4860	65.536	560	183	1	1	550	1	560	0.0	724
1_3451	0_4859	42.739	241	125	5	3	235	6	241	4.94e-56	177
1_3451	0_5457	32.000	250	158	3	6	247	4	249	5.92e-34	120
1_3451	0_1646	32.558	215	128	3	2	212	8	209	7.62e-21	85.5
1_3451	0_124	27.727	220	142	3	7	222	6	212	7.72e-14	66.2
1_3451	0_270	43.750	64	36	0	8	71	13	76	7.63e-07	47.0
1_3451	0_808	24.686	239	143	6	8	236	1	212	1.84e-06	45.1
1_3451	0_5384	39.062	64	39	0	8	71	13	76	8.65e-06	43.5
1_3451	0_5200	38.462	65	34	2	12	71	22	85	1.76e-05	42.4
1_3451	0_1158	38.571	70	43	0	5	74	5	74	3.69e-05	41.2
1_3451	0_4246	40.625	64	38	0	8	71	24	87	4.23e-05	41.6
1_3451	0_3311	41.270	63	34	1	12	71	9	71	6.05e-05	40.4
1_3451	0_3446	43.750	64	34	1	8	71	16	77	6.57e-05	40.4
1_3451	0_1535	27.149	221	118	8	20	229	35	223	6.58e-05	40.4
1_3451	0_2134	38.806	67	37	1	6	72	26	88	7.03e-05	40.8
1_3451	0_3828	27.481	131	81	2	5	135	18	134	2.07e-04	38.9
1_3452	0_4861	87.368	380	48	0	1	380	1	380	0.0	671
1_3452	0_2420	43.085	376	212	2	2	376	3	377	5.69e-108	320
1_3453	0_5222	60.000	150	60	0	1	150	1	150	5.10e-67	198
1_3454	0_2358	35.119	336	213	4	2	333	8	342	1.46e-59	192
1_3454	0_1981	28.479	309	217	3	11	315	3	311	2.72e-27	107
1_3454	0_2297	28.090	178	122	5	11	185	13	187	8.72e-13	65.5
1_3454	0_3633	26.117	291	184	10	12	282	3	282	3.08e-12	63.9
1_3455	0_2257	29.446	343	212	6	63	383	48	382	2.69e-33	125
1_3455	0_4118	28.617	311	189	8	58	340	28	333	2.60e-18	83.2
1_3455	0_2545	23.768	345	227	9	62	383	34	365	1.09e-11	63.2
1_3456	0_2252	29.930	431	275	10	3	426	19	429	3.49e-51	176
1_3456	0_244	25.935	428	284	12	9	425	31	436	1.72e-41	150
1_3456	0_5335	23.510	302	217	5	9	304	25	318	1.57e-16	78.6
1_3456	0_1586	24.257	404	269	15	9	392	19	405	2.03e-12	65.9
1_3456	0_2300	21.356	295	218	5	14	305	14	297	1.67e-11	63.2
1_3456	0_4174	23.179	302	198	10	11	305	11	285	2.16e-11	62.4
1_3456	0_4206	23.077	312	223	4	7	311	19	320	4.50e-11	61.6
1_3456	0_4742	24.841	314	193	8	13	308	16	304	7.65e-11	60.8
1_3456	0_2256	20.736	299	217	7	1	290	11	298	4.00e-10	58.5
1_3456	0_822	21.260	381	256	10	32	401	35	382	1.03e-06	47.8
1_3456	0_3536	20.624	417	289	11	8	398	18	418	8.29e-06	45.1
1_3456	0_238	27.612	134	92	2	14	146	30	159	1.44e-05	44.3
1_3456	0_5257	24.615	195	135	5	18	209	19	204	3.95e-05	43.1
1_3456	0_3951	21.212	297	200	9	9	300	6	273	1.34e-04	41.2
1_3457	0_3888	44.000	175	98	0	77	251	1	175	4.39e-44	147
1_3457	0_2139	34.783	161	92	3	84	231	41	201	7.64e-23	91.7
1_3457	0_3216	27.559	127	69	3	142	245	27	153	6.33e-08	48.9
1_3457	0_3926	36.538	52	33	0	193	244	115	166	4.09e-04	38.1
1_3458	0_1633	38.462	312	189	3	8	319	7	315	6.65e-67	211
1_3459	0_5223	53.957	139	63	1	11	148	17	155	1.21e-54	167
1_3460	0_5224	57.317	82	35	0	1	82	1	82	4.73e-30	99.4
1_3460	0_3603	27.059	85	57	1	4	83	16	100	6.34e-06	38.5
1_3461	0_5225	40.385	104	60	2	34	137	95	196	1.28e-17	72.8
1_3461	0_598	29.670	91	57	2	40	128	11	96	4.86e-06	40.4
1_3461	0_2643	31.461	89	50	2	54	137	26	108	3.04e-04	37.0
1_3462	0_5226	63.209	511	187	1	1	510	1	511	0.0	687
1_3463	0_5228	32.587	402	253	4	42	425	23	424	4.46e-62	204
1_3463	0_3694	41.322	121	66	4	308	427	180	296	3.91e-15	72.8
1_3463	0_5017	38.053	113	61	4	308	417	108	214	3.86e-14	68.9
1_3463	0_4488	39.516	124	70	3	309	427	179	302	9.10e-12	62.8
1_3463	0_672	33.333	114	65	3	311	421	330	435	2.39e-10	59.3
1_3463	0_3859	31.148	122	80	2	309	426	157	278	6.98e-09	53.9
1_3463	0_5464	28.481	158	68	6	299	424	151	295	1.04e-04	41.2
1_3464	0_5230	36.290	248	146	4	1	240	1	244	3.07e-42	144
1_3465	0_712	38.710	93	56	1	8	100	19	110	2.48e-13	67.0
1_3465	0_1405	34.286	105	68	1	5	109	28	131	8.01e-13	65.9
1_3465	0_1024	36.735	98	61	1	8	105	5	101	1.65e-11	61.6
1_3465	0_5094	33.333	102	67	1	3	104	7	107	9.67e-10	56.2
1_3465	0_3623	29.221	154	85	5	8	146	9	153	9.93e-07	47.0
1_3465	0_4911	26.923	104	72	2	8	107	17	120	4.50e-04	38.9
1_3466	0_4175	27.221	349	236	9	1	338	1	342	6.18e-38	136
1_3466	0_4234	26.331	338	231	9	13	336	22	355	1.63e-32	122
1_3466	0_2154	27.143	350	203	10	13	326	16	349	4.43e-30	115
1_3466	0_3700	27.123	365	217	15	13	340	18	370	2.86e-27	107
1_3466	0_2229	28.093	388	199	17	1	325	1	371	1.94e-25	102
1_3466	0_2197	32.407	216	124	6	13	209	12	224	1.65e-19	86.3
1_3466	0_5334	21.893	338	218	11	15	338	17	322	1.95e-12	64.3
1_3466	0_2313	28.244	131	79	5	26	145	30	156	1.49e-09	55.8
1_3466	0_3638	22.478	347	212	12	17	339	22	335	5.09e-09	54.3
1_3466	0_2721	26.068	234	133	8	46	267	41	246	3.39e-05	42.4
1_3467	0_507	38.243	387	232	4	9	394	5	385	1.11e-81	253
1_3468	0_3402	53.172	331	130	6	2	310	3	330	1.97e-112	326
1_3468	0_4146	25.000	260	168	7	2	246	6	253	7.13e-13	65.5
1_3468	0_1399	26.510	298	170	16	2	264	3	286	2.07e-07	48.9
1_3469	0_5106	49.565	345	168	2	1	345	1	339	5.28e-118	342
1_3469	0_5105	29.108	213	113	7	111	295	84	286	7.88e-14	68.9
1_3470	0_5105	56.376	298	123	2	1	295	1	294	2.50e-110	322
1_3470	0_5106	25.166	302	192	11	1	284	1	286	5.66e-06	44.7
1_3472	0_853	25.490	204	133	6	82	283	190	376	2.10e-11	61.2
1_3472	0_4392	25.764	229	141	10	48	273	146	348	5.46e-10	56.6
1_3472	0_1406	29.630	135	87	3	88	222	323	449	3.87e-07	48.1
1_3472	0_5098	28.144	167	105	5	90	255	186	338	1.22e-06	46.6
1_3472	0_5104	25.455	165	103	5	89	250	186	333	4.41e-04	38.5
1_3477	0_1406	26.554	177	111	6	126	288	270	441	2.07e-08	53.1
1_3477	0_5098	27.841	176	106	6	138	298	141	310	3.04e-08	52.0
1_3477	0_3280	25.735	136	80	6	174	306	173	290	1.22e-06	47.0
1_3478	0_5103	53.668	259	120	0	4	262	5	263	4.79e-102	295
1_3479	0_5104	51.482	371	180	0	1	371	1	371	2.18e-141	404
1_3479	0_4392	29.787	141	87	5	187	327	188	316	3.20e-09	55.1
1_3479	0_5098	34.043	94	59	3	219	311	219	310	2.61e-06	46.2
1_3479	0_1406	31.429	70	45	2	248	315	386	454	0.001	38.1
1_3480	0_5105	24.042	287	197	8	5	283	12	285	4.45e-12	63.5
1_3480	0_5106	26.316	152	104	4	185	331	189	337	3.96e-04	38.9
1_3481	0_5082	53.041	411	192	1	1	410	1	411	2.49e-148	426
1_3482	0_367	58.974	156	64	0	4	159	3	158	4.00e-70	206
1_3483	0_361	53.704	270	124	1	1	269	1	270	1.75e-101	294
1_3484	0_5416	86.275	51	7	0	5	55	1	51	1.60e-28	93.2
1_3485	0_5417	83.333	78	13	0	1	78	1	78	2.14e-44	135
1_3486	0_5420	47.418	213	112	0	9	221	12	224	3.27e-70	211
1_3487	0_5421	59.189	370	148	3	6	375	7	373	7.57e-149	425
1_3488	0_5422	73.154	149	40	0	2	150	1	149	2.50e-77	224
1_3489	0_1418	33.898	59	36	1	1	56	9	67	1.67e-05	41.2
1_3489	0_2308	26.923	78	51	1	7	78	2	79	4.84e-04	37.0
1_3489	0_3015	36.538	52	30	2	9	59	12	61	5.79e-04	36.6
1_3489	0_2942	32.203	59	39	1	6	64	58	115	6.90e-04	36.6
1_3490	0_5432	69.014	213	66	0	1	213	1	213	1.32e-105	300
1_3491	0_5435	69.787	235	71	0	2	236	3	237	3.21e-119	337
1_3491	0_4830	25.854	205	123	7	2	195	316	502	1.77e-06	45.8
1_3492	0_5436	46.875	288	151	2	1	287	1	287	4.30e-86	256
1_3493	0_1414	35.948	153	88	3	3	147	10	160	2.43e-16	75.1
1_3493	0_2589	26.357	258	166	6	1	245	21	267	3.38e-15	72.0
1_3493	0_5288	28.626	262	155	8	1	246	8	253	1.82e-13	67.0
1_3493	0_3386	45.833	72	39	0	2	73	6	77	5.90e-09	53.5
1_3493	0_483	28.636	220	141	5	13	222	28	241	1.13e-08	52.8
1_3493	0_534	31.148	122	71	2	6	119	1	117	2.15e-08	51.6
1_3493	0_2156	27.778	270	159	10	7	258	9	260	1.82e-07	48.9
1_3493	0_2891	34.146	82	48	2	19	95	17	97	5.84e-07	47.4
1_3493	0_4995	33.333	81	39	2	6	86	4	69	1.36e-06	46.2
1_3493	0_274	22.642	265	189	6	2	256	6	264	2.88e-05	42.4
1_3493	0_2505	25.676	222	155	6	17	232	18	235	1.50e-04	40.0
1_3494	0_2972	28.319	113	74	3	101	212	64	170	1.50e-05	42.7
1_3495	0_1050	56.158	203	89	0	1	203	1	203	5.81e-81	237
1_3496	0_1544	23.941	543	330	16	30	496	7	542	6.19e-30	122
1_3497	0_5437	62.069	203	75	1	4	206	3	203	3.49e-90	261
1_3497	0_3438	29.530	149	100	3	4	152	3	146	2.34e-08	49.3
1_3497	0_1356	26.804	97	57	3	1	96	24	107	2.40e-04	38.1
1_3498	0_5438	54.688	64	29	0	1	64	1	64	4.38e-22	79.7
1_3499	0_5439	54.899	694	309	2	11	703	11	701	0.0	803
1_3499	0_946	35.924	682	401	11	52	703	71	746	1.39e-147	445
1_3499	0_437	32.558	129	72	5	25	145	11	132	1.03e-07	50.1
1_3500	0_5029	32.653	147	90	4	1	142	102	244	4.83e-15	68.9
1_3500	0_5222	27.211	147	96	6	1	141	6	147	5.43e-06	42.4
1_3501	0_5446	59.565	690	273	5	6	692	4	690	0.0	773
1_3501	0_3061	39.378	386	215	5	263	643	598	969	3.82e-71	248
1_3501	0_4026	27.401	354	200	19	269	597	26	347	1.00e-04	42.4
1_3503	0_3237	41.176	391	218	6	3	385	5	391	1.43e-61	201
1_3504	0_356	55.142	457	198	3	7	463	6	455	6.00e-167	476
