0_4152	1_1292	33.846	65	43	0	154	218	138	202	4.83e-06	42.7
0_4152	1_2094	44.898	49	27	0	166	214	154	202	8.33e-06	42.0
0_4152	1_3278	37.736	53	33	0	166	218	836	888	1.45e-05	42.4
0_4152	1_1649	36.765	68	43	0	148	215	138	205	3.72e-04	37.4
0_4152	1_513	38.462	52	32	0	166	217	150	201	3.79e-04	37.4
0_4155	1_1552	27.586	58	42	0	4	61	25	82	4.12e-04	33.5
0_4156	1_545	33.895	593	356	14	9	575	460	1042	4.57e-72	258
0_4156	1_1253	26.306	536	337	17	4	498	23	541	4.43e-29	120
0_4156	1_3977	22.203	572	376	14	12	521	84	648	2.53e-22	99.8
0_4156	1_553	25.568	528	322	17	9	492	30	530	4.98e-20	91.7
0_4156	1_339	24.729	554	337	19	15	499	63	605	5.45e-19	89.0
0_4156	1_68	23.353	501	326	13	28	489	36	517	3.37e-18	85.9
0_4156	1_1700	26.840	231	132	6	283	503	357	560	9.65e-12	65.5
0_4156	1_2148	25.203	492	321	15	10	498	8	455	3.93e-11	63.2
0_4156	1_2795	24.570	407	264	16	110	498	338	719	6.84e-08	53.1
0_4157	1_1561	28.641	206	113	9	3	196	8	191	2.81e-09	52.8
0_4157	1_1113	26.203	187	128	5	5	188	9	188	1.51e-08	50.4
0_4157	1_2280	28.643	199	111	8	5	188	10	192	2.27e-08	50.1
0_4157	1_470	28.205	195	118	8	2	188	3	183	3.89e-08	49.3
0_4157	1_1405	28.313	166	90	7	4	156	3	152	1.32e-06	44.7
0_4157	1_555	27.320	194	116	6	2	188	9	184	2.23e-05	41.2
0_4157	1_1604	26.442	208	122	8	4	194	15	208	1.38e-04	38.9
0_4158	1_2116	38.614	202	121	2	6	205	1	201	1.32e-49	158
0_4158	1_1292	26.108	203	144	3	7	206	5	204	4.71e-21	84.3
0_4158	1_513	26.108	203	142	3	8	206	6	204	7.98e-16	70.1
0_4158	1_3546	26.829	205	140	4	6	210	2	196	9.69e-16	69.7
0_4158	1_1819	23.585	212	153	4	6	211	2	210	4.15e-14	65.5
0_4158	1_2094	23.469	196	143	2	6	197	7	199	5.12e-11	57.0
0_4158	1_1649	27.586	174	117	3	8	175	9	179	1.11e-10	56.2
0_4158	1_3733	28.889	135	90	3	8	142	6	134	7.11e-06	42.7
0_4158	1_1288	27.815	151	99	3	54	204	48	188	1.99e-05	40.8
0_4158	1_365	26.190	126	82	5	7	128	4	122	2.32e-04	37.7
0_4158	1_2016	24.762	105	74	2	6	110	2	101	3.74e-04	37.4
0_4159	1_3396	25.899	139	94	5	245	380	42	174	2.53e-06	44.3
0_4159	1_24	26.351	148	89	5	243	380	34	171	2.22e-04	38.5
0_4161	1_2008	26.786	224	149	5	14	234	7	218	3.88e-30	109
0_4161	1_25	34.031	191	106	6	8	192	7	183	1.15e-27	103
0_4161	1_3399	27.660	235	149	10	15	244	12	230	4.07e-25	96.3
0_4161	1_170	27.835	194	127	5	24	216	21	202	2.36e-24	94.4
0_4161	1_509	28.251	223	138	7	15	233	15	219	7.63e-23	90.1
0_4161	1_314	31.250	176	113	5	45	215	1	173	9.33e-23	89.4
0_4161	1_20	29.612	206	121	7	31	233	33	217	2.13e-21	86.3
0_4161	1_311	27.313	227	150	5	23	245	27	242	6.60e-21	85.5
0_4161	1_281	29.949	197	116	5	26	215	37	218	7.97e-21	85.1
0_4161	1_191	31.538	130	77	6	23	147	23	145	6.50e-14	66.2
0_4161	1_2813	28.448	232	144	10	14	236	9	227	1.14e-12	62.8
0_4162	1_510	33.097	846	494	20	116	918	54	870	5.54e-123	391
0_4162	1_313	34.946	744	448	16	196	912	112	846	4.31e-119	380
0_4162	1_3398	32.474	853	505	26	95	915	29	842	1.49e-118	379
0_4162	1_2007	31.106	823	510	20	100	898	27	816	5.21e-114	366
0_4162	1_21	30.981	836	496	21	116	900	47	852	6.24e-108	351
0_4162	1_169	30.135	813	512	21	114	900	49	831	1.05e-97	323
0_4162	1_282	31.616	854	516	24	94	915	19	836	1.94e-94	313
0_4162	1_2814	28.166	845	538	31	101	915	24	829	8.14e-63	225
0_4162	1_190	26.429	840	526	31	99	894	33	824	2.29e-51	191
0_4163	1_2008	34.061	229	131	6	15	238	5	218	4.95e-39	132
0_4163	1_314	35.176	199	119	7	48	239	1	196	3.25e-36	124
0_4163	1_3399	32.489	237	140	11	5	237	1	221	1.59e-32	115
0_4163	1_311	30.830	253	154	8	5	248	1	241	2.89e-30	110
0_4163	1_25	33.475	236	138	8	5	237	1	220	2.54e-28	104
0_4163	1_170	31.019	216	130	7	26	238	19	218	1.33e-27	102
0_4163	1_281	31.855	248	142	8	1	240	9	237	1.50e-27	103
0_4163	1_509	31.416	226	125	9	28	245	24	227	1.19e-25	97.8
0_4163	1_191	30.942	223	132	10	24	239	21	228	1.42e-25	98.2
0_4163	1_20	35.393	178	94	7	26	197	24	186	1.26e-22	89.7
0_4163	1_2813	31.132	212	121	10	35	238	31	225	1.04e-21	87.8
0_4164	1_24	31.868	182	105	7	12	189	6	172	9.76e-15	65.9
0_4164	1_3400	28.977	176	108	4	19	189	11	174	2.36e-11	56.6
0_4164	1_507	26.374	182	119	6	12	189	15	185	5.19e-08	47.8
0_4164	1_315	28.061	196	114	10	1	189	3	178	2.11e-04	37.4
0_4164	1_23	26.347	167	98	6	33	189	20	171	6.13e-04	35.8
0_4166	1_196	30.145	345	217	10	55	390	30	359	1.89e-37	139
0_4166	1_1209	28.826	281	160	12	30	293	2	259	3.38e-19	86.3
0_4166	1_2590	25.779	353	217	11	58	386	24	355	1.92e-17	80.9
0_4166	1_3233	24.384	406	249	14	63	450	30	395	1.33e-16	78.2
0_4166	1_2993	25.667	300	184	13	69	350	76	354	9.57e-12	63.5
0_4166	1_728	24.850	334	195	17	116	435	110	401	2.61e-04	40.0
0_4167	1_1113	39.431	246	141	5	4	246	3	243	3.58e-45	149
0_4167	1_2280	36.015	261	152	3	1	249	1	258	5.33e-44	146
0_4167	1_2029	32.245	245	159	5	7	246	3	245	4.64e-32	115
0_4167	1_2934	37.154	253	145	6	3	246	46	293	1.03e-31	115
0_4167	1_555	31.765	255	151	4	4	246	6	249	2.78e-27	102
0_4167	1_1561	31.020	245	154	5	1	242	1	233	3.10e-27	102
0_4167	1_2802	32.812	256	146	8	4	245	8	251	8.00e-26	99.0
0_4167	1_2628	28.682	258	166	5	6	246	2	258	1.57e-20	84.7
0_4167	1_1604	31.405	242	149	6	4	238	10	241	4.69e-20	83.6
0_4167	1_1405	26.106	226	155	5	8	227	2	221	4.32e-11	58.2
0_4167	1_470	26.738	187	129	3	6	191	2	181	4.91e-10	55.5
0_4167	1_1585	25.490	255	173	7	1	243	1	250	3.07e-09	53.1
0_4169	1_1021	72.587	518	142	0	1	518	1	518	0.0	822
0_4170	1_1020	59.119	159	65	0	3	161	2	160	6.94e-66	196
0_4172	1_538	33.945	109	65	4	211	317	2	105	4.52e-12	59.3
0_4172	1_1413	35.417	96	57	3	223	317	17	108	2.10e-10	54.7
0_4172	1_3967	32.673	101	59	4	222	319	12	106	6.23e-10	52.8
0_4172	1_3845	38.000	100	57	3	219	317	173	268	2.55e-09	54.3
0_4172	1_99	30.573	157	81	3	186	317	124	277	7.65e-09	52.8
0_4172	1_2951	39.175	97	53	4	223	317	19	111	9.98e-09	52.4
0_4172	1_3777	34.375	96	58	3	223	317	179	270	1.12e-07	49.3
0_4172	1_1030	29.508	122	77	4	200	319	177	291	2.06e-06	45.4
0_4172	1_3420	30.392	102	66	3	217	317	287	384	2.74e-06	45.4
0_4172	1_1899	28.846	104	69	3	215	317	192	291	4.92e-06	44.3
0_4172	1_2939	34.091	88	54	3	233	319	214	298	9.20e-06	43.5
0_4172	1_3778	34.375	64	39	1	254	317	215	275	1.24e-04	39.7
0_4172	1_1258	29.730	74	48	2	245	317	209	279	1.44e-04	39.7
0_4172	1_2691	33.333	72	44	3	243	313	169	237	7.11e-04	37.4
0_4174	1_1435	28.774	212	138	6	14	223	10	210	3.00e-20	89.0
0_4174	1_1052	27.740	292	167	11	23	288	26	299	3.12e-17	80.1
0_4174	1_3589	24.579	297	191	9	13	284	15	303	6.74e-16	75.9
0_4174	1_326	26.303	403	252	15	27	408	27	405	1.21e-15	75.1
0_4174	1_3583	22.670	397	259	13	15	375	18	402	2.86e-14	70.9
0_4174	1_2751	25.484	310	181	11	14	285	21	318	4.30e-12	64.3
0_4174	1_2700	25.155	322	205	7	9	317	2	300	4.99e-11	60.8
0_4174	1_2911	26.291	213	136	7	26	220	22	231	5.17e-10	57.8
0_4174	1_3992	24.699	332	212	13	65	365	83	407	6.12e-10	57.8
0_4174	1_3456	23.510	302	197	10	11	285	11	305	1.38e-09	56.6
0_4174	1_639	26.154	325	208	9	65	365	72	388	1.77e-09	56.2
0_4174	1_246	24.933	373	241	13	35	391	25	374	4.53e-09	54.7
0_4174	1_3292	23.513	353	246	10	39	372	44	391	5.12e-09	54.7
0_4174	1_3111	23.656	186	127	3	27	212	34	204	5.17e-09	54.7
0_4174	1_4103	22.695	282	208	7	26	303	22	297	1.21e-08	53.5
0_4174	1_2613	23.037	191	129	3	62	237	64	251	2.19e-08	52.8
0_4174	1_485	25.517	435	278	23	1	410	1	414	3.93e-08	52.0
0_4174	1_2239	22.018	436	274	20	18	408	34	448	9.39e-08	50.8
0_4174	1_350	25.676	370	238	10	26	372	16	371	1.32e-07	50.1
0_4174	1_2476	26.217	267	169	9	63	310	79	336	1.05e-06	47.4
0_4174	1_2036	29.703	202	131	7	12	209	22	216	7.30e-06	44.7
0_4174	1_1073	31.690	142	94	2	51	192	259	397	9.14e-06	44.3
0_4174	1_1029	22.062	417	271	14	2	373	17	424	2.31e-05	43.1
0_4174	1_2402	25.461	271	176	10	55	311	43	301	2.43e-04	39.7
0_4174	1_1379	24.419	172	119	4	35	199	58	225	2.44e-04	39.7
0_4174	1_2134	23.929	397	265	11	26	393	29	417	3.28e-04	39.3
0_4174	1_3544	23.077	221	157	6	10	222	27	242	4.47e-04	38.9
0_4175	1_1399	29.598	348	229	7	1	344	1	336	9.00e-42	145
0_4175	1_3466	27.221	349	236	9	1	342	1	338	4.62e-38	136
0_4175	1_1434	30.065	306	197	6	23	323	25	318	2.84e-37	134
0_4175	1_3035	32.827	329	189	11	1	312	1	314	1.41e-36	132
0_4175	1_2865	32.237	304	187	7	13	309	11	302	3.80e-35	128
0_4175	1_1461	32.484	314	195	7	1	309	1	302	2.24e-30	115
0_4175	1_572	28.537	410	220	15	1	352	1	395	1.34e-27	108
0_4175	1_1518	28.796	382	210	13	3	342	6	367	9.95e-27	105
0_4176	1_2802	34.298	242	147	4	10	239	10	251	8.43e-40	135
0_4176	1_1113	34.711	242	142	6	8	237	3	240	1.49e-35	124
0_4176	1_2029	34.156	243	143	7	14	241	6	246	4.85e-32	114
0_4176	1_2280	33.468	248	144	8	10	237	6	252	6.94e-28	104
0_4176	1_1561	35.246	244	135	8	7	238	3	235	6.82e-23	90.5
0_4176	1_555	31.020	245	150	8	8	237	6	246	2.46e-21	86.7
0_4176	1_2934	34.440	241	142	6	12	237	51	290	6.32e-21	86.3
0_4176	1_1604	27.711	249	143	6	4	223	6	246	2.38e-15	70.1
0_4176	1_2628	30.556	180	109	5	73	237	77	255	4.69e-15	69.3
0_4176	1_1405	28.409	176	115	4	13	177	3	178	3.21e-14	67.0
0_4176	1_1585	26.275	255	155	9	9	238	5	251	8.32e-09	51.6
0_4176	1_470	25.500	200	125	4	11	196	3	192	2.03e-05	41.6
0_4180	1_3265	43.404	235	130	3	1	235	1	232	1.40e-63	196
0_4180	1_365	39.827	231	129	5	7	236	5	226	1.67e-45	149
0_4180	1_1991	35.593	236	135	4	2	233	8	230	7.08e-43	142
0_4180	1_3580	36.170	235	140	5	6	239	4	229	2.38e-42	141
0_4180	1_3788	36.207	232	144	3	4	235	1	228	6.12e-39	132
0_4180	1_1368	34.454	238	147	4	4	236	1	234	3.19e-36	125
0_4180	1_652	35.776	232	136	5	6	235	3	223	9.04e-34	119
0_4180	1_2583	35.931	231	132	5	7	236	3	218	1.24e-30	110
0_4180	1_1148	32.618	233	142	7	7	237	4	223	2.13e-30	110
0_4180	1_2953	33.478	230	138	4	7	236	3	217	3.86e-29	106
0_4180	1_1018	34.649	228	134	5	7	233	4	217	6.73e-29	106
0_4180	1_3994	33.043	230	137	4	7	235	3	216	1.54e-23	92.0
0_4180	1_3733	32.609	138	89	3	7	141	6	142	2.88e-16	74.3
0_4180	1_1794	34.146	123	79	2	6	126	7	129	1.06e-13	63.2
0_4180	1_1638	33.333	102	67	1	6	107	9	109	2.65e-10	56.6
0_4180	1_3886	26.282	156	111	2	7	162	8	159	8.36e-10	55.1
0_4180	1_2391	29.412	119	83	1	6	124	8	125	2.64e-09	53.9
0_4180	1_4004	31.148	122	79	4	6	123	3	123	1.02e-07	48.1
0_4180	1_3101	31.618	136	88	4	6	138	527	660	3.11e-07	47.8
0_4180	1_2747	29.630	108	75	1	7	113	670	777	3.27e-07	47.8
0_4180	1_2117	30.328	122	81	2	7	125	794	914	5.43e-07	47.0
0_4180	1_1292	30.303	99	68	1	34	132	35	132	5.81e-06	42.7
0_4180	1_583	27.481	131	92	2	7	135	7	136	2.43e-05	41.2
0_4180	1_513	23.200	125	91	3	7	128	6	128	2.88e-05	40.8
0_4180	1_2236	24.219	128	87	3	24	145	26	149	4.59e-05	40.8
0_4180	1_1819	25.581	129	91	4	6	131	3	129	4.93e-05	40.0
0_4180	1_2386	29.630	108	73	3	139	245	5	110	7.02e-05	40.4
0_4180	1_1293	28.829	111	76	1	6	113	649	759	2.42e-04	38.9
0_4180	1_3546	28.283	99	67	1	35	133	34	128	6.57e-04	36.6
0_4180	1_2668	29.333	75	51	2	162	236	12	84	8.21e-04	37.0
0_4181	1_3264	29.927	274	180	7	163	429	162	430	1.66e-27	110
0_4181	1_3787	29.680	219	143	5	198	406	208	425	6.41e-26	106
0_4181	1_1365	32.579	221	141	5	212	425	195	414	3.09e-24	101
0_4181	1_2393	27.181	298	194	8	153	432	161	453	4.57e-20	89.0
0_4181	1_1990	24.911	281	178	5	175	432	187	457	2.84e-16	77.4
0_4181	1_1017	26.277	274	179	12	159	414	158	426	7.39e-16	76.3
0_4181	1_2747	24.324	333	186	12	159	425	177	509	1.54e-15	75.9
0_4181	1_653	28.870	239	133	8	219	432	653	879	2.77e-15	75.1
0_4181	1_3101	26.840	231	122	9	227	425	281	496	1.89e-14	72.4
0_4181	1_366	26.872	227	120	4	229	425	204	414	3.68e-14	70.9
0_4181	1_3993	24.113	282	190	8	155	422	64	335	2.34e-13	67.8
0_4181	1_2117	37.374	99	61	1	328	425	550	648	3.64e-13	68.6
0_4181	1_1293	27.572	243	155	7	206	432	332	569	4.05e-13	68.2
0_4181	1_1147	24.839	310	206	8	140	432	176	475	4.57e-11	61.2
0_4181	1_2954	25.954	262	175	7	183	430	191	447	9.34e-11	60.1
0_4181	1_518	30.435	92	62	1	331	420	2	93	3.74e-09	51.2
0_4181	1_2582	28.037	214	132	8	214	409	232	441	1.00e-08	53.9
0_4181	1_3885	25.229	218	138	8	231	432	249	457	1.20e-08	53.5
0_4181	1_3734	34.862	109	52	3	328	423	235	337	1.14e-07	50.1
0_4181	1_3582	36.792	106	62	2	328	432	557	658	1.75e-07	50.4
0_4181	1_1287	35.870	92	51	3	331	421	478	562	2.51e-05	43.1
0_4181	1_2237	31.731	104	63	3	331	432	562	659	2.94e-05	43.1
0_4189	1_2770	38.276	290	174	3	7	292	7	295	2.68e-58	186
0_4189	1_3557	31.849	292	184	6	8	287	17	305	2.70e-31	115
0_4189	1_245	28.431	204	124	4	11	199	8	204	6.59e-15	70.5
0_4189	1_3698	26.556	241	161	7	8	238	4	238	1.21e-12	63.9
0_4189	1_2899	28.065	310	176	15	6	288	1	290	7.42e-12	61.6
0_4189	1_2259	28.455	246	156	7	8	239	5	244	1.49e-11	60.8
0_4189	1_1563	26.667	300	183	10	8	284	4	289	1.69e-11	60.5
0_4189	1_310	30.000	140	96	1	11	148	23	162	3.53e-11	59.7
0_4189	1_2058	26.744	258	160	11	5	246	2	246	5.73e-11	58.9
0_4189	1_3367	27.465	142	99	2	8	146	5	145	1.12e-10	58.2
0_4189	1_3591	26.578	301	184	12	5	286	2	284	1.25e-10	58.2
0_4189	1_2701	27.419	248	158	6	6	238	2	242	5.59e-10	56.2
0_4189	1_1516	30.198	202	131	6	8	205	13	208	2.11e-09	54.3
0_4189	1_3972	28.519	270	139	12	6	244	1	247	2.29e-09	54.3
0_4189	1_479	33.607	122	78	1	10	128	6	127	2.68e-09	53.9
0_4189	1_2466	26.415	159	98	5	22	165	17	171	3.16e-09	53.9
0_4189	1_2254	33.333	129	81	3	1	125	2	129	3.59e-09	53.5
0_4189	1_2172	27.600	250	161	8	5	246	10	247	1.04e-08	52.4
0_4189	1_3644	45.902	61	33	0	11	71	6	66	1.02e-07	48.9
0_4189	1_2847	33.813	139	74	6	1	132	1	128	1.74e-07	48.5
0_4189	1_3139	23.629	237	175	3	8	238	4	240	1.32e-06	45.8
0_4189	1_1380	26.730	318	171	12	5	286	2	293	3.93e-06	44.3
0_4189	1_887	25.820	244	154	7	23	248	21	255	7.03e-06	43.5
0_4189	1_3654	25.806	248	168	7	8	242	3	247	9.08e-06	43.1
0_4189	1_28	27.928	111	77	2	6	115	10	118	1.80e-05	42.4
0_4189	1_3010	26.974	304	165	12	6	277	7	285	3.36e-05	41.6
0_4189	1_1325	45.614	57	31	0	10	66	6	62	4.57e-05	41.2
0_4189	1_3852	37.288	59	37	0	8	66	3	61	1.32e-04	39.7
0_4189	1_2037	27.619	105	65	2	6	107	8	104	2.24e-04	38.9
0_4189	1_38	38.806	67	41	0	1	67	1	67	3.30e-04	38.5
0_4189	1_1417	24.194	248	168	7	6	242	1	239	4.93e-04	37.7
0_4189	1_563	37.097	62	39	0	8	69	12	73	6.78e-04	37.4
0_4190	1_343	24.129	373	241	15	15	370	8	355	2.42e-10	58.5
0_4190	1_2311	22.485	169	108	7	68	214	73	240	4.26e-08	51.6
0_4192	1_2747	32.126	635	388	12	754	1374	282	887	4.97e-86	299
0_4192	1_2117	28.545	536	321	13	739	1264	411	894	5.70e-54	202
0_4192	1_2117	31.092	119	70	4	1005	1122	788	895	6.00e-06	47.8
0_4192	1_1293	30.769	455	239	11	732	1127	323	760	1.83e-47	181
0_4192	1_1293	22.321	224	148	6	1158	1374	648	852	4.29e-09	57.8
0_4192	1_3582	35.533	394	220	12	752	1137	432	799	3.42e-46	177
0_4192	1_3582	30.000	130	81	5	1155	1280	677	800	4.65e-09	57.8
0_4192	1_3101	30.648	509	293	15	678	1161	197	670	1.31e-44	171
0_4192	1_3101	31.050	219	130	6	1155	1362	523	731	2.87e-13	71.2
0_4192	1_366	31.538	260	163	7	735	988	171	421	3.02e-26	110
0_4192	1_1990	29.310	232	147	5	765	991	241	460	4.49e-18	85.9
0_4192	1_653	28.395	243	151	8	751	984	647	875	9.94e-15	76.3
0_4192	1_1365	27.344	256	150	10	742	986	189	419	1.08e-11	65.5
0_4192	1_3886	36.364	143	83	4	1155	1293	2	140	1.24e-11	65.5
0_4192	1_3886	26.471	136	88	4	1011	1145	8	132	7.12e-06	47.0
0_4192	1_3885	24.885	217	146	7	770	984	252	453	3.56e-11	63.9
0_4192	1_3787	25.103	243	139	8	763	988	237	453	6.20e-10	60.1
0_4192	1_2583	36.620	142	78	6	1158	1296	1	133	6.64e-10	57.8
0_4192	1_2583	32.540	126	74	4	1009	1134	1	115	1.90e-06	47.4
0_4192	1_1148	34.513	113	70	3	1158	1270	2	110	6.83e-10	57.8
0_4192	1_1794	32.710	107	69	2	1158	1263	6	110	9.85e-10	55.1
0_4192	1_3734	27.615	239	151	7	748	979	114	337	4.75e-09	56.6
0_4192	1_2393	25.114	219	145	7	763	974	233	439	5.04e-09	57.0
0_4192	1_2953	33.645	107	67	2	1158	1264	1	103	7.25e-09	54.7
0_4192	1_3580	29.323	133	88	4	1160	1291	5	132	1.53e-08	53.9
0_4192	1_1638	30.597	134	84	3	1152	1280	2	131	1.54e-08	55.1
0_4192	1_1991	32.174	115	67	3	1159	1270	12	118	2.85e-08	53.1
0_4192	1_365	28.319	113	77	2	1159	1270	4	113	1.10e-07	51.2
0_4192	1_1018	28.037	107	72	2	1158	1264	2	103	1.73e-07	50.8
0_4192	1_652	28.571	105	70	2	1160	1264	4	103	2.79e-07	50.1
0_4192	1_1017	25.359	209	137	7	766	970	233	426	3.95e-07	50.8
0_4192	1_4005	27.344	256	141	9	740	991	323	537	7.64e-07	50.4
0_4192	1_2391	29.323	133	86	3	1156	1288	5	129	8.17e-07	50.1
0_4192	1_2391	29.927	137	84	4	1007	1143	5	129	1.67e-06	48.9
0_4192	1_3265	27.407	135	88	4	1157	1287	4	132	1.12e-06	48.5
0_4192	1_3265	28.000	125	70	5	1007	1126	3	112	5.19e-05	43.1
0_4192	1_3264	23.529	221	140	9	765	981	231	426	1.18e-06	49.3
0_4192	1_3994	30.769	117	67	4	1158	1269	1	108	2.77e-06	47.0
0_4192	1_3993	26.316	228	135	10	768	985	139	343	4.12e-06	47.4
0_4192	1_518	27.083	96	66	1	881	976	2	93	1.94e-05	42.4
0_4192	1_2094	28.000	150	97	3	1159	1308	8	146	2.21e-05	44.3
0_4192	1_3733	30.435	115	75	4	1156	1270	3	112	3.25e-05	45.1
0_4192	1_3733	32.331	133	78	6	1013	1143	8	130	3.98e-04	41.2
0_4192	1_2203	24.510	102	75	1	370	471	38	137	3.82e-05	44.7
0_4192	1_1983	20.000	190	142	4	328	510	424	610	6.22e-05	44.3
0_4192	1_2237	23.077	247	162	8	740	977	421	648	1.08e-04	43.5
0_4192	1_1288	30.469	128	79	4	1015	1142	8	125	1.15e-04	42.0
0_4192	1_2016	27.612	134	79	6	1009	1139	2	120	3.60e-04	40.8
0_4192	1_2157	30.357	56	39	0	1207	1262	247	302	6.36e-04	40.4
0_4192	1_3788	25.503	149	97	3	1159	1299	3	145	7.81e-04	39.7
0_4193	1_1416	58.779	393	162	0	1	393	1	393	6.13e-145	414
0_4193	1_246	29.211	380	249	5	13	379	3	375	2.20e-42	150
0_4193	1_3532	27.720	386	272	2	11	396	18	396	2.55e-33	125
0_4193	1_362	24.706	255	192	0	15	269	5	259	6.13e-22	93.6
0_4193	1_326	23.311	296	206	7	1	284	5	291	6.84e-09	53.9
0_4193	1_3589	20.946	148	117	0	49	196	55	202	6.44e-06	44.7
0_4193	1_2610	30.357	168	104	4	35	196	33	193	1.19e-05	43.9
0_4193	1_1052	25.352	213	135	6	70	264	75	281	5.44e-05	42.0
0_4193	1_2700	24.727	275	199	5	71	339	64	336	1.01e-04	40.8
0_4193	1_403	24.444	180	122	5	50	217	50	227	1.19e-04	40.8
0_4195	1_2757	57.016	449	188	2	11	455	5	452	0.0	550
0_4197	1_653	29.004	231	143	7	483	702	643	863	2.31e-15	77.0
0_4197	1_2117	27.953	254	173	7	477	723	411	661	1.65e-14	74.3
0_4197	1_3885	28.070	228	137	8	507	721	250	463	9.34e-13	67.8
0_4197	1_2393	24.891	229	163	4	498	719	229	455	3.20e-12	66.2
0_4197	1_366	24.017	229	164	7	499	720	199	424	6.68e-11	62.0
0_4197	1_1990	25.641	234	166	5	472	702	213	441	6.79e-11	62.0
0_4197	1_3787	23.039	204	151	4	504	705	239	438	8.76e-11	61.6
0_4197	1_518	32.323	99	67	0	620	718	7	105	1.07e-10	56.2
0_4197	1_2747	24.125	257	180	8	459	702	246	500	1.57e-10	61.2
0_4197	1_3264	25.112	223	145	8	493	708	216	423	1.84e-09	57.4
0_4197	1_1365	24.453	274	185	7	463	722	161	426	4.37e-07	49.7
0_4197	1_3101	22.010	209	157	4	502	704	281	489	1.59e-06	48.1
0_4197	1_1293	23.207	237	163	8	497	723	348	575	9.63e-06	45.8
0_4197	1_3734	26.122	245	147	11	494	721	122	349	2.16e-05	43.9
0_4197	1_2582	25.514	243	144	6	474	699	223	445	3.01e-05	43.9
0_4197	1_3993	24.762	210	135	8	509	709	141	336	7.04e-05	42.4
0_4197	1_1017	25.346	217	142	7	511	718	239	444	1.85e-04	41.2
0_4197	1_3582	25.283	265	173	10	481	728	413	669	1.90e-04	41.6
0_4197	1_1287	25.000	116	77	3	593	708	456	561	5.36e-04	40.0
0_4200	1_1030	45.392	293	153	4	7	297	6	293	7.74e-91	269
0_4200	1_3436	26.282	156	106	3	142	295	115	263	3.30e-09	53.5
0_4200	1_538	39.286	56	34	0	241	296	53	108	5.03e-06	42.0
0_4200	1_99	24.667	150	107	3	145	293	133	277	2.88e-05	41.6
0_4200	1_1258	27.027	74	51	1	225	295	208	281	8.33e-05	40.4
0_4200	1_3778	50.000	32	16	0	262	293	244	275	1.01e-04	40.0
0_4200	1_1221	28.986	69	49	0	227	295	205	273	1.16e-04	39.7
0_4200	1_3777	26.596	94	69	0	201	294	178	271	1.30e-04	39.7
0_4200	1_3845	23.762	101	77	0	195	295	170	270	6.95e-04	37.4
0_4201	1_1023	44.498	209	111	3	11	219	3	206	4.03e-58	186
0_4201	1_1023	45.540	213	106	2	9	219	221	425	4.67e-48	160
0_4201	1_308	35.359	181	109	3	43	216	96	275	2.58e-25	97.4
0_4201	1_1694	32.000	175	112	3	40	208	38	211	8.68e-21	84.0
0_4201	1_2034	29.139	151	95	3	75	217	87	233	3.29e-11	57.8
0_4202	1_1023	75.120	209	52	0	38	246	217	425	7.35e-101	298
0_4202	1_1023	30.093	216	136	5	44	251	3	211	6.65e-23	93.6
0_4202	1_308	36.073	219	128	5	46	257	75	288	3.59e-37	129
0_4202	1_1694	34.536	194	124	1	45	235	18	211	2.92e-33	117
0_4202	1_2034	34.783	207	126	3	46	244	28	233	2.05e-27	102
0_4203	1_1024	79.794	485	98	0	2	486	4	488	0.0	831
0_4203	1_2589	39.917	481	272	6	3	476	12	482	3.52e-112	337
0_4203	1_3438	37.872	470	277	7	15	475	40	503	5.75e-107	325
0_4203	1_1491	38.542	480	270	8	6	474	7	472	4.41e-99	303
0_4203	1_2907	33.691	466	294	3	17	474	34	492	9.96e-86	269
0_4203	1_1418	32.604	457	295	7	19	472	11	457	2.64e-66	218
0_4203	1_1211	27.389	471	323	9	5	467	4	463	1.59e-41	152
0_4203	1_1044	25.110	454	308	11	21	459	665	1101	3.74e-29	118
0_4203	1_1914	23.114	411	271	16	39	435	37	416	2.55e-08	52.8
0_4203	1_1634	23.346	257	179	7	31	278	1	248	1.05e-07	51.2
0_4203	1_2298	22.749	422	267	15	37	435	34	419	1.29e-04	41.2
0_4204	1_1025	65.141	284	98	1	1	284	1	283	2.81e-139	392
0_4205	1_1026	68.852	122	38	0	1	122	1	122	9.23e-61	180
0_4206	1_1029	37.674	430	249	5	20	434	30	455	9.85e-95	290
0_4206	1_2134	38.442	385	233	3	11	394	2	383	9.44e-84	260
0_4206	1_2120	32.683	410	265	5	22	424	15	420	2.57e-80	252
0_4206	1_3292	31.860	430	266	10	16	433	7	421	1.47e-62	206
0_4206	1_2751	24.130	431	279	16	26	424	21	435	2.49e-16	77.4
0_4206	1_1435	21.675	406	284	8	24	411	8	397	2.43e-15	74.3
0_4206	1_2911	23.592	284	206	6	21	298	5	283	2.88e-15	74.3
0_4206	1_3456	23.399	406	289	7	19	409	7	405	4.52e-14	70.5
0_4206	1_3589	21.311	427	279	12	20	418	10	407	6.06e-13	67.0
0_4206	1_485	22.632	380	266	10	46	419	37	394	7.45e-13	66.6
0_4206	1_3583	22.403	308	208	8	29	320	20	312	1.61e-11	62.4
0_4206	1_4103	20.495	283	196	6	37	314	21	279	4.53e-10	57.8
0_4206	1_2055	21.429	280	204	6	16	286	23	295	8.14e-10	57.4
0_4206	1_2036	23.699	346	251	7	85	420	82	424	1.88e-09	56.2
