0_4895	0_325	23.693	287	193	10	64	339	89	360	2.47e-04	40.4
0_4895	0_2073	22.995	187	126	6	54	231	65	242	2.53e-04	40.4
0_4895	0_800	24.725	182	114	8	59	226	71	243	0.001	38.5
0_4896	0_4896	100.000	468	0	0	1	468	1	468	0.0	964
0_4896	0_301	39.359	437	258	5	23	458	20	450	9.30e-111	332
0_4896	0_224	36.504	452	276	7	15	462	13	457	1.07e-95	294
0_4896	0_5414	37.264	424	249	8	42	459	32	444	3.62e-81	256
0_4896	0_136	33.102	432	264	9	1	425	1	414	1.16e-71	231
0_4896	0_426	29.801	453	312	6	13	463	4	452	2.79e-56	191
0_4896	0_268	28.504	421	264	14	46	457	32	424	2.36e-38	142
0_4896	0_908	26.005	423	262	14	45	464	31	405	2.34e-32	124
0_4896	0_2451	26.047	430	275	14	40	449	51	457	5.73e-26	107
0_4896	0_537	26.139	417	244	15	45	455	24	382	8.47e-23	97.4
0_4896	0_4054	27.139	339	195	15	46	374	40	336	1.33e-16	79.0
0_4896	0_4166	24.034	466	299	17	13	460	30	458	1.71e-12	66.2
0_4897	0_4897	100.000	272	0	0	1	272	1	272	0.0	551
0_4897	0_1499	35.433	254	159	3	13	264	11	261	5.55e-40	137
0_4897	0_3670	35.039	254	157	6	12	262	10	258	1.02e-33	120
0_4897	0_2631	30.739	257	164	7	12	262	10	258	2.44e-23	93.6
0_4897	0_3953	35.354	99	56	2	168	262	121	215	1.25e-06	45.4
0_4897	0_540	42.000	50	29	0	206	255	426	475	6.04e-05	41.2
0_4897	0_1412	37.097	62	39	0	206	267	146	207	1.26e-04	39.7
0_4897	0_4152	34.437	151	69	8	112	256	90	216	4.00e-04	38.1
0_4897	0_2414	38.776	49	30	0	206	254	154	202	8.82e-04	37.0
0_4897	0_3842	32.727	55	37	0	206	260	265	319	0.001	37.4
0_4898	0_4898	100.000	641	0	0	1	641	1	641	0.0	1248
0_4898	0_4358	30.729	384	226	13	3	352	15	392	1.51e-35	135
0_4898	0_4346	30.729	384	226	13	3	352	15	392	1.51e-35	135
0_4898	0_4526	29.276	304	162	10	5	262	29	325	3.30e-17	82.8
0_4898	0_4834	34.000	250	147	11	2	245	344	581	4.01e-17	82.8
0_4898	0_5212	31.633	196	107	7	3	182	8	192	2.41e-11	63.9
0_4898	0_778	27.039	233	134	10	7	216	14	233	8.46e-08	52.4
0_4899	0_4899	100.000	468	0	0	1	468	1	468	0.0	901
0_4900	0_4900	100.000	309	0	0	1	309	1	309	0.0	616
0_4901	0_4901	100.000	208	0	0	1	208	1	208	1.04e-151	416
0_4902	0_4902	100.000	309	0	0	1	309	1	309	0.0	647
0_4902	0_3948	38.750	80	49	0	96	175	183	262	5.48e-14	69.3
0_4902	0_2335	34.247	73	40	3	111	180	5	72	3.77e-04	36.2
0_4903	0_4903	100.000	825	0	0	1	825	1	825	0.0	1717
0_4903	0_1801	24.731	465	230	10	7	469	153	499	3.87e-29	122
0_4903	0_1188	19.912	457	271	13	7	454	187	557	5.72e-11	63.5
0_4903	0_5278	23.985	271	136	11	9	260	202	421	6.22e-09	56.6
0_4903	0_3604	37.349	83	45	2	19	95	164	245	2.85e-07	51.2
0_4903	0_2756	27.174	92	61	3	19	106	159	248	1.03e-05	46.2
0_4904	0_4904	100.000	196	0	0	1	196	1	196	7.49e-151	413
0_4904	0_1801	35.714	98	52	2	47	140	10	100	8.18e-12	60.8
0_4904	0_3604	36.559	93	55	3	51	143	10	98	8.83e-12	60.5
0_4904	0_2756	30.337	89	54	2	48	136	10	90	1.07e-07	48.5
0_4904	0_3949	25.806	186	102	5	3	186	5	156	6.84e-06	43.1
0_4904	0_1188	28.000	100	60	3	45	139	37	129	7.21e-06	43.1
0_4905	0_4905	100.000	309	0	0	1	309	1	309	0.0	630
0_4905	0_2919	54.934	304	132	3	8	309	11	311	3.65e-114	330
0_4906	0_4906	100.000	681	0	0	1	681	1	681	0.0	1362
0_4906	0_3151	60.088	679	263	7	9	681	3	679	0.0	769
0_4906	0_5080	35.130	501	312	6	13	501	3	502	5.28e-73	246
0_4906	0_5499	30.528	511	332	11	13	502	3	511	1.12e-68	235
0_4906	0_3793	32.448	339	195	6	16	330	4	332	9.97e-37	139
0_4906	0_2758	32.075	318	197	6	29	330	17	331	9.51e-36	137
0_4906	0_2989	32.267	344	193	10	16	333	5	334	2.13e-33	129
0_4906	0_1351	31.268	355	181	13	16	330	2	333	4.23e-33	128
0_4906	0_4437	30.769	338	193	9	16	333	4	320	6.97e-31	121
0_4906	0_851	30.623	369	210	11	10	343	2	359	1.44e-28	115
0_4906	0_446	30.846	201	112	7	344	521	94	290	7.77e-12	65.1
0_4906	0_5129	33.673	98	59	2	383	476	153	248	8.29e-05	42.7
0_4907	0_4907	100.000	149	0	0	1	149	1	149	8.01e-101	283
0_4907	0_3385	34.483	145	94	1	4	147	2	146	9.91e-17	69.7
0_4908	0_4908	100.000	411	0	0	1	411	1	411	0.0	799
0_4909	0_4909	100.000	141	0	0	1	141	1	141	2.50e-102	286
0_4910	0_4910	100.000	478	0	0	1	478	1	478	0.0	909
0_4910	0_3626	29.855	345	210	12	13	347	9	331	1.81e-13	69.7
0_4911	0_4911	100.000	324	0	0	1	324	1	324	0.0	651
0_4911	0_3623	34.494	316	185	5	16	317	8	315	1.09e-42	147
0_4911	0_712	38.393	112	57	5	2	108	1	105	8.61e-09	53.1
0_4911	0_5094	26.429	140	87	5	16	145	11	144	7.97e-05	40.8
0_4911	0_1405	34.409	93	56	2	16	108	30	117	2.46e-04	39.7
0_4911	0_1024	30.909	110	65	4	16	124	4	103	0.001	37.7
0_4912	0_4912	100.000	120	0	0	1	120	1	120	1.78e-79	227
0_4913	0_4913	100.000	453	0	0	1	453	1	453	0.0	861
0_4913	0_1378	25.829	422	275	13	20	416	24	432	7.92e-08	51.6
0_4913	0_5395	29.000	300	172	13	134	407	127	411	3.49e-04	40.0
0_4914	0_4914	100.000	122	0	0	1	122	1	122	8.20e-86	243
0_4915	0_4915	100.000	555	0	0	1	555	1	555	0.0	1061
0_4916	0_4916	100.000	69	0	0	1	69	1	69	4.36e-43	131
0_4917	0_4917	100.000	258	0	0	1	258	1	258	0.0	509
0_4918	0_4918	100.000	903	0	0	1	903	1	903	0.0	1843
0_4918	0_1444	28.090	801	490	17	24	775	8	771	4.67e-83	284
0_4918	0_3996	24.375	640	358	18	78	703	218	745	1.28e-26	114
0_4918	0_1653	25.873	630	343	20	121	732	89	612	1.98e-24	106
0_4918	0_3761	24.919	614	303	18	134	718	222	706	1.93e-19	90.9
0_4918	0_1563	31.707	164	86	3	548	710	623	761	9.46e-11	62.8
0_4918	0_1563	25.769	260	157	8	150	405	313	540	6.73e-07	50.4
0_4918	0_2474	25.397	252	149	8	140	388	141	356	1.12e-06	49.7
0_4918	0_2474	30.808	198	94	7	503	682	400	572	1.44e-05	45.8
0_4919	0_4919	100.000	72	0	0	1	72	1	72	3.74e-49	146
0_4920	0_4920	100.000	279	0	0	1	279	1	279	0.0	558
0_4921	0_4921	100.000	151	0	0	1	151	1	151	2.00e-102	287
0_4922	0_4922	100.000	467	0	0	1	467	1	467	0.0	937
0_4922	0_1606	47.046	474	240	5	1	466	1	471	3.61e-142	413
0_4922	0_2288	40.605	463	266	6	6	466	8	463	1.13e-103	314
0_4922	0_3050	30.670	463	305	8	4	459	5	458	3.53e-63	209
0_4922	0_2058	29.677	465	293	13	1	453	1	443	5.31e-46	163
0_4922	0_1803	30.315	254	145	11	126	363	92	329	8.89e-14	70.9
0_4922	0_5450	30.366	191	116	7	132	314	96	277	1.78e-11	62.8
0_4923	0_4923	100.000	179	0	0	1	179	1	179	1.06e-132	366
0_4923	0_5301	34.483	116	71	4	57	171	14	125	1.60e-09	51.2
0_4923	0_1637	31.683	101	66	2	80	179	44	142	1.22e-06	43.5
0_4923	0_480	31.868	91	58	3	80	169	41	128	8.19e-04	35.4
0_4924	0_4924	100.000	186	0	0	1	186	1	186	4.38e-134	370
0_4924	0_2822	37.989	179	99	6	1	175	1	171	2.41e-23	89.4
0_4924	0_3193	33.889	180	111	4	6	180	3	179	2.07e-18	75.9
0_4924	0_2053	33.333	81	51	1	2	82	3	80	2.34e-08	49.3
0_4924	0_3645	32.468	77	52	0	1	77	1	77	7.98e-07	45.1
0_4924	0_3093	27.826	115	73	3	10	118	4	114	1.06e-06	44.3
0_4924	0_2238	25.301	166	109	4	11	161	8	173	2.66e-06	43.1
0_4924	0_2942	35.065	77	41	2	9	80	61	133	4.78e-06	42.7
0_4924	0_850	23.899	159	103	4	12	155	9	164	4.32e-05	39.7
0_4924	0_1255	22.513	191	118	4	11	184	7	184	7.26e-05	38.9
0_4924	0_1554	38.983	59	35	1	12	69	17	75	1.69e-04	38.5
0_4924	0_2308	28.571	56	40	0	9	64	11	66	2.63e-04	37.4
0_4924	0_1307	28.947	76	50	1	5	76	8	83	3.04e-04	37.4
0_4924	0_5154	31.818	66	45	0	10	75	2	67	3.82e-04	37.0
0_4924	0_1891	29.870	77	47	1	8	84	5	74	6.63e-04	36.6
0_4925	0_4925	100.000	265	0	0	1	265	1	265	0.0	517
0_4925	0_663	39.453	256	146	4	10	262	5	254	2.35e-44	148
0_4925	0_4033	31.111	270	159	7	9	259	15	276	1.11e-22	91.7
0_4925	0_1853	28.571	189	128	4	9	193	13	198	1.37e-20	85.5
0_4925	0_5000	34.197	193	108	5	11	193	6	189	8.03e-20	83.6
0_4925	0_2035	32.353	238	150	5	9	239	7	240	6.94e-18	78.2
0_4925	0_1552	31.579	190	126	3	7	193	6	194	5.34e-17	76.3
0_4925	0_3389	32.487	197	115	5	7	193	324	512	3.98e-16	75.1
0_4925	0_4167	35.450	189	115	4	7	191	6	191	4.51e-16	73.2
0_4925	0_4243	31.217	189	117	3	9	197	6	181	2.33e-15	70.9
0_4925	0_3395	31.606	193	118	5	11	196	16	201	3.57e-15	71.2
0_4925	0_2179	31.579	190	118	6	9	194	44	225	1.89e-13	66.2
0_4925	0_3188	35.149	202	113	8	9	198	4	199	2.30e-13	65.5
0_4925	0_1669	31.683	202	129	6	1	197	1	198	2.95e-13	65.1
0_4925	0_2592	33.790	219	117	8	4	208	2	206	4.11e-13	64.7
0_4925	0_3576	31.282	195	126	3	5	194	6	197	7.95e-13	63.9
0_4925	0_3025	30.645	186	127	2	9	193	7	191	8.05e-13	63.9
0_4925	0_1852	33.511	188	107	7	9	187	10	188	1.09e-12	63.5
0_4925	0_3452	30.811	185	120	5	9	187	11	193	2.59e-12	62.4
0_4925	0_3341	27.820	266	160	8	11	263	6	252	2.79e-12	62.4
0_4925	0_4176	30.601	183	114	4	11	193	14	183	7.51e-12	60.8
0_4925	0_1361	30.052	193	131	2	1	192	1	190	1.01e-11	60.8
0_4925	0_4473	30.693	202	124	6	4	193	2	199	1.69e-11	60.1
0_4925	0_1394	30.526	190	123	4	11	197	8	191	2.57e-11	59.7
0_4925	0_3957	35.556	180	107	3	9	187	5	176	7.60e-11	58.5
0_4925	0_4229	34.343	198	123	5	9	203	15	208	1.24e-10	57.8
0_4925	0_3580	33.036	112	69	3	88	195	90	199	7.77e-10	55.5
0_4925	0_2551	33.333	192	114	6	1	189	1	181	8.14e-10	55.1
0_4925	0_4877	32.258	186	116	3	10	193	217	394	9.90e-10	55.8
0_4925	0_2944	29.609	179	121	4	11	187	18	193	5.77e-09	53.1
0_4925	0_4157	31.771	192	114	7	11	193	5	188	7.21e-09	52.4
0_4925	0_2133	29.341	167	109	3	29	193	23	182	2.35e-08	50.8
0_4925	0_1347	28.936	235	129	8	11	218	7	230	6.24e-08	49.7
0_4925	0_1484	31.746	189	120	5	10	194	8	191	1.77e-07	48.1
0_4925	0_5247	24.211	190	133	4	11	193	8	193	4.06e-07	47.0
0_4925	0_3166	31.447	159	100	5	6	160	8	161	6.68e-07	46.6
0_4925	0_184	27.320	194	133	4	9	198	12	201	2.27e-05	42.0
0_4925	0_2949	27.128	188	122	5	11	186	9	193	5.44e-05	40.8
0_4925	0_1035	26.396	197	133	5	1	186	1	196	1.37e-04	39.7
0_4925	0_121	23.810	189	133	6	11	193	8	191	3.85e-04	38.1
0_4926	0_4926	100.000	205	0	0	1	205	1	205	1.72e-145	400
0_4927	0_4927	100.000	284	0	0	1	284	1	284	0.0	553
0_4927	0_2668	34.317	271	173	4	8	276	16	283	2.91e-35	126
0_4927	0_242	25.704	284	184	8	4	275	12	280	1.46e-11	60.8
0_4927	0_1074	25.862	174	123	2	27	194	26	199	2.76e-05	42.0
0_4928	0_4928	100.000	433	0	0	1	433	1	433	0.0	875
0_4929	0_4929	100.000	263	0	0	1	263	1	263	0.0	522
0_4930	0_4930	100.000	704	0	0	1	704	1	704	0.0	1443
0_4930	0_154	34.844	706	410	21	25	704	114	795	6.83e-97	314
0_4930	0_476	30.758	712	446	21	21	704	110	802	2.65e-81	272
0_4930	0_2502	30.044	689	436	17	40	704	152	818	1.98e-75	256
0_4930	0_1339	30.966	704	426	23	11	681	26	702	7.20e-63	220
0_4930	0_4249	26.582	711	465	18	25	700	110	798	9.86e-59	209
0_4930	0_4302	28.310	710	449	18	18	700	40	716	1.52e-58	208
0_4930	0_4598	26.316	703	436	20	45	691	66	742	5.61e-54	196
0_4930	0_2436	26.582	711	429	21	45	704	147	815	4.01e-50	185
0_4930	0_2968	26.184	760	452	30	1	704	12	718	5.19e-42	160
0_4930	0_440	24.000	750	492	25	3	704	11	730	6.71e-32	129
0_4930	0_1940	23.015	743	498	28	3	704	95	804	1.90e-17	84.0
0_4930	0_3977	26.586	331	203	14	398	704	470	784	1.20e-16	81.3
0_4930	0_3332	22.253	719	438	29	60	704	50	721	1.52e-15	77.8
0_4930	0_2327	22.297	592	354	22	138	678	142	678	7.81e-14	72.4
0_4930	0_2730	29.747	158	78	6	125	253	134	287	8.09e-10	59.3
0_4930	0_1953	30.469	128	76	4	50	166	40	165	2.68e-07	51.2
0_4930	0_1953	24.915	293	190	7	418	698	375	649	3.78e-07	50.4
0_4930	0_4799	31.092	119	71	2	60	167	45	163	5.18e-07	50.1
0_4930	0_1319	25.843	178	104	7	323	493	461	617	8.07e-07	49.7
0_4930	0_943	24.016	254	156	7	27	253	49	292	8.87e-07	49.3
0_4930	0_1632	21.909	639	382	25	52	619	66	658	7.89e-06	46.2
0_4930	0_4763	28.333	180	81	9	1	166	12	157	1.30e-05	45.8
0_4930	0_2374	25.121	207	132	7	3	197	23	218	1.30e-05	45.8
0_4930	0_4237	22.789	294	199	10	427	700	405	690	1.77e-05	45.1
0_4930	0_4237	25.000	224	149	6	4	218	15	228	2.95e-05	44.7
0_4930	0_1287	30.769	130	77	5	47	166	28	154	3.46e-05	44.3
0_4930	0_1382	34.848	66	37	1	645	704	748	813	8.19e-04	40.0
0_4931	0_4931	100.000	384	0	0	1	384	1	384	0.0	748
0_4932	0_4932	100.000	636	0	0	1	636	1	636	0.0	1306
0_4932	0_5378	27.734	256	159	10	107	359	57	289	4.24e-10	59.3
0_4932	0_4603	27.083	144	89	6	225	366	158	287	2.41e-05	44.3
0_4933	0_4933	100.000	123	0	0	1	123	1	123	4.79e-85	241
0_4934	0_4934	100.000	178	0	0	1	178	1	178	2.49e-127	352
0_4934	0_3241	37.931	58	35	1	48	105	9	65	4.27e-04	36.2
0_4934	0_4484	44.444	54	28	2	52	105	10	61	5.43e-04	37.0
0_4935	0_4935	100.000	356	0	0	1	356	1	356	0.0	724
0_4936	0_4936	100.000	542	0	0	1	542	1	542	0.0	1100
0_4936	0_3773	31.447	318	179	7	252	534	21	334	1.72e-35	133
0_4936	0_3238	43.949	157	88	0	378	534	148	304	4.48e-32	122
0_4936	0_171	38.650	163	100	0	372	534	95	257	1.80e-26	106
0_4936	0_4413	38.182	165	100	2	371	535	205	367	2.14e-26	108
0_4936	0_2927	44.172	163	86	4	380	539	364	524	2.63e-26	109
0_4936	0_1121	41.279	172	99	1	369	538	218	389	1.92e-25	105
0_4936	0_872	33.708	178	116	2	364	540	362	538	3.40e-24	104
0_4936	0_292	36.709	158	99	1	380	536	165	322	3.50e-24	100
0_4936	0_1195	33.846	195	120	4	353	538	653	847	9.88e-24	103
0_4936	0_342	38.514	148	88	1	380	527	192	336	1.42e-21	93.6
0_4936	0_584	37.805	164	91	4	380	537	811	969	2.38e-21	95.9
0_4936	0_1878	34.161	161	103	2	379	536	232	392	1.32e-20	91.3
0_4936	0_3408	36.667	180	101	5	368	534	206	385	4.69e-20	89.7
0_4936	0_5022	36.774	155	93	4	380	531	452	604	8.44e-20	90.1
0_4936	0_2105	34.337	166	97	6	378	537	426	585	6.40e-18	84.7
0_4936	0_858	35.897	195	105	6	357	541	477	661	1.74e-17	83.2
0_4936	0_5111	32.727	165	97	5	379	537	473	629	1.49e-16	80.5
0_4936	0_4686	28.497	193	121	4	359	540	960	1146	4.72e-16	79.0
0_4936	0_3376	32.749	171	105	4	372	537	283	448	8.75e-16	77.8
0_4936	0_287	33.742	163	98	6	380	537	334	491	3.52e-15	75.9
0_4936	0_5461	34.513	113	74	0	252	364	6	118	1.08e-14	70.9
0_4936	0_1749	32.000	175	115	3	359	532	247	418	5.62e-14	72.0
0_4936	0_3253	32.000	125	85	0	252	376	8	132	7.36e-14	68.9
0_4936	0_2828	32.099	162	96	2	380	534	184	338	1.42e-13	69.3
0_4936	0_1136	33.333	171	96	7	372	532	245	407	3.28e-13	68.9
0_4936	0_414	26.316	114	84	0	251	364	9	122	2.32e-12	62.0
0_4936	0_1171	33.065	124	78	3	248	370	4	123	1.26e-11	62.0
0_4936	0_1824	33.333	126	79	3	251	375	8	129	1.33e-11	62.0
0_4936	0_5220	33.628	113	73	1	252	364	7	117	1.64e-10	60.5
0_4936	0_4180	27.468	233	149	5	252	465	7	238	4.77e-10	57.4
0_4936	0_469	34.783	115	70	3	252	365	18	128	5.81e-10	57.4
0_4936	0_4872	30.702	114	79	0	252	365	13	126	7.85e-10	58.2
0_4936	0_5299	31.707	123	78	3	245	365	6	124	3.74e-09	54.7
0_4936	0_3411	30.189	106	74	0	248	353	9	114	4.00e-09	56.2
0_4936	0_4464	30.328	122	84	1	251	372	2	122	4.28e-09	54.3
0_4936	0_3266	31.897	116	73	3	252	365	4	115	4.30e-09	54.3
0_4936	0_419	27.350	117	85	0	249	365	2350	2466	1.13e-08	55.5
0_4936	0_940	32.203	118	77	2	249	363	664	781	4.72e-08	53.1
0_4936	0_4450	25.789	190	126	5	358	537	227	411	6.13e-08	52.8
0_4936	0_4632	34.483	116	69	4	251	362	5	117	8.99e-08	51.6
0_4936	0_2867	32.895	76	49	1	295	370	46	119	1.15e-07	50.1
0_4936	0_4480	23.109	238	163	4	252	469	53	290	1.47e-07	50.8
0_4936	0_5465	32.099	81	55	0	295	375	51	131	1.91e-07	50.1
0_4936	0_1193	23.810	105	78	1	251	355	2	104	2.68e-07	48.9
0_4936	0_2697	27.642	123	87	1	251	373	2	122	3.98e-07	48.5
0_4936	0_5263	28.402	169	102	6	244	407	1	155	6.18e-07	49.3
0_4936	0_4109	30.000	120	75	3	251	363	2	119	7.83e-07	47.8
0_4936	0_415	23.684	114	87	0	251	364	3	116	1.05e-06	45.4
0_4936	0_3136	30.159	126	83	3	252	376	5	126	1.28e-06	47.0
0_4936	0_2881	31.068	103	71	0	251	353	650	752	1.35e-06	48.5
0_4936	0_3953	28.986	138	86	4	248	379	10	141	1.48e-06	46.6
0_4936	0_2938	31.783	129	72	5	249	370	5	124	2.60e-06	46.6
0_4936	0_1113	29.565	115	75	3	251	363	4	114	2.61e-06	47.4
0_4936	0_2856	40.323	62	35	1	293	354	49	108	3.30e-06	46.6
0_4936	0_4978	35.593	59	35	2	295	353	46	101	4.25e-06	45.4
0_4936	0_3320	35.556	90	53	3	380	468	405	490	5.86e-06	46.2
0_4936	0_1656	24.561	114	83	1	252	365	8	118	6.83e-06	44.7
0_4936	0_181	27.434	113	82	0	252	364	5	117	7.27e-06	42.7
0_4936	0_941	26.724	116	78	2	251	366	10	118	1.02e-05	44.3
0_4936	0_766	26.667	120	86	1	251	370	2	119	1.51e-05	43.5
0_4936	0_5052	23.494	166	118	4	379	539	269	430	1.96e-05	44.7
0_4936	0_4866	32.099	81	51	2	295	373	46	124	2.27e-05	43.1
0_4936	0_1451	25.000	120	87	1	251	370	2	118	3.35e-05	42.7
0_4936	0_1470	24.545	110	82	1	251	359	2	111	4.33e-05	40.8
0_4936	0_2559	25.217	115	83	1	251	365	2	113	5.94e-05	42.0
0_4936	0_5077	26.154	130	88	4	251	375	6	132	6.13e-05	42.0
0_4936	0_4192	26.190	126	81	3	248	363	1007	1130	8.67e-05	42.7
0_4936	0_4192	30.303	66	46	0	295	360	1205	1270	2.05e-04	41.6
0_4936	0_4277	24.779	113	83	1	252	364	9	119	1.33e-04	40.8
0_4936	0_1257	29.204	113	71	4	249	359	741	846	1.42e-04	42.0
0_4936	0_3775	27.907	129	90	3	226	352	621	748	1.59e-04	41.6
0_4936	0_1352	24.603	126	92	2	248	373	3	125	2.53e-04	40.8
0_4936	0_3414	28.723	188	110	6	192	366	127	303	4.37e-04	39.7
0_4936	0_4949	20.438	274	183	8	121	361	654	925	5.18e-04	40.0
0_4936	0_4022	34.545	110	63	5	251	354	959	1065	5.38e-04	40.0
0_4936	0_2515	26.050	119	86	1	252	370	3	119	5.94e-04	38.9
0_4936	0_4051	25.000	108	81	0	248	355	666	773	7.00e-04	39.7
0_4937	0_4937	100.000	657	0	0	1	657	1	657	0.0	1262
0_4937	0_4719	36.111	360	212	6	273	620	322	675	4.35e-46	171
0_4937	0_5167	37.870	338	205	2	324	657	311	647	1.79e-45	169
0_4937	0_1577	42.745	255	142	2	370	624	238	488	2.55e-45	166
0_4937	0_1666	33.875	431	265	5	237	657	232	652	2.42e-43	162
0_4937	0_2600	36.308	325	203	2	306	627	185	508	3.69e-43	160
0_4937	0_2692	38.838	327	177	6	342	657	246	560	1.61e-42	159
0_4937	0_2977	35.967	367	223	6	295	657	187	545	1.72e-41	155
0_4937	0_2846	37.500	288	174	3	329	613	203	487	1.47e-38	147
0_4937	0_4390	31.889	323	205	3	342	657	315	629	4.95e-38	147
0_4937	0_4388	30.226	354	230	5	311	657	289	632	1.11e-37	145
0_4937	0_4391	30.508	354	229	5	311	657	286	629	4.53e-37	144
0_4937	0_1265	35.235	298	186	1	365	655	242	539	3.22e-36	140
0_4937	0_4604	39.768	259	135	4	344	592	361	608	9.56e-36	140
0_4937	0_2613	29.577	355	243	3	306	657	185	535	2.31e-35	138
0_4937	0_1627	33.415	407	262	5	257	655	134	539	5.21e-35	137
0_4937	0_2924	35.256	312	201	1	346	657	180	490	3.38e-34	134
0_4937	0_417	29.864	442	262	13	246	657	252	675	3.94e-34	135
0_4937	0_2694	39.259	270	163	1	345	614	403	671	3.43e-32	130
0_4937	0_1438	42.424	165	95	0	428	592	261	425	1.14e-29	119
0_4937	0_178	29.462	353	220	5	305	657	311	634	1.37e-24	106
0_4937	0_5008	32.721	272	183	0	386	657	270	541	2.83e-24	104
0_4937	0_4371	47.656	128	67	0	435	562	125	252	5.94e-23	100
0_4937	0_1961	47.706	109	57	0	477	585	307	415	1.37e-21	95.1
0_4937	0_3779	31.544	298	179	7	325	611	211	494	4.73e-20	91.3
0_4937	0_182	33.918	171	90	6	475	623	174	343	2.97e-13	69.3
0_4938	0_4938	100.000	591	0	0	1	591	1	591	0.0	1167
0_4938	0_2514	42.882	569	292	12	38	591	35	585	1.14e-107	333
0_4939	0_4939	100.000	147	0	0	1	147	1	147	6.96e-107	298
0_4939	0_248	61.538	143	54	1	3	145	4	145	1.79e-55	168
0_4940	0_4940	100.000	156	0	0	1	156	1	156	1.42e-111	311
0_4940	0_499	39.726	73	44	0	83	155	6	78	7.47e-15	63.2
0_4940	0_2044	33.803	71	40	1	85	155	587	650	1.76e-05	40.8
0_4940	0_2948	34.375	64	38	1	96	155	594	657	7.19e-05	39.3
0_4941	0_4941	100.000	449	0	0	1	449	1	449	0.0	918
0_4941	0_500	55.481	447	194	4	2	445	5	449	1.79e-163	466
0_4941	0_2948	48.661	448	227	3	2	447	4	450	1.37e-144	425
0_4941	0_2044	47.523	444	229	4	2	442	8	450	6.62e-121	364
0_4941	0_1415	42.129	451	252	4	2	444	5	454	4.79e-95	306
0_4941	0_4846	22.917	240	155	5	95	322	653	874	1.00e-11	64.3
0_4941	0_4846	25.101	247	157	7	95	328	108	339	4.74e-09	55.8
0_4941	0_4494	25.210	238	158	8	87	315	84	310	2.07e-08	52.8
0_4941	0_4282	25.941	239	147	11	65	291	82	302	4.35e-07	48.9
0_4941	0_4948	34.146	123	73	4	99	219	87	203	1.68e-06	47.4
0_4941	0_1362	30.851	94	59	3	91	182	278	367	1.34e-05	44.7
0_4942	0_4942	100.000	288	0	0	1	288	1	288	0.0	546
0_4943	0_4943	100.000	294	0	0	1	294	1	294	0.0	583
0_4943	0_4891	31.481	108	64	4	155	254	55	160	4.66e-05	41.2
0_4943	0_3232	29.839	124	78	5	141	257	30	151	2.96e-04	38.5
0_4944	0_4944	100.000	421	0	0	1	421	1	421	0.0	840
0_4945	0_4945	100.000	332	0	0	1	332	1	332	0.0	677
0_4945	0_3189	32.588	313	186	9	14	310	2	305	5.60e-36	130
0_4945	0_2853	29.085	306	195	10	8	300	9	305	2.12e-26	104
0_4946	0_4946	100.000	107	0	0	1	107	1	107	1.25e-76	218
0_4946	0_5220	28.571	63	45	0	41	103	400	462	3.65e-04	35.8
0_4947	0_4947	100.000	535	0	0	1	535	1	535	0.0	1093
0_4948	0_4948	100.000	429	0	0	1	429	1	429	0.0	865
0_4948	0_4941	35.200	125	69	5	87	203	99	219	5.08e-04	39.3
0_4949	0_4949	100.000	942	0	0	1	942	1	942	0.0	1908
0_4949	0_3531	31.094	923	548	25	54	934	42	918	3.41e-91	307
0_4949	0_940	30.547	658	388	15	305	929	165	786	4.06e-73	257
0_4949	0_2881	31.963	535	315	13	400	928	275	766	1.16e-62	224
0_4949	0_4192	31.041	538	346	8	395	920	745	1269	1.97e-57	213
0_4949	0_4051	28.167	813	505	26	14	781	7	785	1.10e-54	201
0_4949	0_4051	43.077	130	71	1	799	928	659	785	1.95e-23	103
0_4949	0_1630	32.242	397	249	7	389	777	244	628	4.10e-43	164
0_4949	0_1630	36.667	120	73	1	810	929	517	633	3.47e-20	93.2
0_4949	0_5075	31.854	383	248	7	401	779	246	619	1.24e-41	161
0_4949	0_5075	27.528	178	118	4	744	921	448	614	5.09e-07	50.8
0_4949	0_4022	30.804	448	275	12	374	804	672	1101	1.25e-40	159
0_4949	0_4022	27.826	115	83	0	808	922	958	1072	1.91e-09	58.9
0_4949	0_3103	32.020	406	252	9	385	778	222	615	1.71e-40	157
0_4949	0_3103	30.000	120	84	0	810	929	500	619	5.21e-10	60.5
0_4949	0_2623	28.471	425	277	7	372	783	535	945	3.75e-28	119
0_4949	0_2623	32.090	134	84	2	787	920	817	943	1.51e-10	62.4
0_4949	0_3335	29.095	409	255	16	389	784	773	1159	3.97e-24	106
0_4949	0_2024	25.183	409	272	11	383	778	171	558	2.28e-19	90.1
0_4949	0_2868	30.909	220	131	8	412	625	223	427	2.38e-16	80.1
0_4949	0_1411	24.031	387	264	8	399	777	162	526	3.42e-14	73.6
0_4949	0_2008	25.634	355	204	12	378	684	403	745	3.21e-13	70.9
0_4949	0_1655	25.820	244	160	7	408	642	644	875	1.42e-11	65.9
0_4949	0_419	28.676	136	87	3	798	932	2346	2472	1.79e-11	65.9
0_4949	0_419	32.407	108	67	2	660	767	2353	2454	1.12e-08	56.6
0_4949	0_4113	27.119	236	158	6	406	639	538	761	2.40e-11	64.7
0_4949	0_1470	29.060	117	79	2	809	924	2	115	6.33e-10	55.5
0_4949	0_1470	29.915	117	75	3	659	774	2	112	3.51e-09	53.1
