5_3387	1_976	23.590	195	127	5	41	235	340	512	8.13e-11	58.5
5_3387	1_976	21.397	229	139	6	38	240	21	234	4.24e-04	37.4
5_3387	1_258	25.664	226	145	8	39	254	39	251	2.62e-10	55.8
5_3387	1_1372	26.257	179	109	8	34	202	33	198	3.28e-10	55.8
5_3387	1_1449	24.623	199	122	5	24	221	340	511	4.01e-09	53.1
5_3387	1_1449	21.724	290	171	9	28	282	9	277	6.84e-07	46.2
5_3387	1_92	26.407	231	135	8	1	220	7	213	1.75e-08	50.4
5_3387	1_1722	31.429	175	93	7	52	210	34	197	5.65e-07	45.4
5_3387	1_444	25.676	222	143	8	38	247	20	231	5.86e-06	42.7
5_3387	1_569	33.333	48	32	0	153	200	9	56	6.45e-05	36.2
5_3387	1_1095	27.273	154	95	7	142	281	479	629	3.95e-04	37.7
5_3388	1_868	45.079	315	170	3	3	315	4	317	6.72e-82	256
5_3388	1_868	41.909	241	128	6	20	258	374	604	8.85e-49	168
5_3388	1_834	27.731	238	146	6	22	254	19	235	2.99e-18	80.5
5_3388	1_1119	27.559	254	166	5	1	254	1	236	6.23e-18	79.3
5_3388	1_503	31.481	216	128	8	22	233	5	204	1.44e-17	75.9
5_3388	1_1498	24.370	238	156	7	4	236	5	223	2.54e-15	71.2
5_3388	1_1865	27.778	252	160	8	22	270	24	256	7.57e-15	69.7
5_3388	1_653	32.212	208	112	9	12	214	443	626	8.11e-14	67.8
5_3388	1_653	29.442	197	102	7	22	212	226	391	5.07e-06	43.5
5_3388	1_859	28.854	253	133	10	17	252	382	604	2.29e-13	66.2
5_3388	1_1372	27.803	223	147	7	26	244	37	249	2.02e-11	59.3
5_3388	1_439	29.412	136	82	3	134	259	97	228	2.98e-10	55.8
5_3388	1_444	26.818	220	150	6	23	239	20	231	4.63e-10	55.1
5_3388	1_1722	28.708	209	133	7	4	207	5	202	2.15e-09	52.8
5_3388	1_258	23.457	243	125	8	13	231	32	237	3.49e-07	46.6
5_3388	1_860	23.293	249	147	7	11	242	340	561	3.12e-06	44.3
5_3388	1_1449	36.765	68	39	1	146	213	448	511	9.93e-06	42.4
5_3388	1_1095	30.909	110	64	5	154	254	841	947	1.50e-04	38.9
5_3388	1_1095	28.125	96	61	3	154	242	499	593	7.28e-04	37.0
5_3388	1_569	35.714	42	27	0	151	192	15	56	7.29e-04	33.1
5_3389	1_869	32.411	253	155	3	54	300	18	260	4.65e-37	129
5_3390	1_870	29.769	346	210	10	1	336	1	323	1.84e-41	143
5_3390	1_1805	39.216	51	27	1	29	79	1	47	2.48e-04	37.4
5_3391	1_867	21.958	337	240	10	211	532	222	550	7.31e-08	50.4
5_3402	1_819	42.021	188	101	4	1	183	6	190	2.24e-42	137
5_3404	1_1195	29.730	74	50	1	447	520	5	76	9.47e-06	40.8
5_3406	1_1341	35.507	276	163	5	49	319	20	285	1.76e-39	141
5_3406	1_1461	29.730	74	52	0	193	266	16	89	4.36e-06	40.4
5_3409	1_159	59.375	64	26	0	7	70	4	67	3.55e-25	84.7
5_3409	1_1689	50.847	59	27	2	6	64	3	59	1.19e-14	59.7
5_3418	1_1829	24.405	504	333	16	5	474	11	500	3.78e-25	103
5_3425	1_1078	28.829	111	72	4	47	155	4	109	5.11e-05	37.7
5_3432	1_1829	23.868	486	318	14	8	460	11	477	8.23e-20	87.8
5_3435	1_646	31.169	77	49	2	37	113	14	86	3.75e-04	35.0
5_3439	1_789	24.042	287	155	12	6	282	81	314	6.44e-10	54.7
5_3440	1_1488	30.383	339	194	11	3	303	15	349	7.99e-29	114
5_3440	1_1232	35.945	217	121	10	2	207	424	633	1.01e-16	79.7
5_3440	1_1188	33.803	142	75	6	3	127	44	183	3.75e-09	55.1
5_3440	1_458	32.283	127	66	5	8	115	46	171	1.10e-05	43.9
5_3452	1_1608	37.240	384	230	6	7	386	38	414	2.41e-73	231
5_3452	1_1486	41.250	80	47	0	301	380	5	84	2.44e-14	63.9
5_3453	1_306	50.649	154	76	0	1	154	1	154	1.54e-51	157
5_3453	1_1099	23.899	159	99	5	2	148	114	262	5.36e-06	40.4
5_3455	1_1781	27.879	165	108	5	184	342	86	245	6.63e-06	43.1
5_3458	1_1329	38.953	344	198	4	3	335	7	349	1.21e-66	209
5_3461	1_628	22.549	102	77	2	34	134	290	390	8.53e-04	33.9
5_3463	1_120	35.833	120	74	3	309	427	216	333	4.23e-17	77.8
5_3466	1_1421	23.099	355	230	8	8	332	54	395	3.45e-23	95.1
5_3466	1_1612	30.935	278	169	10	16	286	22	283	2.42e-21	89.0
5_3466	1_1376	25.795	283	188	10	1	271	4	276	1.24e-15	72.4
5_3466	1_1868	24.834	302	164	13	61	339	1531	1792	4.08e-07	47.4
5_3466	1_96	22.466	365	214	16	1	339	1	322	9.83e-06	42.4
5_3466	1_114	23.377	308	160	15	61	338	1478	1739	4.07e-05	40.8
5_3467	1_953	31.420	331	217	5	45	374	39	360	8.72e-38	136
5_3468	1_1558	23.750	240	164	7	2	231	3	233	2.64e-06	43.9
5_3472	1_1363	27.160	162	103	4	67	228	191	337	1.37e-08	50.8
5_3472	1_328	26.639	244	131	11	50	277	145	356	2.66e-06	43.9
5_3472	1_821	47.619	42	21	1	187	228	1	41	1.80e-05	38.1
5_3477	1_1363	23.774	265	172	11	40	288	73	323	1.39e-06	45.4
5_3479	1_328	23.939	330	214	16	1	315	1	308	4.38e-07	47.0
5_3479	1_1363	23.478	345	226	12	1	315	1	337	7.05e-06	43.1
5_3479	1_688	28.671	143	90	4	165	298	177	316	5.10e-05	40.4
5_3482	1_1312	43.137	153	86	1	6	158	5	156	1.05e-45	143
5_3483	1_1308	34.767	279	169	7	1	268	1	277	1.27e-49	161
5_3487	1_397	39.706	408	228	8	6	398	4	408	5.31e-74	233
5_3488	1_794	34.868	152	86	5	1	151	1	140	2.97e-17	69.7
5_3489	1_626	28.431	102	61	2	36	137	64	153	6.23e-06	41.2
5_3489	1_551	26.471	68	50	0	36	103	14	81	7.96e-04	34.7
5_3491	1_915	55.932	236	103	1	2	236	4	239	1.70e-90	263
5_3494	1_217	23.605	233	136	7	48	256	7	221	9.47e-06	41.6
5_3494	1_1817	29.508	122	57	4	101	213	73	174	8.73e-05	38.9
5_3496	1_1355	23.820	466	295	14	125	538	111	568	2.58e-18	84.0
5_3497	1_395	33.880	183	117	2	3	183	20	200	8.81e-36	121
5_3499	1_356	38.874	728	410	9	3	700	60	782	2.98e-170	503
5_3500	1_1099	32.414	145	87	4	3	140	120	260	3.30e-15	68.2
5_3500	1_254	28.378	148	97	4	1	143	165	308	1.09e-12	61.2
5_3500	1_306	29.333	150	89	5	7	147	12	153	1.14e-07	45.4
5_3501	1_1322	32.451	718	411	18	17	674	12	715	6.79e-105	332
5_3501	1_204	35.602	382	227	7	267	643	651	1018	3.25e-60	215
5_3501	1_1693	25.600	125	79	3	517	632	428	547	6.00e-06	44.7
5_3501	1_1045	25.000	164	89	5	260	413	9	148	1.07e-05	44.3
5_3501	1_621	25.379	264	148	13	357	595	128	367	3.52e-05	42.4
5_3519	1_575	25.359	627	328	26	119	729	184	686	1.75e-21	95.5
5_3519	1_1578	25.358	489	265	14	250	727	315	714	5.99e-21	94.0
5_3519	1_1569	33.065	124	58	1	567	690	543	641	4.33e-14	72.0
5_3519	1_1661	30.159	63	44	0	622	684	1	63	7.68e-07	43.5
5_3536	1_228	24.830	294	174	7	1	247	1	294	1.87e-15	71.2
5_3537	1_1829	21.834	458	323	15	10	445	11	455	5.47e-18	82.0
5_3546	1_1008	29.655	145	83	4	4	146	16	143	1.36e-06	42.7
5_3546	1_1397	37.736	53	33	0	136	188	1040	1092	8.14e-06	41.2
5_3546	1_140	27.679	112	76	2	7	115	6	115	6.42e-04	35.0
5_3551	1_1345	32.941	85	56	1	11	94	9	93	4.10e-12	54.7
5_3552	1_1346	44.097	576	288	11	9	559	41	607	2.63e-153	449
5_3552	1_1641	26.207	435	294	10	76	497	4	424	4.78e-33	127
5_3552	1_1703	22.774	483	328	14	13	472	10	470	1.35e-16	78.2
5_3552	1_266	30.366	191	114	4	359	536	322	506	1.32e-15	75.1
5_3552	1_266	29.293	99	70	0	13	111	1	99	2.34e-06	45.8
5_3552	1_1783	31.933	119	78	1	14	129	6	124	3.74e-09	54.7
5_3557	1_1604	24.390	123	91	1	17	137	10	132	5.74e-06	42.7
5_3562	1_1422	81.818	22	4	0	10	31	22	43	6.10e-09	45.1
5_3575	1_1865	30.526	190	124	2	21	203	28	216	2.04e-14	66.2
5_3575	1_503	26.702	191	111	3	15	185	3	184	2.95e-14	64.7
5_3575	1_834	29.310	174	104	5	16	173	18	188	1.22e-13	64.3
5_3575	1_653	29.670	182	117	3	21	196	459	635	2.11e-13	63.9
5_3575	1_653	30.345	145	96	4	18	161	227	367	1.49e-04	37.7
5_3575	1_1449	31.217	189	116	5	17	203	353	529	1.23e-11	58.5
5_3575	1_1449	29.787	235	117	9	2	190	1	233	4.10e-08	48.1
5_3575	1_439	30.319	188	124	4	20	203	5	189	4.18e-11	56.6
5_3575	1_1372	27.568	185	115	3	1	168	17	199	5.57e-11	56.2
5_3575	1_859	27.317	205	131	2	9	198	377	578	8.24e-11	56.2
5_3575	1_1119	27.273	165	111	4	28	184	31	194	1.35e-10	55.5
5_3575	1_976	28.571	196	110	8	1	184	320	497	2.73e-10	54.7
5_3575	1_976	26.087	207	108	6	14	184	17	214	2.62e-07	45.8
5_3575	1_92	24.571	175	114	4	18	185	51	214	6.61e-09	50.1
5_3575	1_258	26.214	206	132	5	14	202	34	236	1.71e-08	48.9
5_3575	1_1498	24.176	182	125	4	17	185	19	200	4.28e-08	47.8
5_3575	1_868	27.742	155	98	5	20	160	379	533	1.55e-07	46.6
5_3575	1_868	24.020	204	108	8	16	184	22	213	4.90e-05	38.9
5_3575	1_860	26.396	197	120	8	18	194	352	543	3.87e-07	45.4
5_3575	1_444	22.340	188	124	6	17	184	19	204	2.37e-05	39.7
5_3575	1_1002	27.891	147	86	6	21	151	75	217	2.60e-04	36.2
5_3578	1_1195	31.646	79	50	2	497	575	1	75	1.03e-05	40.8
5_3580	1_596	33.333	225	133	4	6	223	1	215	2.60e-27	100
5_3580	1_140	30.263	228	147	5	4	225	2	223	1.04e-24	93.6
5_3580	1_1671	32.159	227	142	6	5	225	1	221	1.79e-24	92.8
5_3580	1_1008	23.423	111	80	3	3	110	14	122	7.26e-05	38.1
5_3582	1_597	26.761	355	199	13	333	671	197	506	3.17e-19	87.8
5_3582	1_141	26.667	345	173	13	352	671	159	448	7.60e-14	70.5
5_3582	1_1672	26.047	215	149	4	448	658	234	442	3.99e-10	58.5
5_3582	1_140	28.099	121	80	3	680	797	1	117	7.96e-04	37.7
5_3588	1_67	28.986	276	171	8	5	267	16	279	6.60e-20	82.8
5_3588	1_1373	37.500	56	34	1	194	249	317	371	2.32e-05	40.8
5_3591	1_1604	24.823	141	106	0	4	144	9	149	4.10e-09	52.4
5_3592	1_4	49.825	572	246	8	3	538	9	575	0.0	531
5_3592	1_4	55.714	70	31	0	735	804	609	678	2.83e-18	85.1
5_3592	1_616	38.710	62	33	1	29	85	391	452	7.03e-04	38.5
5_3593	1_2	25.000	280	170	9	107	350	11	286	6.30e-12	61.2
5_3594	1_1	27.794	349	240	8	1	341	13	357	4.19e-30	115
5_3595	1_0	48.734	316	160	2	106	420	180	494	7.22e-93	286
5_3599	1_1074	35.955	89	57	0	216	304	24	112	4.69e-10	57.0
5_3599	1_1074	36.957	92	55	1	218	306	199	290	8.09e-10	56.2
5_3599	1_478	28.571	189	92	7	213	376	4	174	7.51e-09	52.4
5_3599	1_774	28.870	239	140	11	191	406	212	443	7.01e-08	50.1
5_3602	1_1236	27.273	165	118	2	23	186	77	240	2.01e-08	51.6
5_3602	1_406	26.446	121	85	2	45	161	54	174	7.15e-06	43.5
5_3605	1_1383	41.791	67	37	1	32	96	3	69	6.89e-09	46.6
5_3607	1_294	21.463	205	132	5	3	178	7	211	8.31e-05	38.1
5_3608	1_1721	20.476	210	159	3	14	219	5	210	2.04e-10	54.7
5_3609	1_1722	51.759	199	95	1	8	205	4	202	2.31e-65	199
5_3609	1_1498	30.677	251	156	8	9	253	5	243	4.22e-33	119
5_3609	1_834	31.081	222	136	7	23	241	19	226	2.04e-25	99.0
5_3609	1_1119	31.776	214	123	7	34	241	31	227	5.96e-24	94.7
5_3609	1_859	27.273	242	151	7	8	240	369	594	2.98e-22	91.3
5_3609	1_439	29.825	228	134	6	23	245	2	208	5.22e-22	88.2
5_3609	1_503	31.455	213	127	7	23	229	5	204	2.22e-21	85.1
5_3609	1_860	29.439	214	120	6	17	216	344	540	2.88e-21	88.2
5_3609	1_868	26.957	230	145	6	23	238	23	243	2.10e-17	77.0
5_3609	1_868	26.295	251	158	8	9	241	350	591	3.90e-17	76.3
5_3609	1_569	51.786	56	27	0	136	191	2	57	1.31e-15	65.5
5_3609	1_1865	25.751	233	156	8	9	237	8	227	5.23e-15	69.3
5_3609	1_1372	25.581	215	131	9	39	239	49	248	2.26e-09	52.4
5_3609	1_444	28.144	167	103	7	24	183	20	176	4.76e-09	51.2
5_3609	1_258	22.870	223	150	7	16	229	30	239	5.71e-09	51.2
5_3609	1_1449	25.871	201	117	7	11	209	341	511	6.83e-08	48.5
5_3609	1_1449	28.916	83	47	2	151	223	161	241	3.82e-04	37.0
5_3609	1_653	24.215	223	131	7	23	234	455	650	1.15e-07	47.8
5_3609	1_92	25.000	220	128	8	21	233	48	237	4.44e-07	45.4
5_3609	1_976	21.327	211	142	7	9	219	322	508	4.92e-07	45.8
5_3609	1_1642	27.273	187	104	9	29	208	445	606	3.18e-05	40.4
5_3609	1_607	35.714	70	38	2	30	98	194	257	5.80e-04	36.2
5_3610	1_1647	34.364	291	179	5	3	285	2	288	2.82e-39	135
5_3610	1_1723	33.582	134	83	5	99	229	2	132	5.78e-10	53.1
5_3610	1_1648	26.061	165	94	4	91	229	88	250	1.67e-08	50.4
5_3611	1_1648	33.553	304	184	4	13	306	15	310	7.98e-49	162
5_3611	1_1647	27.895	190	107	5	68	256	81	241	1.09e-13	66.2
5_3611	1_1724	36.667	60	38	0	78	137	51	110	7.36e-09	49.3
5_3611	1_1120	37.500	40	25	0	188	227	163	202	6.71e-05	39.3
5_3612	1_1649	31.677	322	197	9	28	332	49	364	5.64e-35	127
5_3612	1_1725	28.276	290	191	6	56	332	29	314	2.69e-28	108
5_3614	1_374	27.823	248	141	8	25	256	10	235	5.08e-12	60.1
5_3616	1_277	42.743	627	339	10	1	609	1	625	1.19e-157	462
5_3616	1_1739	29.101	189	108	8	2	174	17	195	1.99e-11	62.0
5_3617	1_202	37.339	466	265	8	7	452	8	466	4.18e-89	276
5_3617	1_147	31.677	161	89	6	70	215	106	260	2.60e-08	50.8
5_3617	1_581	23.837	344	213	15	31	358	5	315	2.66e-06	44.7
5_3619	1_890	26.374	91	66	1	6	95	5	95	6.07e-08	44.3
5_3620	1_889	59.179	463	184	2	3	460	11	473	0.0	552
5_3620	1_887	25.137	366	260	5	52	406	74	436	7.64e-27	108
5_3620	1_876	23.305	236	171	4	132	365	343	570	1.58e-07	48.9
5_3621	1_888	35.017	297	177	6	2	287	3	294	1.10e-50	165
5_3622	1_887	50.000	516	239	4	1	508	4	508	0.0	517
5_3622	1_889	26.019	319	217	5	62	377	55	357	3.39e-23	98.2
5_3623	1_886	27.273	55	40	0	110	164	379	433	5.47e-04	35.4
5_3624	1_886	25.490	153	113	1	5	156	2	154	2.20e-07	44.7
5_3625	1_884	48.387	31	16	0	32	62	32	62	7.14e-04	31.2
5_3626	1_883	33.971	209	120	7	65	269	51	245	1.25e-22	89.7
5_3637	1_1865	29.596	223	139	5	267	486	24	231	1.90e-19	85.1
5_3637	1_1865	25.110	227	154	4	2	222	5	221	8.54e-13	65.1
5_3637	1_653	24.536	485	298	16	16	484	223	655	1.69e-16	77.8
5_3637	1_503	28.302	212	136	6	266	473	4	203	2.28e-15	70.9
5_3637	1_503	27.027	185	125	3	19	199	5	183	1.13e-13	65.9
5_3637	1_1119	27.103	214	145	5	30	239	31	237	2.54e-15	72.8
5_3637	1_1119	23.737	198	135	6	278	473	31	214	2.68e-10	57.4
5_3637	1_1449	22.523	555	294	23	22	477	21	538	3.25e-15	73.6
5_3637	1_1449	25.907	193	118	5	8	199	342	510	9.36e-10	56.2
5_3637	1_834	25.837	209	135	6	267	471	19	211	7.42e-15	71.6
5_3637	1_834	25.688	218	143	5	7	217	6	211	4.04e-14	69.7
5_3637	1_439	35.897	78	50	0	396	473	114	191	9.18e-15	70.5
5_3637	1_439	26.601	203	138	2	19	221	2	193	6.57e-14	67.8
5_3637	1_258	26.866	201	132	5	278	473	48	238	3.39e-14	68.6
5_3637	1_258	24.419	258	168	6	5	246	23	269	7.54e-11	58.5
5_3637	1_868	26.613	248	170	6	17	254	21	266	9.92e-14	68.9
5_3637	1_868	25.909	220	153	7	9	222	366	581	1.67e-12	65.1
5_3637	1_868	27.074	229	146	6	249	473	367	578	3.54e-12	63.9
5_3637	1_868	25.000	244	163	9	267	498	23	258	8.10e-10	56.6
5_3637	1_859	28.111	217	145	9	16	228	382	591	5.67e-13	66.6
5_3637	1_859	24.561	228	150	7	266	489	384	593	1.78e-10	58.5
5_3637	1_976	23.366	505	273	15	4	428	5	475	9.31e-12	62.8
5_3637	1_976	22.652	181	109	7	4	177	321	477	2.13e-04	39.3
5_3637	1_1722	28.856	201	128	5	1	190	1	197	1.09e-11	60.5
5_3637	1_1722	25.871	201	114	7	267	449	19	202	8.82e-04	36.6
5_3637	1_1498	23.810	252	175	7	1	242	1	245	4.26e-11	59.7
5_3637	1_1498	22.059	204	135	6	270	461	22	213	9.53e-07	46.2
5_3637	1_1372	31.902	163	85	7	283	434	49	196	2.15e-09	54.3
5_3637	1_1372	23.611	144	100	5	35	172	49	188	1.05e-04	39.7
5_3637	1_860	24.603	252	155	10	247	480	324	558	2.77e-09	54.7
5_3637	1_860	24.696	247	156	11	4	234	334	566	5.09e-09	53.9
5_3637	1_444	25.789	190	110	7	266	441	18	190	2.05e-08	50.8
5_3637	1_444	24.312	218	142	8	17	220	17	225	3.78e-04	37.7
5_3637	1_92	28.500	200	110	10	17	208	48	222	1.87e-07	48.1
5_3637	1_1642	27.174	184	88	8	268	438	442	592	4.21e-07	48.1
5_3637	1_1642	26.230	183	96	8	30	200	452	607	2.66e-04	38.9
5_3637	1_1002	26.846	149	90	6	27	166	79	217	1.81e-06	44.7
5_3637	1_1615	46.667	30	16	0	25	54	19	48	6.94e-05	36.6
5_3638	1_298	40.260	308	164	7	13	316	275	566	4.31e-51	173
5_3639	1_299	28.400	250	163	5	15	252	25	270	2.92e-24	96.3
5_3641	1_299	25.238	210	148	4	61	262	38	246	2.55e-11	59.3
5_3642	1_1236	28.256	407	268	10	21	414	67	462	9.89e-23	96.7
5_3642	1_406	24.528	212	145	6	16	215	14	222	1.21e-10	58.9
5_3644	1_1604	39.062	64	39	0	6	69	13	76	4.07e-06	42.7
5_3647	1_1346	45.390	564	286	7	1	543	45	607	1.77e-160	467
5_3647	1_1641	24.580	476	338	7	61	525	2	467	1.28e-27	111
5_3647	1_1703	23.173	479	315	15	6	455	15	469	1.40e-16	78.2
5_3647	1_266	25.874	143	98	4	392	527	372	513	9.07e-11	59.7
5_3647	1_266	28.502	207	140	5	1	204	1	202	1.09e-09	56.2
5_3647	1_1783	29.379	177	99	6	4	158	8	180	3.01e-04	38.9
5_3649	1_670	30.931	333	184	14	7	304	43	364	1.49e-30	114
5_3651	1_946	39.080	348	197	8	32	369	20	362	1.54e-49	171
5_3651	1_946	33.735	83	48	5	436	512	332	413	7.54e-06	43.9
5_3651	1_648	26.971	241	163	7	32	262	14	251	6.37e-08	49.7
5_3651	1_874	28.221	163	112	4	32	191	39	199	9.02e-05	40.0
5_3654	1_1604	23.333	240	181	2	6	244	13	250	2.69e-06	43.5
5_3655	1_1344	35.494	324	187	8	26	341	14	323	1.20e-46	161
5_3655	1_1344	34.351	131	72	4	364	486	213	337	1.07e-11	61.6
5_3657	1_119	36.444	675	390	12	3	642	19	689	2.25e-122	378
5_3657	1_483	32.000	425	234	13	3	391	10	415	4.41e-36	140
5_3657	1_483	31.658	199	118	6	447	635	398	588	4.61e-14	70.9
5_3658	1_209	27.055	292	193	5	5	278	2	291	2.62e-18	81.3
5_3659	1_621	36.269	386	234	5	4	380	5	387	9.80e-73	233
5_3659	1_1091	28.866	97	64	1	258	349	449	545	2.59e-05	42.0
5_3660	1_1450	30.952	84	53	2	15	96	23	103	1.70e-10	50.4
5_3660	1_899	26.852	108	77	1	4	109	41	148	4.08e-08	45.4
5_3660	1_1730	26.154	65	47	1	18	82	81	144	1.35e-07	43.1
5_3660	1_1814	25.926	81	53	3	5	79	84	163	3.40e-04	33.9
5_3661	1_876	55.348	374	153	5	53	419	236	602	1.09e-141	413
5_3661	1_889	23.188	207	151	3	160	359	144	349	2.20e-05	42.0
5_3662	1_881	28.627	255	148	9	16	245	114	359	1.42e-18	80.9
5_3666	1_1558	45.217	345	161	9	3	344	2	321	1.33e-99	294
5_3666	1_165	29.118	340	205	10	3	335	7	317	2.11e-29	111
5_3674	1_1020	37.441	422	255	5	9	425	27	444	4.05e-82	258
5_3674	1_1021	37.352	423	256	5	9	426	27	445	4.81e-82	258
5_3674	1_1563	23.596	356	227	13	19	344	1	341	4.82e-04	37.7
5_3683	1_773	31.092	238	135	5	1	217	1	230	6.97e-23	91.3
5_3685	1_1068	37.107	318	177	5	1	297	1	316	1.49e-54	176
5_3685	1_1260	40.870	230	128	3	75	296	73	302	1.34e-47	157
5_3687	1_119	38.329	754	414	15	2	706	11	762	2.43e-150	452
5_3687	1_483	33.036	448	259	9	1	418	1	437	2.31e-49	180
5_3687	1_483	43.023	86	45	2	554	636	501	585	1.40e-13	69.7
5_3688	1_835	38.750	80	49	0	237	316	294	373	1.89e-15	72.0
5_3693	1_483	35.616	73	47	0	528	600	630	702	1.07e-11	63.2
5_3693	1_621	23.333	360	216	11	22	341	29	368	2.73e-09	55.1
5_3693	1_1045	35.165	91	49	2	264	344	344	434	7.20e-07	47.8
5_3697	1_67	26.071	280	165	8	4	260	16	276	4.34e-18	77.8
5_3697	1_1373	40.816	49	28	1	191	239	320	367	4.87e-04	36.6
5_3698	1_1604	26.816	179	128	1	4	179	10	188	6.34e-10	55.1
5_3699	1_745	47.230	758	369	11	9	751	16	757	0.0	676
5_3701	1_1146	26.244	221	132	8	57	265	27	228	4.84e-17	73.9
5_3702	1_1713	24.060	266	151	12	2	227	18	272	3.29e-04	37.0
5_3704	1_1786	41.553	219	117	2	28	246	1	208	6.15e-54	169
5_3704	1_400	27.731	119	79	3	56	173	42	154	9.53e-14	65.1
5_3704	1_1369	32.673	101	63	3	68	167	82	178	3.58e-09	52.0
5_3704	1_106	26.214	103	71	2	64	166	52	149	8.65e-06	41.2
5_3706	1_1501	29.428	367	240	8	64	422	63	418	5.12e-41	149
5_3706	1_485	28.112	249	149	10	61	296	97	328	2.33e-13	67.8
5_3709	1_1044	32.955	264	152	10	9	250	3	263	1.39e-31	114
5_3710	1_192	31.429	210	129	6	56	258	79	280	3.98e-25	96.7
5_3716	1_1699	38.386	409	221	6	2	387	3	403	1.35e-90	274
5_3716	1_898	35.556	405	231	9	1	387	1	393	6.08e-60	195
5_3716	1_606	35.714	70	44	1	249	317	1	70	9.30e-07	42.4
5_3717	1_1698	32.792	677	428	15	15	675	13	678	1.65e-90	294
5_3717	1_98	26.630	184	126	2	13	187	16	199	2.98e-16	75.5
5_3717	1_1370	27.711	166	117	1	42	207	2	164	1.17e-14	69.3
5_3717	1_972	32.768	177	96	6	38	200	8	175	1.64e-14	69.7
5_3717	1_1665	21.023	176	128	3	15	187	8	175	6.68e-08	50.1
5_3717	1_1776	30.851	94	64	1	101	193	132	225	2.01e-05	42.7
5_3718	1_380	24.123	228	109	7	207	432	183	348	7.20e-08	49.7
5_3728	1_1083	34.926	942	540	19	9	927	18	909	4.47e-157	481
5_3733	1_140	35.455	110	71	0	6	115	3	112	1.22e-18	80.5
5_3733	1_1671	37.615	109	68	0	8	116	3	111	9.37e-17	75.1
5_3733	1_596	33.000	100	66	1	7	106	1	99	3.91e-13	64.3
5_3733	1_1008	28.333	120	84	2	6	124	16	134	2.31e-10	55.8
5_3734	1_597	26.736	288	148	15	96	347	235	495	1.32e-09	54.7
5_3734	1_141	26.316	266	154	13	107	348	194	441	1.19e-07	48.5
5_3734	1_1672	23.237	241	143	8	115	336	215	432	6.52e-04	37.0
5_3735	1_725	51.477	474	224	5	2	469	5	478	2.77e-172	489
5_3735	1_1288	35.356	478	262	12	4	469	6	448	1.08e-72	232
5_3736	1_1188	45.381	617	307	8	5	595	41	653	0.0	532
5_3736	1_458	27.310	487	268	14	4	444	37	483	4.32e-42	156
5_3736	1_1489	40.441	136	79	1	2	135	10	145	7.68e-25	105
5_3736	1_1489	23.715	253	150	8	160	391	259	489	1.26e-11	62.8
5_3736	1_1488	32.245	245	144	6	7	240	14	247	3.70e-21	91.7
5_3736	1_1232	29.861	144	79	2	8	146	425	551	1.64e-10	59.7
5_3737	1_67	27.969	261	158	6	5	235	16	276	6.11e-19	79.3
5_3737	1_1373	28.571	98	55	3	136	221	278	372	8.79e-06	41.6
5_3759	1_245	36.066	122	71	3	63	184	84	198	8.63e-18	78.2
5_3784	1_56	39.720	214	96	6	3	204	4	196	1.55e-42	138
5_3787	1_597	30.000	330	215	6	140	455	170	497	8.84e-36	134
5_3787	1_141	28.276	290	167	10	188	452	166	439	3.33e-23	97.8
5_3787	1_1672	31.401	207	137	3	247	451	239	442	5.91e-20	87.4
5_3788	1_140	39.301	229	129	5	3	228	2	223	1.56e-43	142
5_3788	1_1671	40.529	227	127	5	4	228	1	221	9.18e-42	137
5_3788	1_596	35.874	223	134	2	5	226	1	215	7.48e-36	122
5_3788	1_1008	33.871	124	76	5	2	122	14	134	1.48e-11	57.4
5_3791	1_1351	36.578	339	188	6	4	316	7	344	3.00e-66	207
5_3792	1_462	39.362	188	102	5	39	221	54	234	3.70e-36	127
5_3792	1_463	33.871	62	39	2	257	317	9	69	3.89e-05	37.7
5_3793	1_1114	38.739	222	126	4	30	247	28	243	2.58e-44	146
5_3800	1_1829	24.395	537	324	16	9	514	3	488	7.07e-16	75.9
5_3802	1_439	27.861	201	131	3	281	481	5	191	6.01e-17	77.0
5_3802	1_439	26.368	201	145	2	27	227	3	200	6.77e-12	62.0
5_3802	1_868	29.907	214	140	5	24	227	374	587	3.07e-16	77.0
5_3802	1_868	25.352	213	140	5	282	481	27	233	7.33e-12	63.2
5_3802	1_868	27.885	208	133	8	282	481	380	578	1.43e-10	58.9
5_3802	1_868	27.686	242	133	10	9	218	2	233	2.05e-10	58.5
5_3802	1_834	27.586	232	139	6	12	227	4	222	1.30e-15	74.3
5_3802	1_834	24.299	214	136	7	281	484	22	219	1.55e-10	58.5
5_3802	1_653	24.793	484	281	17	21	481	221	644	7.17e-14	69.7
5_3802	1_653	26.891	238	136	10	1	218	425	644	1.14e-06	46.6
5_3802	1_1498	23.478	230	164	4	12	231	5	232	3.31e-13	66.2
5_3802	1_1498	21.531	209	145	7	281	481	22	219	2.06e-06	45.4
5_3802	1_1865	26.126	222	156	5	12	227	8	227	6.43e-13	65.5
5_3802	1_1865	25.000	224	151	5	262	479	4	216	1.31e-12	64.3
5_3802	1_859	28.241	216	137	7	15	218	373	582	6.50e-13	66.6
5_3802	1_859	24.138	203	144	6	281	481	388	582	2.65e-09	55.1
5_3802	1_503	26.066	211	145	4	281	488	8	210	7.58e-13	63.5
5_3802	1_503	24.742	194	133	4	27	214	6	192	1.09e-10	57.4
5_3802	1_1449	27.919	197	112	8	9	198	337	510	2.00e-11	61.6
