2_2882	4_1153	34.451	328	200	7	1461	1779	14	335	4.56e-38	144
2_2882	4_5334	31.348	319	210	4	1467	1780	10	324	9.53e-33	128
2_2882	4_3023	25.112	446	288	10	33	465	2	414	2.45e-27	114
2_2882	4_3318	28.763	299	201	5	1486	1780	25	315	2.36e-25	106
2_2882	4_22	28.615	325	225	6	1458	1778	2	323	1.73e-24	104
2_2882	4_1388	28.475	446	275	14	34	462	2	420	6.07e-23	101
2_2882	4_2527	26.347	334	231	4	1461	1780	5	337	6.46e-22	97.1
2_2882	4_2721	26.462	325	227	6	1460	1778	4	322	1.07e-16	80.9
2_2882	4_1628	28.413	271	167	7	200	462	151	402	3.83e-16	80.5
2_2882	4_2154	26.722	363	187	17	1465	1769	12	353	7.46e-13	69.7
2_2882	4_2239	24.766	214	150	4	1576	1780	130	341	5.72e-10	60.5
2_2882	4_217	30.932	236	146	8	571	797	3	230	9.62e-09	56.6
2_2882	4_1858	34.054	185	97	9	1482	1650	30	205	1.75e-08	55.8
2_2882	4_1668	25.751	233	140	7	1563	1780	120	334	1.99e-08	55.8
2_2882	4_874	31.224	237	148	8	1461	1690	4	232	2.14e-08	55.5
2_2882	4_5271	25.751	233	152	5	194	407	266	496	6.17e-08	55.1
2_2882	4_3638	26.100	341	215	13	1461	1779	10	335	7.88e-08	53.9
2_2882	4_3026	27.273	264	174	7	573	826	7	262	7.17e-07	50.8
2_2882	4_1035	27.119	177	110	4	1805	1968	12	182	7.35e-06	47.4
2_2882	4_3700	24.373	279	149	8	1455	1680	4	273	6.08e-05	45.1
2_2882	4_3188	30.723	166	100	7	1805	1959	6	167	1.89e-04	42.7
2_2883	4_3023	26.802	444	273	14	38	464	6	414	9.89e-25	106
2_2883	4_1388	31.136	273	170	5	195	461	160	420	2.47e-23	102
2_2883	4_1628	27.616	344	211	10	134	461	81	402	5.00e-16	79.7
2_2883	4_3026	31.690	284	169	13	567	833	7	282	8.15e-13	68.9
2_2883	4_217	29.880	251	155	6	566	804	4	245	2.27e-10	61.2
2_2883	4_1035	28.000	175	109	4	1435	1595	5	176	2.17e-07	52.0
2_2883	4_2592	25.904	166	104	4	1441	1592	8	168	8.87e-04	40.4
2_2884	4_2462	29.664	536	341	10	933	1458	2706	3215	1.08e-49	192
2_2884	4_2462	24.818	274	190	5	931	1194	582	849	2.02e-07	53.1
2_2884	4_2462	23.675	283	185	7	932	1195	1634	1904	1.42e-06	50.4
2_2884	4_2462	32.184	87	57	2	933	1018	4248	4333	3.49e-04	42.7
2_2884	4_2439	30.973	565	345	17	912	1462	813	1346	3.11e-45	177
2_2884	4_2439	27.767	533	351	12	932	1454	3365	3873	2.10e-40	161
2_2884	4_2439	25.697	323	201	10	915	1216	2297	2601	1.10e-10	63.9
2_2884	4_3023	30.182	275	175	5	167	436	147	409	2.21e-22	99.0
2_2884	4_1388	30.824	279	167	10	167	436	157	418	5.36e-20	92.0
2_2884	4_3026	29.642	307	186	11	547	835	2	296	4.62e-19	87.4
2_2884	4_1628	27.839	273	172	9	171	437	148	401	3.56e-15	76.6
2_2884	4_217	26.996	263	157	7	550	801	3	241	5.86e-10	59.7
2_2884	4_2437	22.302	278	191	5	927	1195	998	1259	2.54e-09	59.3
2_2884	4_2438	22.932	266	180	8	942	1193	1033	1287	9.22e-08	54.3
2_2884	4_3392	39.062	64	39	0	933	996	953	1016	2.56e-06	49.7
2_2884	4_2340	32.258	62	42	0	935	996	1256	1317	1.10e-04	44.3
2_2885	4_2870	35.628	247	155	2	7	253	4	246	4.10e-42	145
2_2885	4_5331	31.599	269	157	6	10	267	11	263	3.22e-35	133
2_2885	4_5331	33.178	214	141	2	20	232	285	497	1.40e-33	128
2_2885	4_3743	30.068	296	202	3	20	315	12	302	5.30e-33	121
2_2885	4_3316	30.915	317	202	7	8	313	4	314	6.65e-33	122
2_2885	4_209	32.773	238	148	5	7	235	11	245	3.99e-30	115
2_2885	4_3459	35.268	224	137	3	8	231	4	219	5.14e-30	113
2_2885	4_4114	30.918	207	142	1	25	231	17	222	8.71e-30	113
2_2885	4_2389	32.589	224	143	4	10	227	28	249	3.63e-29	112
2_2885	4_282	30.380	237	155	5	6	236	1	233	8.37e-28	108
2_2885	4_1085	28.634	227	144	4	20	228	16	242	1.47e-27	105
2_2885	4_3678	34.171	199	127	3	20	216	16	212	8.49e-27	105
2_2885	4_304	30.342	234	160	3	8	239	21	253	1.01e-26	106
2_2885	4_612	29.310	232	161	3	5	235	8	237	2.55e-26	104
2_2885	4_1356	26.939	245	166	4	8	241	2	244	1.34e-25	100
2_2885	4_379	31.628	215	138	4	13	221	7	218	6.35e-25	97.8
2_2885	4_5169	30.144	209	141	3	19	222	14	222	6.94e-25	98.6
2_2885	4_4545	33.333	216	139	4	15	227	11	224	1.13e-24	97.8
2_2885	4_1084	32.701	211	137	3	20	227	12	220	5.55e-24	95.5
2_2885	4_3045	31.441	229	142	6	3	220	2	226	1.46e-23	94.4
2_2885	4_329	31.455	213	143	3	16	227	20	230	1.69e-23	96.7
2_2885	4_5003	27.907	258	138	5	20	229	16	273	4.66e-23	94.4
2_2885	4_4273	29.730	222	150	3	13	230	7	226	5.02e-23	93.6
2_2885	4_3966	27.523	218	150	4	24	235	21	236	1.41e-21	91.7
2_2885	4_2332	30.660	212	140	4	13	221	18	225	2.99e-21	89.4
2_2885	4_4013	31.937	191	125	3	25	214	23	209	7.64e-21	87.8
2_2885	4_3583	30.531	226	146	5	3	221	22	243	1.36e-20	87.4
2_2885	4_5249	25.301	249	163	4	7	237	7	250	1.82e-20	86.7
2_2885	4_2969	32.536	209	131	4	25	227	20	224	2.96e-20	85.9
2_2885	4_2914	30.952	210	130	5	19	219	19	222	3.06e-20	85.1
2_2885	4_3248	25.110	227	168	2	10	235	6	231	4.19e-20	87.4
2_2885	4_4540	26.818	220	155	3	16	229	15	234	5.15e-20	85.5
2_2885	4_2428	30.180	222	146	4	13	226	16	236	1.80e-19	86.7
2_2885	4_5189	26.923	234	164	3	20	246	38	271	2.56e-19	83.6
2_2885	4_4955	31.858	226	140	6	10	228	4	222	3.74e-19	82.4
2_2885	4_4954	28.054	221	137	6	24	228	59	273	4.60e-19	83.2
2_2885	4_4679	28.704	216	147	3	8	216	11	226	7.81e-19	81.6
2_2885	4_2346	29.907	214	143	6	5	214	14	224	1.79e-18	81.3
2_2885	4_3441	28.689	244	135	9	10	227	22	252	4.49e-18	80.1
2_2885	4_3274	31.553	206	124	5	26	219	26	226	4.79e-18	80.1
2_2885	4_5002	31.163	215	135	5	20	227	16	224	6.76e-18	79.0
2_2885	4_3449	28.458	253	153	7	8	234	5	255	1.29e-17	79.0
2_2885	4_1270	27.928	222	154	3	10	227	4	223	1.35e-17	78.2
2_2885	4_4141	30.732	205	129	3	20	211	16	220	6.87e-17	76.3
2_2885	4_2368	31.414	191	121	4	18	203	18	203	7.40e-17	76.6
2_2885	4_2380	27.358	212	146	4	28	235	22	229	7.70e-17	77.8
2_2885	4_3515	34.146	205	123	7	13	213	10	206	1.40e-16	75.5
2_2885	4_5477	25.664	226	158	4	20	235	38	263	1.81e-16	77.0
2_2885	4_4795	29.680	219	140	6	19	227	11	225	1.91e-16	75.1
2_2885	4_186	31.500	200	122	6	21	214	29	219	2.32e-16	75.5
2_2885	4_139	29.665	209	143	3	10	216	14	220	6.94e-16	75.5
2_2885	4_4590	25.571	219	154	3	18	227	23	241	9.44e-16	74.3
2_2885	4_1489	28.000	175	123	1	25	199	29	200	1.90e-15	72.0
2_2885	4_3290	33.898	236	123	10	17	232	371	593	2.81e-15	73.9
2_2885	4_2446	30.705	241	140	9	12	241	20	244	3.65e-15	71.6
2_2885	4_3510	27.103	214	143	6	6	218	19	220	7.33e-15	70.9
2_2885	4_1832	30.131	229	139	8	18	227	18	244	1.50e-14	71.6
2_2885	4_1832	28.444	225	127	8	22	225	298	509	5.33e-14	69.7
2_2885	4_905	24.034	233	160	3	10	227	6	236	5.15e-14	68.2
2_2885	4_2983	25.214	234	157	4	10	227	6	237	1.28e-13	67.0
2_2885	4_2094	28.505	214	141	7	24	227	293	504	1.96e-13	68.2
2_2885	4_2094	28.571	238	143	10	10	227	8	238	3.93e-12	64.3
2_2885	4_1129	32.075	212	131	7	24	227	362	568	2.57e-13	67.8
2_2885	4_4589	26.506	249	165	6	25	256	22	269	3.27e-13	66.6
2_2885	4_5091	28.767	219	138	8	25	232	373	584	4.25e-13	67.4
2_2885	4_5467	27.119	236	145	8	10	227	33	259	2.76e-12	63.5
2_2885	4_4224	25.339	221	156	4	1	216	480	696	9.49e-12	63.2
2_2885	4_1979	28.571	217	146	4	10	220	11	224	1.23e-11	62.8
2_2885	4_1979	27.344	256	147	8	13	252	263	495	7.28e-11	60.1
2_2885	4_1888	26.866	201	129	5	37	226	28	221	1.80e-11	61.6
2_2885	4_3379	30.000	180	113	4	6	173	1	179	5.65e-11	59.3
2_2885	4_3440	30.556	180	115	5	25	194	27	206	9.08e-11	58.5
2_2885	4_2435	22.439	205	136	5	25	221	356	545	1.33e-10	59.3
2_2885	4_3911	23.288	219	152	4	24	228	21	237	2.27e-10	57.8
2_2885	4_3608	29.289	239	155	6	3	235	2	232	3.52e-10	57.8
2_2885	4_1904	29.310	232	137	6	10	227	486	704	4.05e-10	58.2
2_2885	4_871	28.814	236	150	9	6	232	358	584	5.70e-10	57.8
2_2885	4_4304	29.891	184	120	5	5	182	327	507	1.20e-09	56.6
2_2885	4_4680	25.000	236	154	8	5	233	321	540	1.98e-09	55.8
2_2885	4_4680	26.423	246	142	7	20	231	12	252	6.10e-06	45.1
2_2885	4_5352	28.571	182	97	4	16	172	8	181	1.82e-08	53.1
2_2885	4_5352	24.762	210	126	5	18	219	321	506	4.04e-07	48.9
2_2885	4_3078	23.611	216	139	4	25	219	19	229	1.21e-07	50.4
2_2885	4_4239	28.780	205	133	4	27	222	22	222	2.50e-07	48.5
2_2885	4_4303	29.101	189	108	7	2	175	322	499	3.82e-07	48.9
2_2885	4_1996	25.556	180	93	6	25	172	17	187	2.61e-05	43.1
2_2885	4_1441	28.105	153	90	6	38	187	369	504	1.55e-04	40.4
2_2885	4_1401	25.000	136	99	1	98	230	22	157	3.41e-04	39.3
2_2885	4_3472	29.221	154	101	4	25	172	349	500	5.07e-04	38.9
2_2885	4_1260	25.366	205	130	7	25	216	349	543	0.001	38.1
2_2889	4_3023	30.324	432	250	15	8	421	6	404	1.95e-34	135
2_2889	4_1153	28.395	324	224	5	1423	1741	14	334	4.32e-28	115
2_2889	4_5334	26.582	316	230	1	1428	1743	11	324	4.42e-26	108
2_2889	4_3318	30.820	305	194	6	1445	1743	22	315	4.17e-25	105
2_2889	4_1388	28.140	430	272	13	8	421	5	413	2.27e-23	102
2_2889	4_22	28.086	324	225	6	1422	1741	4	323	3.18e-21	94.4
2_2889	4_2527	27.928	333	207	8	1435	1743	14	337	7.74e-19	87.8
2_2889	4_1628	27.434	339	213	10	104	427	81	401	1.86e-17	84.3
2_2889	4_2721	27.273	330	219	5	1422	1741	4	322	6.49e-16	78.6
2_2889	4_874	30.275	327	212	11	1423	1744	4	319	8.64e-15	75.1
2_2889	4_217	28.214	280	189	4	534	808	4	276	4.23e-14	72.8
2_2889	4_3638	27.469	324	194	9	1444	1742	28	335	6.30e-13	69.7
2_2889	4_1668	26.923	208	136	4	1545	1743	134	334	8.13e-11	63.2
2_2889	4_2154	27.184	309	162	12	1445	1701	27	324	1.00e-10	63.2
2_2889	4_3026	32.836	134	82	3	535	664	7	136	1.41e-10	62.0
2_2889	4_5271	25.000	256	168	5	150	383	255	508	7.74e-09	57.8
2_2889	4_2239	25.581	215	135	4	1545	1743	136	341	4.29e-07	51.6
2_2889	4_1858	26.794	209	123	7	1447	1633	32	232	1.34e-06	50.1
2_2889	4_2197	28.500	200	96	8	1480	1635	58	254	5.71e-06	48.1
2_2889	4_4234	23.188	276	156	9	1399	1635	1	259	8.65e-05	44.3
2_2889	4_4175	25.705	319	178	14	1432	1710	10	309	9.93e-05	44.3
2_2889	4_3700	37.179	78	38	2	1432	1504	14	85	4.40e-04	42.0
2_2890	4_2462	33.979	568	345	9	45	606	10	553	3.18e-85	289
2_2890	4_2462	25.516	533	310	25	58	574	2200	2661	3.01e-14	73.9
2_2890	4_2462	25.109	458	275	18	71	521	1148	1544	3.11e-13	70.5
2_2890	4_2462	22.182	550	359	20	69	605	3736	4229	4.87e-08	53.5
2_2890	4_3362	23.435	559	319	22	34	550	14	505	4.00e-24	103
2_2890	4_3363	23.978	538	297	25	51	541	32	504	3.85e-22	97.8
2_2890	4_2437	24.399	541	333	20	79	606	1571	2048	9.89e-18	85.1
2_2890	4_2437	24.399	541	333	20	79	606	510	987	1.26e-17	84.7
2_2890	4_2595	21.693	567	337	22	77	603	44	543	3.04e-13	69.7
2_2890	4_4306	23.466	554	339	20	37	579	507	986	2.21e-12	67.8
2_2890	4_3933	25.250	400	230	20	175	560	186	530	1.94e-11	63.9
2_2890	4_2439	24.030	541	319	22	79	606	2889	3350	1.17e-10	62.4
2_2890	4_2439	24.587	545	311	23	79	606	362	823	2.45e-10	61.2
2_2890	4_2439	24.593	553	328	24	73	603	4377	4862	4.74e-08	53.9
2_2890	4_2438	24.306	576	328	26	54	606	517	1007	1.93e-09	58.2
2_2890	4_2438	24.593	553	328	24	73	603	1582	2067	3.24e-08	54.3
2_2890	4_4307	32.432	111	63	4	425	532	875	976	1.24e-08	55.5
2_2890	4_4307	31.788	151	80	6	79	225	580	711	3.51e-05	44.3
2_2890	4_4279	27.174	184	108	7	424	603	369	530	4.58e-08	53.1
2_2890	4_4279	24.365	197	115	6	54	231	28	209	1.71e-06	48.1
2_2890	4_3392	22.807	456	286	18	69	521	1498	1890	7.79e-08	53.1
2_2890	4_3392	28.926	121	73	4	420	532	761	876	8.25e-06	46.2
2_2890	4_3392	28.824	170	87	8	78	234	471	619	3.33e-04	41.2
2_2890	4_2340	24.953	533	306	26	2	523	414	863	1.65e-06	48.5
2_2890	4_3639	20.810	543	329	19	102	603	109	591	1.76e-05	45.1
2_2890	4_4156	25.871	201	124	7	426	619	319	501	7.39e-05	43.1
2_2895	4_1153	32.441	299	187	7	914	1199	39	335	5.12e-31	123
2_2895	4_3318	34.185	313	187	8	905	1205	15	320	2.55e-30	120
2_2895	4_3026	35.943	281	166	6	69	339	8	284	1.30e-26	109
2_2895	4_22	35.135	222	118	5	914	1120	30	240	5.90e-25	105
2_2895	4_5334	34.081	223	136	7	905	1119	19	238	6.10e-21	93.2
2_2895	4_2527	34.286	210	122	6	903	1099	18	224	2.38e-17	82.8
2_2895	4_2721	32.093	215	139	4	913	1122	29	241	1.93e-13	70.5
2_2895	4_3638	40.132	152	78	5	917	1055	35	186	2.95e-13	70.1
2_2895	4_217	29.412	289	175	7	66	339	3	277	2.68e-09	57.8
2_2895	4_4473	28.652	178	96	7	1207	1365	2	167	4.24e-08	53.5
2_2895	4_2154	31.852	135	85	5	988	1119	153	283	6.99e-08	53.9
2_2895	4_2944	26.257	179	119	6	1198	1370	1	172	1.26e-06	49.3
2_2895	4_1668	29.412	136	84	4	1005	1133	133	263	2.04e-05	45.8
2_2895	4_4877	32.624	141	82	5	1296	1424	289	428	2.14e-05	46.2
2_2895	4_2239	24.299	214	133	6	1005	1198	135	339	2.62e-05	45.4
2_2895	4_5000	37.363	91	51	3	1212	1302	4	88	4.12e-05	44.3
2_2895	4_874	35.821	134	71	6	912	1035	27	155	1.03e-04	43.5
2_2896	4_3023	28.246	439	264	12	42	462	6	411	3.27e-28	113
2_2896	4_1388	27.815	453	264	11	39	462	2	420	2.31e-27	111
2_2896	4_1628	28.994	338	208	8	139	461	81	401	2.23e-20	90.5
2_2896	4_5271	23.193	332	212	8	158	456	220	541	8.95e-11	61.2
2_2896	4_2591	35.135	111	51	4	266	356	246	355	1.99e-04	40.8
2_2897	4_1006	32.833	466	282	12	50	492	48	505	1.30e-49	179
2_2897	4_2462	27.066	484	323	10	33	497	1156	1628	2.36e-32	132
2_2897	4_2462	25.391	512	282	23	55	487	64	554	6.98e-17	82.8
2_2897	4_2462	24.797	492	340	13	26	491	2207	2694	1.92e-13	71.6
2_2897	4_2462	24.449	499	325	14	32	486	3740	4230	1.36e-12	68.9
2_2897	4_2595	29.714	350	228	8	152	490	208	550	2.50e-32	129
2_2897	4_3362	25.382	524	334	15	3	493	59	558	3.39e-32	129
2_2897	4_3363	27.548	363	241	8	142	488	204	560	5.41e-30	122
2_2897	4_3639	26.454	533	318	16	20	488	74	596	9.75e-28	115
2_2897	4_2593	27.642	492	311	16	32	489	59	539	2.59e-27	114
2_2897	4_2439	26.899	487	310	16	26	486	2884	3350	5.65e-25	108
2_2897	4_2439	26.804	485	313	16	26	486	357	823	2.47e-24	107
2_2897	4_2439	26.611	481	321	14	29	488	1837	2306	4.51e-19	89.7
2_2897	4_2439	25.051	491	332	12	25	486	4382	4865	7.61e-18	85.9
2_2897	4_3933	26.816	358	242	9	145	487	216	568	1.23e-22	100
2_2897	4_2437	26.969	508	325	17	31	505	1571	2065	6.22e-22	99.0
2_2897	4_2437	26.969	508	325	17	31	505	510	1004	7.33e-22	99.0
2_2897	4_3392	26.266	533	319	16	3	494	444	943	1.07e-20	95.1
2_2897	4_3392	26.087	460	307	13	51	487	1521	1970	1.88e-12	68.2
2_2897	4_4823	23.346	514	332	11	31	488	107	614	1.69e-20	93.2
2_2897	4_4309	30.226	354	215	10	147	483	46	384	1.94e-20	91.7
2_2897	4_2438	24.607	573	386	15	25	560	1587	2150	1.96e-18	87.8
2_2897	4_2438	25.866	491	317	16	31	488	533	1009	9.04e-14	72.4
2_2897	4_4307	27.523	436	293	11	25	446	574	1000	1.87e-17	84.3
2_2897	4_900	22.543	519	332	14	31	488	132	641	1.93e-17	83.6
2_2897	4_4279	24.852	507	309	19	35	488	48	535	3.07e-17	82.8
2_2897	4_1229	29.032	279	185	8	152	421	149	423	3.32e-17	82.4
2_2897	4_2343	27.790	439	239	20	142	535	377	782	1.11e-15	78.6
2_2897	4_1235	24.863	366	241	12	142	489	147	496	1.52e-13	71.2
2_2897	4_4156	26.400	375	225	13	143	489	140	491	2.19e-12	67.8
2_2897	4_4000	28.758	153	105	2	339	487	391	543	6.56e-12	65.9
2_2897	4_2340	25.000	292	200	6	143	419	586	873	6.07e-11	63.2
2_2897	4_4306	24.419	430	294	11	27	435	536	955	1.01e-08	56.2
2_2897	4_2029	23.499	383	255	15	139	495	258	628	3.05e-07	50.8
2_2898	4_2462	34.501	571	340	12	41	603	9	553	6.98e-90	303
2_2898	4_2462	26.351	444	233	23	101	521	2238	2610	2.21e-14	74.3
2_2898	4_2462	22.750	589	361	22	23	598	1110	1617	1.01e-13	72.0
2_2898	4_2462	23.247	542	336	21	22	542	3682	4164	1.62e-10	61.6
2_2898	4_3362	22.987	596	344	22	52	600	21	548	4.92e-27	112
2_2898	4_3363	23.810	609	336	22	42	600	25	555	2.09e-25	107
2_2898	4_2595	25.412	425	250	19	180	600	182	543	3.97e-21	94.7
2_2898	4_2437	22.619	504	333	14	102	602	537	986	3.21e-15	77.0
2_2898	4_2437	23.183	509	324	17	102	602	1598	2047	5.76e-15	76.3
2_2898	4_3933	25.684	475	261	23	167	615	175	583	1.21e-11	64.7
2_2898	4_4306	23.770	488	297	17	96	573	561	983	5.53e-11	63.2
2_2898	4_4279	22.696	586	344	26	46	600	23	530	1.01e-10	61.6
2_2898	4_3392	22.770	527	302	21	32	519	1430	1890	8.64e-10	59.3
2_2898	4_3392	24.366	513	294	23	40	534	444	880	9.89e-09	55.8
2_2898	4_2438	24.359	546	327	23	74	601	1591	2068	4.80e-09	57.0
2_2898	4_2438	31.250	128	69	6	102	225	560	672	1.07e-05	45.8
2_2898	4_2439	24.517	518	306	22	101	601	4414	4863	9.16e-09	56.2
2_2898	4_2439	23.203	487	298	19	74	550	360	780	9.48e-09	55.8
2_2898	4_2439	23.566	488	295	21	74	550	2887	3307	3.07e-08	54.3
2_2898	4_2439	26.829	123	78	5	110	232	1874	1984	7.46e-05	43.1
2_2898	4_2340	25.000	424	231	22	99	507	498	849	2.39e-07	51.2
2_2898	4_4307	28.455	123	77	4	412	532	863	976	3.25e-05	44.3
2_2898	4_4307	27.465	142	83	4	99	240	604	725	8.39e-04	39.7
2_2898	4_1006	31.092	119	63	3	422	536	332	435	6.44e-05	43.1
2_2898	4_1006	25.439	228	146	10	63	278	14	229	6.72e-04	39.7
2_2898	4_3639	23.175	548	316	27	97	601	107	592	1.69e-04	42.0
2_2898	4_4309	23.392	342	198	15	178	516	28	308	2.40e-04	41.2
2_2899	4_1200	27.536	207	129	7	24	214	51	252	1.00e-05	44.3
2_2900	4_509	30.392	102	69	1	53	154	59	158	4.14e-07	47.0
2_2900	4_5158	30.693	101	65	2	52	147	69	169	5.46e-07	46.6
2_2900	4_3956	44.231	52	28	1	98	149	77	127	8.41e-07	45.8
2_2900	4_3179	30.769	104	67	3	54	154	45	146	1.51e-06	45.1
2_2900	4_3232	28.713	101	67	3	50	147	46	144	5.12e-04	37.4
2_2900	4_1175	26.316	95	61	2	53	147	83	168	7.96e-04	37.0
2_2901	4_4445	30.435	138	88	3	11	148	6	135	9.49e-12	63.2
2_2902	4_347	32.990	194	96	11	20	198	21	195	1.76e-08	50.8
2_2902	4_2340	34.146	164	71	7	20	146	942	1105	1.43e-05	42.7
2_2904	4_1405	31.285	179	116	4	4	179	29	203	4.63e-13	65.5
2_2904	4_712	28.293	205	127	7	3	191	16	216	1.11e-12	63.9
2_2904	4_1024	29.730	111	76	1	4	114	3	111	6.33e-09	52.8
2_2904	4_5094	28.723	94	65	1	2	95	8	99	7.78e-08	49.7
2_2906	4_3547	27.576	330	189	15	110	411	91	398	6.03e-07	48.5
2_2906	4_4496	34.247	146	80	6	264	393	177	322	6.24e-07	48.5
2_2909	4_3547	26.879	346	195	16	54	367	75	394	7.50e-08	51.2
2_2909	4_4496	29.268	164	100	6	224	371	177	340	5.98e-05	42.0
2_2911	4_4395	46.429	280	147	3	32	310	5	282	5.83e-79	239
2_2911	4_957	37.963	108	67	0	193	300	86	193	9.11e-15	69.7
2_2911	4_17	42.254	71	37	2	192	260	84	152	1.94e-06	45.8
2_2911	4_3624	30.864	81	56	0	192	272	79	159	7.77e-05	41.6
2_2913	4_367	40.506	158	93	1	1	157	1	158	2.64e-43	138
2_2914	4_375	35.714	182	112	3	3	183	19	196	7.96e-23	88.2
2_2915	4_2948	46.980	447	232	3	2	447	4	446	3.02e-112	361
2_2915	4_2948	46.479	71	37	1	1058	1127	588	658	8.34e-08	53.5
2_2915	4_4941	45.212	449	238	5	1	447	1	443	1.39e-110	350
2_2915	4_500	46.637	446	231	5	2	445	5	445	2.12e-106	339
2_2915	4_2044	47.191	445	229	4	2	444	8	448	2.95e-104	340
2_2915	4_2044	45.455	66	35	1	1060	1124	583	648	3.20e-05	45.1
2_2915	4_1415	45.633	458	240	5	2	453	5	459	2.50e-95	326
2_2915	4_1415	45.455	66	35	1	1062	1126	492	557	6.07e-06	47.8
2_2915	4_4846	25.000	240	160	7	100	331	112	339	8.96e-08	53.9
2_2915	4_4846	24.286	280	183	10	64	333	625	885	5.85e-05	44.7
2_2915	4_4494	29.644	253	146	12	83	326	79	308	5.66e-04	40.4
2_2918	4_5485	39.322	295	161	9	61	350	7	288	7.85e-39	139
2_2918	4_2132	33.333	231	136	7	121	348	60	275	1.99e-19	85.1
2_2919	4_4248	41.085	258	144	3	19	271	6	260	5.47e-53	171
2_2919	4_815	30.682	264	162	8	12	263	3	257	1.09e-24	97.4
2_2919	4_1143	29.603	277	140	13	32	260	33	302	9.18e-14	67.8
2_2919	4_2572	29.375	160	83	7	20	155	12	165	5.68e-08	50.4
2_2919	4_1761	29.496	139	80	7	33	157	34	168	5.49e-06	44.3
2_2919	4_4518	26.667	120	61	4	24	117	16	134	3.19e-04	38.9
2_2921	4_5446	35.634	710	377	19	12	704	15	661	4.34e-104	331
2_2921	4_3061	35.784	408	216	10	284	683	600	969	9.86e-60	216
2_2921	4_5144	25.522	431	225	15	312	671	225	630	4.32e-07	50.4
2_2921	4_3198	27.885	104	66	2	557	656	468	566	1.66e-04	42.0
2_2924	4_760	44.796	221	118	3	10	227	10	229	8.63e-59	182
2_2925	4_4128	33.333	327	189	13	18	324	1	318	4.92e-24	97.8
2_2929	4_4494	35.556	360	170	9	12	369	20	319	6.14e-52	173
2_2929	4_4282	33.791	364	211	11	10	371	5	340	9.81e-44	152
2_2929	4_2948	27.391	230	138	10	117	333	80	293	5.76e-06	45.4
2_2929	4_3822	26.904	197	119	7	145	335	107	284	2.28e-04	40.0
2_2930	4_1633	39.875	321	189	3	8	327	7	324	2.85e-72	225
2_2932	4_5342	39.756	737	409	11	9	735	20	731	6.34e-172	508
2_2933	4_5273	38.571	70	40	1	49	118	75	141	6.35e-05	40.4
2_2934	4_5449	38.889	90	55	0	1	90	1	90	1.02e-16	70.1
2_2934	4_1829	37.778	90	56	0	1	90	1	90	1.87e-16	69.3
2_2934	4_2782	36.667	90	57	0	1	90	4	93	2.51e-15	66.6
2_2934	4_3222	35.165	91	58	1	1	90	1	91	2.01e-14	63.9
2_2934	4_4016	21.978	91	71	0	1	91	3	93	1.18e-04	37.4
2_2935	4_3180	41.346	208	106	2	1	192	1	208	6.51e-46	148
2_2936	4_3181	61.720	465	169	4	9	466	4	466	0.0	555
2_2936	4_805	27.596	366	216	9	130	466	195	540	7.51e-18	84.0
2_2936	4_1578	26.121	379	236	9	130	466	207	583	3.48e-16	78.6
2_2936	4_1809	23.306	369	207	14	134	468	499	825	2.39e-12	66.6
2_2937	4_3577	30.804	224	119	8	29	224	37	252	1.71e-12	62.8
2_2937	4_158	27.126	247	152	9	10	233	36	277	3.81e-09	53.1
2_2937	4_3235	27.119	236	153	8	1	221	1	232	7.23e-09	52.0
2_2937	4_239	29.130	230	132	10	9	211	5	230	1.71e-07	48.1
2_2940	4_3194	36.864	491	288	8	6	490	3	477	9.75e-92	285
2_2940	4_4813	32.946	258	143	7	4	260	2	230	4.24e-26	105
2_2940	4_1817	23.642	313	183	11	7	288	34	321	2.01e-09	57.0
2_2941	4_4202	39.086	197	112	2	49	237	25	221	5.53e-38	131
2_2941	4_321	32.843	204	131	3	62	260	19	221	3.77e-36	125
2_2941	4_2507	33.173	208	129	4	62	260	26	232	3.88e-33	118
2_2941	4_4201	33.696	184	115	2	80	260	38	217	3.89e-29	107
2_2942	4_3178	38.440	359	192	9	2	336	4	357	1.82e-67	213
2_2942	4_2663	29.708	377	200	13	3	323	31	398	1.94e-33	125
2_2943	4_2301	38.225	293	172	5	4	288	27	318	6.36e-52	176
2_2943	4_3972	36.429	280	171	4	14	288	41	318	1.24e-48	167
2_2943	4_319	38.603	272	156	3	10	274	45	312	1.37e-46	164
2_2943	4_939	39.167	240	131	3	37	262	65	303	2.13e-42	151
2_2943	4_4712	37.319	276	158	5	24	290	54	323	3.57e-37	137
2_2943	4_1390	31.439	264	154	5	14	273	33	273	2.08e-22	96.3
2_2943	4_1313	32.447	188	114	5	78	259	98	278	7.36e-15	72.8
2_2947	4_1129	40.000	90	54	0	15	104	357	446	2.82e-14	68.6
2_2947	4_3966	41.333	75	44	0	24	98	25	99	1.20e-11	60.5
2_2947	4_4540	31.461	89	58	1	8	93	11	99	7.36e-11	57.8
2_2947	4_5189	36.522	115	64	3	30	135	52	166	1.19e-10	57.0
2_2947	4_5091	37.209	86	54	0	17	102	369	454	2.04e-10	57.0
2_2947	4_304	32.593	135	80	5	8	135	25	155	3.34e-10	56.2
2_2947	4_871	36.364	88	56	0	17	104	371	458	6.85e-10	55.5
2_2947	4_5467	38.202	89	48	2	21	102	46	134	4.42e-09	52.4
